−	100	SY	1413	52	1618	86	1427	123	1253	−8	−27	−12	−47	−5	−14	−16	−73	−42	−197	−24	−124	561	125	211	225	207	215	139	802	717	−5	−14
−	101	AO	1406	52	1629	87	1453	161	1213	+4	+16	+5	+16	+11	+46	+15	+56	+52	+167	−9	−78	422	154	174	94	153	131	138	503	448	+11	+46
−	102	VN	1400	62	1513	120	1295	176	1093	−1	+7	+9	+24	+17	+60	0	−10	+37	+127	+44	+156	485	152	118	215	201	185	99	858	719	+17	+60
−	103	UG	1392	29	1625	73	1486	130	1306	−1	0	−2	−19	−14	−66	−16	−90	−12	−65	−33	−170	704	243	250	211	292	223	189	1074	843	−14	−66
−	104	KZ	1391	48	1622	101	1418	130	1306	−4	−10	−7	−29	+13	+42	+19	+58	+17	+52	+21	+52	235	89	106	40	58	122	55	246	391	+13	+42
−	105	MR	1389	102	1397	157	1102	182	911	+2	0	+10	+23	+10	+37	+16	+52	+25	+92	+72	+272	263	81	91	91	48	155	60	192	484	+10	+37
−	106	MQ	1388	39	1565	78	1460	126	1329	+2	0	−1	−3	−2	0	−15	−58	−9	−40	+4	−9	346	129	117	100	159	106	81	649	456	−2	0
−	107	TH	1383	67	1546	112	1314	141	1123	−5	−9	−3	−10	−4	−9	+7	+23	0	−25	+4	−2	885	364	181	340	341	345	199	1396	1343	−4	−9
−	107	BJ	1383	58	1540	109	1354	168	1130	+2	0	−9	−31	−15	−49	−18	−94	−4	−29	+2	−15	320	127	133	60	77	168	75	332	576	−15	−49
−	109	GN	1382	22	1773	71	1519	128	1302	+1	0	−1	−7	−8	−21	−15	−52	−20	−86	−24	−119	610	172	256	182	235	199	176	900	768	−8	−21
−	110	GW	1380	84	1397	126	1279	163	1177	−6	−11	−1	−8	−6	−8	+23	+85	+25	+91	+42	+165	184	55	56	73	51	87	46	192	277	−6	−8
−	111	KP	1378	17	1803	60	1577	131	1315	+1	0	−1	0	−4	0	−2	0	−16	−72	−46	−200	398	50	139	209	171	117	110	617	419	−4	0
−	112	KE	1371	52	1565	89	1380	140	1240	+2	0	0	0	−3	0	+5	+22	−2	−23	+10	+14	746	287	275	184	281	281	184	1028	1019	−3	0
−	113	RE	1369	72	1395	126	1178	159	1047	+2	0	0	0	−3	0	−1	0	−2	−12	+7	+7	135	53	37	45	54	54	27	234	249	−3	0
−	114	NA	1364	104	1399	138	1264	168	1118	+2	0	+5	+30	0	+11	+17	+54	−3	−17	+17	+51	262	102	108	52	69	119	74	263	373	0	+11
−	115	BW	1363	100	1438	151	1157	190	997	−2	−10	+19	+55	+19	+62	+14	+48	+32	+109	+23	+63	327	152	123	52	89	147	91	279	434	+19	+62
−	116	CW	1362	26	1618	96	1381	188	1011	−6	−20	−13	−43	−16	−42	−15	−50	+25	+96	+71	+347	466	161	168	137	189	163	114	824	728	−16	−42
−	117	CY	1355	63	1575	100	1383	140	1250	0	+5	+3	+24	+18	+63	+9	+29	−11	−54	−13	−69	397	220	171	6	76	251	70	354	865	+18	+63
−	118	LV	1352	41	1575	85	1400	155	1217	0	+3	−12	−38	+6	+25	+27	+91	+2	−10	−36	−158	424	176	196	52	121	200	103	510	697	+6	+25
−	119	LY	1349	44	1617	81	1474	127	1321	+1	+8	+1	+18	+4	+19	−15	−50	−31	−124	−50	−215	425	152	158	115	152	178	95	582	581	+4	+19
−	120	ET	1348	39	1639	97	1399	147	1245	−1	0	−4	−8	−2	+2	+18	+74	+20	+78	+10	+29	445	209	157	79	161	186	98	629	655	−2	+2
−	120	GF	1348	71	1396	124	1246	172	1109	+4	+19	+2	+19	+20	+79	+24	+85	−4	−27	+27	+108	171	59	60	52	53	84	34	254	300	+20	+79
−	122	TT	1340	11	1662	60	1509	125	1313	−1	0	−8	−27	−11	−28	−2	−5	−20	−79	−22	−95	822	327	345	150	358	286	178	1375	1045	−11	−28
−	123	SL	1334	65	1552	103	1370	158	1185	0	0	−6	−19	−3	−1	−5	−12	−8	−43	0	−22	310	115	133	62	90	139	81	299	434	−3	−1
−	124	TJ	1327	75	1503	122	1335	164	1195	+5	+8	+11	+21	+19	+63	+26	+98	+32	+108	+20	+78	174	43	72	59	65	75	34	249	255	+19	+63
−	125	CU	1326	21	1683	81	1445	148	1115	+5	+12	+2	+12	+14	+50	+17	+58	+2	+19	−23	−106	454	96	196	162	177	173	104	650	626	+14	+50
−	126	TG	1324	48	1603	88	1443	144	1263	0	0	−3	+1	−4	−8	+9	+31	−13	−55	−20	−94	467	168	191	108	150	201	116	507	642	−4	−8
−	127	ZN	1323	101	1367	146	1110	169	936	0	0	−4	0	−2	0	+1	0	−9	−44	+9	+19	218	37	45	136	39	132	47	186	461	−2	0
−	128	MZ	1320	89	1448	116	1330	152	1211	−1	−3	+4	+10	+5	+14	+9	+31	−3	+8	−1	−14	395	156	165	74	123	175	97	408	510	+5	+14
−	128	SR	1320	26	1592	83	1405	170	1160	−3	−5	−2	+3	−7	−14	+2	+7	+23	+77	+26	+116	511	218	209	84	227	166	118	937	707	−7	−14
−	130	LB	1316	79	1472	108	1328	164	1166	−8	−21	−12	−21	−24	−68	−25	−80	−37	−139	−1	−11	378	138	125	115	105	171	102	451	579	−24	−68
−	131	KW	1315	27	1733	81	1475	139	1175	+5	+15	+7	+15	−23	−58	−32	−105	−33	−110	−42	−176	712	254	166	292	307	228	177	1137	806	−23	−58
−	132	ZW	1314	43	1574	76	1467	138	1279	−2	0	−5	0	−2	+2	−32	−104	−42	−148	−13	−52	516	189	214	113	199	170	147	703	619	−2	+2
−	133	TZ	1312	65	1514	117	1294	169	1130	−1	0	+3	+9	−1	+4	+3	+20	−2	+17	−13	−50	623	239	229	155	187	263	173	732	920	−1	+4
−	134	FO	1308	61	1308	121	1251	169	1154	+1	+6	+12	+48	+13	+63	+11	+47	+3	+28	+19	+98	250	108	121	21	42	176	32	186	600	+13	+63
−	135	LR	1307	70	1518	110	1345	152	1218	−1	0	−8	−7	−22	−47	−9	−19	−7	+2	+2	+6	314	135	134	45	85	160	69	291	477	−22	−47
−	136	SD	1304	24	1708	88	1449	155	1227	−3	−6	+1	+2	−5	−6	−11	−26	+16	+62	−22	−74	512	153	191	168	175	208	129	598	686	−5	−6
−	137	CG	1299	33	1690	80	1481	137	1289	0	0	−7	−13	−8	−16	−27	−77	−23	−79	−25	−84	460	174	184	102	171	178	111	668	633	−8	−16
−	138	MG	1297	68	1508	103	1368	167	1162	0	0	−6	−13	−11	−24	−40	−124	−19	−68	+27	+135	319	111	116	92	121	128	70	447	486	−11	−24
−	139	SW	1296	119	1347	153	1164	181	1062	0	0	+1	+27	+11	+54	+38	+174	−5	+4	+39	+189	287	119	117	51	68	137	82	275	489	+11	+54
−	140	MW	1294	48	1592	113	1330	151	1092	0	0	−10	−18	−3	+12	−18	−42	−11	−7	−22	−73	661	292	235	134	224	247	190	788	856	−3	+12
−	141	RW	1278	96	1462	145	1199	176	1034	+1	+6	+1	+11	+3	+16	−1	+9	−5	−5	−24	−90	264	94	92	78	82	116	66	277	340	+3	+16
−	142	ID	1277	39	1579	100	1361	179	1099	−1	+4	+8	+27	+15	+70	+36	+158	+12	+42	+7	+39	737	227	178	332	281	313	143	1251	1202	+15	+70
−	143	KG	1267	135	1303	157	1194	178	1094	0	0	−3	−2	−5	−13	−4	−6	+17	+56	+31	+143	154	37	63	54	47	85	22	168	274	−5	−13
−	144	CF	1262	81	1417	123	1295	167	1177	0	0	0	0	−4	−7	−20	−70	−12	−32	−9	−44	138	32	58	48	28	80	30	146	278	−4	−7
−	145	MT	1259	78	1435	117	1325	171	1155	+2	+5	+6	+15	+6	+28	+10	+45	+14	+45	+2	+19	423	229	171	23	58	294	71	276	956	+6	+28
−	146	NI	1257	65	1338	146	1020	197	900	+2	+4	−3	−7	+6	+28	+13	+49	−5	−9	+29	+134	219	50	83	86	42	152	25	212	574	+6	+28
−	147	BI	1253	84	1465	124	1286	168	1163	−2	−3	0	−3	0	+8	+1	+3	−22	−59	−15	−59	213	50	79	84	66	97	50	242	290	0	+8
−	148	TM	1251	67	1545	113	1373	152	1225	+1	0	+1	0	−12	−40	−8	−18	−3	−8	−32	−126	163	36	66	61	65	69	29	259	244	−12	−40
−	149	LT	1248	47	1662	89	1319	151	1049	+1	0	−4	−13	−24	−75	−38	−123	−41	−158	−54	−219	384	154	190	40	101	211	72	389	708	−24	−75
−	150	FJ	1247	78	1467	127	1250	163	1071	+2	0	+3	+14	+3	+20	+1	+20	−1	−5	−9	−28	259	98	54	107	117	94	48	596	412	+3	+20
−	150	KM	1247	133	1294	190	910	206	830	+2	0	−11	−38	−3	+2	−1	+5	+36	+205	+54	+374	107	23	27	57	22	61	24	86	184	−3	+2
−	152	NE	1242	99	1390	133	1236	155	1082	−7	−14	−5	−14	−6	−5	−5	−13	−20	−52	−27	−97	261	100	108	53	56	143	62	250	479	−6	−5
−	153	MD	1232	65	1556	107	1399	165	1169	−3	−16	+4	+24	+8	+43	−1	+6	−31	−98	−46	−179	268	99	130	39	52	156	60	212	456	+8	+43
−	154	YT	1224	149	1233	157	1199	174	1124	0	0	0	0	0	0	−1	0	+3	+6	+3	+26	38	2	10	26	13	16	9	54	56	0	0
−	155	PG	1223	135	1223	165	1089	188	1017	0	0	+10	+47	+14	+73	+18	+73	+23	+132	+27	+163	144	25	37	82	49	71	24	327	309	+14	+73
−	156	IN	1220	32	1643	110	1334	186	1029	0	0	−4	−15	0	+11	+6	+27	+13	+57	+10	+69	565	155	158	252	205	246	114	789	952	0	+11
−	156	LS	1220	125	1325	151	1178	179	1103	0	0	−1	+4	+2	+19	−23	−75	−15	−46	+14	+78	309	114	131	64	61	156	92	252	511	+2	+19
−	158	MY	1216	58	1547	122	1286	185	1054	+1	+6	+3	+21	+12	+69	+2	+11	+25	+150	−3	+17	886	366	233	287	339	345	202	1431	1295	+12	+69
−	159	GP	1215	50	1530	90	1412	166	1186	−1	0	−3	0	−4	+2	−2	+6	−18	−51	−46	−167	269	84	81	104	115	105	49	461	385	−4	+2
−	160	BM	1205	91	1432	126	1292	177	1083	0	0	−1	0	−15	−43	−28	−91	+3	+9	0	+19	205	94	72	39	69	95	41	329	340	−15	−43
−	160	SB	1205	110	1379	147	1183	177	1041	0	0	0	+1	+8	+48	+10	+48	+4	+10	−5	+6	195	50	53	92	83	78	34	434	379	+8	+48
−	162	TD	1187	107	1318	134	1249	166	1172	0	0	0	0	0	+6	+3	+6	−15	−67	−12	−48	156	41	53	62	33	88	35	151	291	0	+6
−	163	GY	1184	15	1525	103	1296	182	1044	+1	0	+1	0	+9	+40	−9	−34	+4	−4	−29	−123	422	172	182	68	126	210	86	524	736	+9	+40
−	164	KN	1176	88	1388	137	1178	174	1087	+1	0	+1	0	−5	−21	−3	−22	−18	−79	+4	+29	216	107	68	41	91	84	41	380	317	−5	−21
−	165	DO	1175	139	1277	168	1049	189	930	−3	−12	−3	−12	−2	+4	−1	−7	−15	−75	−20	−71	157	72	53	32	54	78	25	229	264	−2	+4
