−	59	AT	1604	1	2070	18	1820	71	1555	+1	+9	+2	+8	+1	+16	+5	+38	−10	−64	−25	−115	714	350	324	40	290	266	158	1305	1161	+1	+16
−	60	CA	1599	25	1733	47	1596	74	1471	+1	+7	−1	−3	−4	−7	+4	+33	+7	+34	−6	−33	323	110	152	61	113	138	72	352	467	−4	−7
−	61	FI	1593	14	1757	64	1481	121	1247	−7	−25	−13	−60	−17	−87	−16	−79	−10	−67	−4	−16	660	279	345	36	157	368	135	786	1487	−17	−87
−	62	IQ	1589	20	1739	42	1641	83	1500	+10	+23	+12	+32	+10	+32	−3	−7	−7	−21	−6	−31	526	98	168	260	261	121	144	924	476	+10	+32
−	63	LT	1588	47	1662	83	1289	138	1049	−5	−11	+3	+4	0	+4	−10	−42	+29	+125	+48	+201	270	110	126	34	82	138	50	315	497	0	+4
−	64	PA	1586	55	1605	110	1300	143	1154	−3	−6	+6	+21	+10	+36	+7	+41	+26	+111	+45	+196	353	121	135	97	98	171	84	417	625	+10	+36
−	65	BO	1581	21	1798	61	1489	92	1243	−6	−15	−3	−14	−7	−20	−7	−24	+4	+22	−6	−14	379	136	135	108	89	200	90	405	748	−7	−20
−	66	SN	1578	21	1808	60	1561	107	1387	−3	−13	+5	+15	+12	+34	+6	+35	−24	−123	+21	+124	527	176	206	145	214	168	145	678	548	+12	+34
−	67	EI	1576	13	1853	35	1670	91	1459	−2	−8	+5	+17	−1	0	+3	+29	+16	+75	+6	+60	467	214	226	27	126	224	117	497	745	−1	0
−	68	TN	1574	24	1757	45	1617	80	1438	−1	−9	−15	−48	−16	−48	−12	−41	−29	−139	−15	−64	582	270	198	114	235	183	164	825	671	−16	−48
−	69	NZ	1571	29	1642	64	1494	102	1340	−1	−11	−2	−11	+14	+47	+11	+50	+9	+57	0	+31	335	114	146	75	137	139	59	604	529	+14	+47
−	70	MA	1569	19	1807	41	1656	77	1528	+6	+17	−1	0	−2	0	−23	−92	−24	−112	−21	−93	537	223	188	126	251	132	154	777	500	−2	0
−	71	MK	1565	40	1641	69	1545	94	1445	−1	−11	−16	−43	−5	−11	−3	+6	+17	+83	0	+38	156	71	70	15	45	68	43	189	217	−5	−11
−	71	GA	1565	59	1593	97	1396	126	1268	−7	−25	−3	−16	+10	+30	+15	+55	+33	+172	+32	+149	326	134	112	80	112	129	85	398	418	+10	+30
−	73	UG	1561	29	1625	71	1486	130	1306	−1	−5	+5	+9	+3	+16	+36	+158	+35	+188	+19	+125	549	192	189	168	227	176	146	912	720	+3	+16
−	74	WA	1552	3	1909	20	1666	75	1403	−9	−32	−12	−43	−18	−54	−25	−101	−14	−41	−10	−5	586	273	300	13	177	282	127	740	1009	−18	−54
−	75	CY	1551	63	1575	99	1378	140	1250	−4	−24	−1	−6	−4	−12	−1	+16	+17	+88	−9	+3	296	169	123	4	57	186	53	274	685	−4	−12
−	76	OM	1535	53	1633	145	1105	183	782	−1	−18	−21	−73	−17	−61	−10	−29	−8	−26	+49	+217	371	152	89	130	124	158	89	470	572	−17	−61
−	77	LV	1531	41	1575	77	1401	123	1285	−1	−21	−4	−27	−9	−38	+2	+6	+10	+47	+29	+117	308	127	139	42	97	143	68	397	514	−9	−38
−	78	AL	1527	37	1622	75	1481	116	1362	0	−19	+5	+4	+10	+40	+11	+22	−4	−5	−1	+26	254	120	122	12	58	143	53	229	429	+10	+40
−	79	KP	1525	17	1803	54	1600	105	1417	+9	+33	+10	+31	−6	−27	+1	+4	+7	+40	+10	+77	303	39	101	163	129	87	87	489	309	−6	−27
−	79	LY	1525	44	1617	79	1474	126	1343	+3	+6	+5	+3	+5	+2	−1	−5	+10	+44	+11	+79	320	138	117	65	115	138	67	471	467	+5	+2
−	81	SY	1521	52	1597	87	1413	123	1253	+3	+12	−5	−35	−2	−21	−8	−16	+4	+25	−10	−6	436	125	154	157	163	165	108	633	561	−2	−21
−	81	ML	1521	42	1651	70	1512	129	1302	+5	+15	−2	−28	−11	−46	−5	−11	−5	−1	+21	+104	476	160	187	129	188	166	122	623	588	−11	−46
−	83	QA	1519	54	1612	102	1360	164	963	−2	−3	+2	−1	−1	−11	+3	+9	−4	+9	−5	+24	454	198	103	153	179	154	121	614	547	−1	−11
−	84	GN	1514	22	1773	68	1528	128	1302	+3	+13	+10	+58	+7	+41	−23	−63	−3	+11	−8	+12	506	153	215	138	202	159	145	779	628	+7	+41
−	85	UZ	1507	25	1766	62	1577	93	1428	+3	+15	+3	+10	−10	−39	−16	−46	−21	−71	−2	+48	178	58	70	50	82	59	37	352	230	−10	−39
−	86	BF	1506	76	1506	105	1364	137	1265	+6	+29	+6	+47	+3	+31	+16	+86	+16	+99	+17	+90	326	125	132	69	99	144	83	394	514	+3	+31
−	87	ZM	1505	31	1710	54	1567	106	1419	−15	−61	−11	−51	0	+12	−7	−16	−12	−22	−1	+49	675	233	280	162	319	189	167	1148	720	0	+12
−	87	GE	1505	39	1667	67	1557	104	1434	+6	+30	+9	+57	+16	+71	−2	−9	−3	+8	−22	−47	173	72	87	14	53	84	36	221	255	+16	+71
−	87	GP	1505	50	1530	83	1429	136	1280	+12	+59	+14	+65	+6	+39	+5	+50	+25	+149	+33	+170	216	62	68	86	96	80	40	367	311	+6	+39
−	90	CU	1495	21	1683	75	1461	142	1115	+9	+49	+7	+49	+9	+49	+4	+49	−19	−49	−10	+25	364	78	154	132	149	126	89	552	465	+9	+49
−	91	TT	1492	11	1662	56	1516	112	1313	−8	−23	−11	−44	−11	−46	−24	−71	−27	−86	−39	−157	692	286	291	115	314	231	147	1183	863	−11	−46
−	92	SV	1480	32	1607	69	1470	121	1321	−2	−8	−5	−18	−6	−33	−1	−6	+13	+97	−7	+23	491	166	148	177	163	221	107	650	762	−6	−33
−	93	EE	1473	32	1514	93	1314	175	1085	+2	+14	−2	+10	+4	+23	+11	+57	+7	+48	+22	+106	357	152	165	40	81	193	83	370	662	+4	+23
−	94	AE	1471	46	1627	106	1343	163	980	+3	+18	+10	+35	+18	+75	+9	+54	0	+10	−26	−76	473	202	103	168	167	178	128	606	624	+18	+75
−	94	JO	1471	40	1676	121	1264	153	1093	−3	−11	−1	+13	0	+8	−11	−47	−23	−73	−13	+2	348	123	126	99	110	147	91	388	466	0	+8
−	96	MD	1469	65	1556	96	1438	128	1346	−2	+2	+6	+30	+5	+27	+2	+32	+2	+41	+9	+54	146	55	74	17	33	78	35	126	239	+5	+27
−	97	BH	1468	51	1634	116	1306	155	1074	−18	−72	−15	−58	−43	−143	−14	−50	−24	−69	+36	+172	421	129	111	181	136	178	107	511	605	−43	−143
−	98	DZ	1461	19	1773	46	1618	110	1386	−14	−48	−17	−74	−33	−119	−2	+23	+4	+54	−23	−46	510	192	191	127	199	165	146	685	548	−33	−119
−	99	AO	1458	52	1629	79	1474	109	1380	+5	+27	−4	+8	0	+12	−9	−44	−29	−89	−17	−10	312	116	140	56	116	97	99	391	348	0	+12
−	100	GT	1457	30	1642	65	1485	108	1382	−2	+9	+6	+30	+7	+35	−14	−53	−37	−125	−39	−118	459	157	130	172	160	172	127	639	636	+7	+35
−	100	AZ	1457	64	1550	108	1393	143	1257	+2	+16	−2	+14	+8	+37	+19	+89	+14	+108	+39	+191	176	55	91	30	34	100	42	132	312	+8	+37
−	102	BJ	1443	58	1540	110	1342	168	1130	+6	+45	+5	+24	−6	−11	+6	+38	+33	+157	+43	+203	247	102	103	42	52	140	55	251	483	−6	−11
−	103	AM	1440	86	1466	115	1364	144	1243	+9	+51	+9	+50	+12	+60	+4	+27	−2	+28	+8	+53	144	54	68	22	28	83	33	110	269	+12	+60
−	104	NS	1438	64	1486	84	1452	105	1426	−1	0	−1	0	−2	0	−8	0	−8	−2	−10	+7	13	5	2	6	6	5	2	22	19	−2	0
−	105	IS	1436	49	1654	85	1391	127	1259	−6	−10	−15	−32	−7	−11	−12	−15	−25	−71	−45	−158	350	163	166	21	101	183	66	403	607	−7	−11
−	106	HT	1433	36	1674	80	1404	129	1265	−1	+4	−1	+4	−2	+4	−1	+19	−15	−40	+2	+32	425	160	144	121	182	149	94	701	584	−2	+4
−	107	BW	1431	106	1431	157	1113	190	997	+4	+40	+22	+121	+26	+139	+26	+142	+22	+119	+68	+331	199	104	78	17	52	91	56	160	284	+26	+139
−	108	MW	1413	48	1592	111	1329	151	1092	+7	+32	+10	+50	+11	+56	+14	+78	+13	+87	+35	+166	527	259	182	86	189	194	144	685	714	+11	+56
−	109	GM	1406	89	1424	118	1298	144	1189	−3	−18	+1	−3	+4	+14	+4	+14	+9	+67	+21	+106	202	85	66	51	51	95	56	208	308	+4	+14
−	110	TH	1401	67	1546	112	1303	141	1123	−14	−54	−12	−42	−21	−74	−10	−25	+12	+83	−40	−135	746	291	142	313	277	298	171	1177	1182	−21	−74
−	110	CV	1401	103	1401	129	1253	146	1172	0	+9	+6	+30	+7	+39	+15	+80	+15	+86	+9	+65	127	44	45	38	40	58	29	113	153	+7	+39
−	112	TZ	1395	65	1514	115	1289	169	1130	+10	+52	+11	+63	+8	+52	+8	+29	+48	+211	+37	+169	484	186	182	116	149	205	130	596	749	+8	+52
−	113	CD	1393	21	1782	57	1570	114	1388	+1	+5	−4	−22	−8	−31	−14	−40	−18	−61	−25	−57	387	125	173	89	159	126	102	623	494	−8	−31
−	114	TG	1381	48	1603	83	1456	133	1285	−7	−29	−14	−61	−19	−80	−19	−58	−52	−203	−18	−42	374	138	158	78	122	161	91	410	525	−19	−80
−	115	CG	1380	33	1690	73	1500	125	1345	+4	+9	−7	−36	−6	−36	−5	−22	−9	+4	−19	−43	379	141	150	88	148	142	89	578	514	−6	−36
−	116	TM	1379	67	1545	98	1426	130	1294	0	0	−3	0	+14	+73	+9	+58	−9	+4	−18	−43	107	25	43	39	43	43	21	178	155	+14	+73
−	116	MZ	1379	89	1448	114	1331	152	1211	+2	+3	+1	+9	−10	−44	−3	−13	+18	+89	+35	+156	281	120	123	38	90	128	63	308	376	−10	−44
−	118	KO	1378	104	1390	110	1385	118	1369	−1	0	−4	0	−4	−10	−3	−10	−9	+9	−9	−12	6	2	2	2	2	4	0	11	9	−4	−10
−	119	RW	1359	100	1424	150	1158	176	1034	−10	−36	−8	−40	−9	−43	−14	−55	+8	+45	+7	+47	165	54	60	51	53	73	39	177	231	−9	−43
−	120	ZN	1352	101	1352	149	1071	169	936	+10	+44	+10	+44	+9	+44	+17	+77	+32	+141	+40	+173	191	36	42	113	32	121	38	159	427	+9	+44
−	121	RE	1340	72	1340	127	1150	160	1047	+3	+2	+4	+21	+3	+21	+7	+24	+16	+69	+15	+58	116	50	32	34	41	51	24	191	234	+3	+21
−	122	MQ	1338	39	1565	75	1467	122	1338	−10	−51	−7	−34	−6	−36	−5	−32	−11	−20	−5	−15	269	103	92	74	123	84	62	507	363	−6	−36
−	123	ZW	1335	43	1574	71	1479	125	1332	+1	−3	−3	−13	−1	−3	−12	−66	−41	−167	−44	−144	409	160	176	73	163	134	112	566	501	−1	−3
−	124	ET	1321	39	1639	91	1415	142	1253	+18	+68	+9	+27	+8	+27	0	−1	−27	−118	−10	−47	334	156	121	57	130	140	64	500	497	+8	+27
−	125	KZ	1320	48	1622	91	1454	130	1306	−2	−21	−3	−14	−4	−21	−4	−32	−2	+3	−34	−118	132	44	57	31	34	69	29	143	216	−4	−21
−	126	SG	1319	80	1415	126	1246	164	1081	−6	−30	−7	−35	−15	−81	−9	−51	−7	−11	+14	+58	610	242	125	243	187	298	125	831	1123	−15	−81
−	127	FJ	1318	78	1467	123	1249	157	1071	+1	0	−1	0	−2	0	0	0	−3	+2	−32	−107	202	83	43	76	93	76	33	478	352	−2	0
−	128	SD	1316	24	1708	79	1477	133	1284	−2	−18	+4	+12	−3	−2	−13	−72	+2	+14	−5	−11	385	129	144	112	138	152	95	479	524	−3	−2
−	129	YE	1310	109	1367	139	1220	169	1126	0	0	+5	+26	+22	+87	+26	+94	+28	+114	+30	+128	186	55	51	80	48	107	31	219	392	+22	+87
−	130	NE	1305	99	1390	132	1225	155	1082	+9	+48	+12	+50	+12	+66	+16	+66	0	+3	−3	0	164	63	75	26	36	91	37	162	321	+12	+66
−	131	GY	1304	15	1525	97	1303	182	1044	+6	+41	+9	+45	+8	+45	+10	+58	+40	+196	+48	+231	336	149	140	47	95	170	71	392	580	+8	+45
−	132	GD	1299	46	1548	88	1416	166	1177	+4	+32	+11	+47	+8	+48	−2	−5	+17	+75	−1	+1	196	64	76	56	73	74	49	350	336	+8	+48
−	133	ID	1296	39	1579	92	1383	162	1099	+6	+39	+8	+39	+4	+30	+14	+58	−1	−1	−17	−65	629	179	147	303	239	272	118	1080	1034	+4	+30
−	134	SL	1294	65	1552	100	1375	158	1185	−1	+12	+5	+31	+7	+48	+7	+48	−9	−21	−16	−50	244	98	99	47	74	109	61	240	339	+7	+48
−	135	NA	1289	104	1399	146	1227	168	1118	−4	0	−11	−32	−8	−28	−4	−11	+29	+120	−12	−38	158	67	78	13	34	81	43	162	269	−8	−28
−	136	NC	1285	50	1532	95	1373	176	1090	−4	0	−5	−21	−6	−21	−7	−21	+25	+102	+30	+134	208	68	48	92	105	79	24	547	326	−6	−21
−	137	TJ	1283	75	1503	106	1391	140	1254	−4	+1	−2	+1	−2	+5	−3	−4	−23	−66	−44	−151	82	17	35	30	32	35	15	132	123	−2	+5
−	138	SB	1281	110	1379	143	1182	163	1041	−3	0	−2	0	−4	0	−3	0	−22	−66	−9	−20	134	31	35	68	58	53	23	316	289	−4	0
−	139	KE	1273	52	1565	86	1382	140	1240	−12	−46	−12	−42	−16	−62	−27	−122	−29	−92	−17	−55	621	235	236	150	232	240	149	895	896	−16	−62
−	140	SR	1264	26	1592	76	1424	158	1193	+4	+16	+5	+28	+4	+28	+3	+22	+3	+24	−3	−14	438	191	181	66	191	141	106	806	616	+4	+28
−	141	AG	1258	102	1300	141	1181	180	1057	+4	+17	+3	+20	+2	+20	+7	+21	+29	+147	+23	+94	189	69	69	51	61	87	41	265	321	+2	+20
−	142	BB	1256	53	1405	111	1272	143	1216	−1	0	−14	−55	−14	−55	−10	−40	−9	−39	−21	−75	266	132	87	47	88	106	72	351	418	−14	−55
−	143	VN	1243	62	1513	118	1294	176	1093	−22	−103	−22	−101	−26	−119	−20	−91	+12	+43	−1	−9	378	104	84	190	150	155	73	679	605	−26	−119
−	144	MY	1241	58	1547	114	1309	170	1139	+16	+66	+14	+63	+18	+68	+21	+78	+13	+45	−16	−61	743	298	179	266	287	283	173	1228	1076	+18	+68
−	144	CF	1241	81	1417	121	1298	167	1177	+12	+46	+15	+64	+16	+64	+16	+64	+10	+34	+2	+4	78	19	24	35	15	48	15	92	172	+16	+64
−	146	GW	1238	84	1350	123	1280	163	1177	−3	−13	+2	+7	+1	+7	+4	+7	+2	+11	+12	+53	121	38	33	50	34	58	29	127	192	+1	+7
−	147	MG	1234	68	1508	96	1385	167	1170	−9	−26	−10	−34	−11	−34	−9	−31	−5	−8	−64	−225	232	89	88	55	96	92	44	347	361	−11	−34
−	147	TD	1234	107	1318	130	1253	151	1190	−1	−6	−9	−32	−9	−29	−8	−29	−19	−79	−12	−57	121	26	41	54	26	66	29	126	231	−9	−29
−	149	LR	1228	70	1518	106	1353	149	1228	−1	−4	−2	−4	−3	−4	−4	−12	−13	−46	−51	−194	245	108	102	35	64	124	57	231	380	−3	−4
−	150	VU	1225	111	1263	154	1089	191	960	−1	0	−1	0	−1	0	+2	0	−4	−7	+17	+89	158	30	36	92	44	94	20	276	369	−1	0
−	151	LB	1221	79	1459	107	1320	152	1212	−1	0	−1	0	−2	−4	−16	−60	−38	−129	−50	−199	255	93	80	82	72	115	68	330	413	−2	−4
−	152	HK	1219	61	1527	113	1316	164	1151	−1	+9	+1	+9	−4	−8	+4	+4	−7	−15	+1	+10	379	123	104	152	133	174	72	647	686	−4	−8
−	153	BI	1209	84	1465	121	1287	160	1185	+1	+9	+4	+24	+6	+24	−10	−33	−6	−20	−40	−169	124	29	49	46	38	61	25	128	186	+6	+24
−	153	FO	1209	61	1287	118	1252	169	1154	+2	+11	+2	+1	+1	−3	+9	+40	−2	−4	+2	+10	160	69	75	16	24	119	17	116	421	+1	−3
−	155	MT	1203	78	1435	109	1349	156	1192	−3	−5	−3	−13	−3	−15	−2	−19	−16	−63	−8	−31	315	174	127	14	38	224	53	200	745	−3	−15
−	156	GQ	1197	141	1260	162	1090	188	1008	−4	−11	−2	−12	−1	−12	−2	−22	+21	+110	+29	+164	74	25	29	20	12	48	14	55	150	−1	−12
−	157	PS	1189	66	1312	122	1231	157	1155	0	0	−7	−32	−4	−27	−7	−42	−17	−71	−16	−68	130	6	43	81	23	73	34	148	259	−4	−27
−	158	GF	1185	71	1330	122	1241	172	1109	0	0	−2	−20	−2	−20	−1	−2	−6	−26	+12	+68	101	36	39	26	22	57	22	129	204	−2	−20
−	159	VC	1183	58	1501	98	1362	159	1183	−12	−53	−13	−50	−14	−50	−19	−78	−42	−160	−15	−59	241	87	89	65	85	99	57	382	427	−14	−50
−	160	ER	1176	142	1246	156	1189	175	1097	−1	0	0	0	+1	0	−3	−11	+14	+79	−6	−31	64	15	22	27	12	36	16	43	101	+1	0
−	161	TI	1172	49	1592	88	1437	169	1157	0	0	0	+3	+3	+3	+1	+3	−18	−68	−30	−126	193	45	61	87	107	57	29	564	281	+3	+3
−	162	KN	1169	88	1388	133	1173	174	1087	+4	+7	+3	+6	+9	+32	+12	+55	−21	−77	−13	−57	153	76	43	34	64	63	26	286	241	+9	+32
−	162	LI	1169	144	1200	164	1114	183	1046	+3	+5	+7	+12	+6	+12	−3	−15	+6	+45	+16	+94	124	60	58	6	8	101	15	55	373	+6	+12
−	164	KG	1165	140	1236	157	1188	170	1134	0	0	0	0	+1	+1	+2	+5	−5	−30	−2	−9	76	9	29	38	19	48	9	72	145	+1	+1
−	165	LS	1159	129	1230	150	1166	174	1103	+4	0	+3	0	+2	0	+6	+31	+2	+31	−9	−37	194	79	90	25	36	107	51	165	353	+2	0
