−	24	SN	1807	21	1809	57	1589	107	1387	+1	+4	+5	+22	+7	+36	+13	+76	+8	+52	+23	+164	698	220	258	220	313	192	193	956	667	+7	+36
−	25	UA	1802	14	1872	31	1744	66	1561	+6	+29	+2	+3	−2	0	−9	−48	−8	−32	−9	−14	336	134	144	58	152	89	95	473	353	−2	0
−	25	CA	1802	21	1841	49	1598	90	1471	+2	+5	+7	+34	+1	+18	+17	+97	+35	+203	+52	+274	485	150	200	135	188	185	112	623	621	+1	+18
−	27	SQ	1790	1	2104	14	1878	64	1597	+7	+49	+13	+73	+6	+31	−4	−10	+18	+131	+14	+92	862	401	410	51	408	266	188	1482	1071	+6	+31
−	28	KR	1784	16	1845	35	1686	83	1444	+2	+10	+3	+14	0	+10	−4	−15	−1	+12	−6	−5	1048	353	254	441	571	219	258	1907	960	0	+10
−	29	RU	1782	1	2085	24	1739	53	1449	−1	−14	−1	−11	−4	−7	+2	+25	+7	+38	−5	+9	806	309	378	119	427	173	206	1464	770	−4	−7
−	30	AU	1773	11	1876	35	1671	77	1473	−1	−17	0	−2	+13	+55	−3	−10	+9	+60	+9	+70	634	270	223	141	324	180	130	1284	718	+13	+55
−	31	RS	1768	2	2018	20	1788	46	1516	−7	−37	−10	−69	−10	−41	−9	−33	−6	−21	+7	+53	861	301	425	135	405	264	192	1628	1171	−10	−41
−	32	GR	1761	7	1932	49	1558	91	1273	−6	−38	−12	−77	−12	−51	+6	+33	+20	+135	+23	+151	654	297	294	63	251	248	155	833	905	−12	−51
−	33	DZ	1757	19	1807	47	1621	110	1386	+13	+61	+11	+53	+15	+72	+6	+34	+1	+10	+12	+94	685	261	234	190	308	195	182	1047	702	+15	+72
−	34	IR	1755	13	1853	41	1657	79	1445	−2	−13	−8	−46	−16	−83	−14	−72	−5	−8	0	+27	664	222	194	248	380	131	153	1259	522	−16	−83
−	35	US	1747	9	1890	40	1645	93	1408	+10	+49	+6	+35	−1	−11	−7	−27	0	+2	−5	−11	824	483	253	88	367	284	173	1248	1065	−1	−11
−	36	PA	1742	27	1773	100	1361	143	1154	−1	+9	−3	−19	+4	+16	−7	−23	+37	+208	+6	+60	587	199	224	164	195	250	142	732	902	+4	+16
−	37	PL	1735	2	2084	30	1713	62	1530	+6	+25	+11	+53	+9	+36	+4	+26	−15	−77	−12	−37	916	394	408	114	399	293	224	1558	1233	+9	+36
−	37	UZ	1735	25	1766	60	1594	93	1428	+2	+16	+6	+27	+11	+50	+13	+92	+34	+184	+9	+85	362	128	128	106	179	110	73	630	395	+11	+50
−	39	CZ	1731	1	2033	13	1856	46	1669	−6	−30	−3	−18	−4	−22	−7	−25	−8	−29	−12	−34	882	359	417	106	426	259	197	1625	1093	−4	−22
−	39	CL	1731	2	2040	28	1678	59	1383	+9	+41	+8	+42	+5	+18	+5	+31	−18	−82	−34	−244	850	328	306	216	317	345	188	1189	1210	+5	+18
−	41	WA	1715	3	1909	22	1670	85	1403	−3	−9	−2	−11	−3	−17	+4	+20	−23	−113	+3	+43	731	343	356	32	236	331	164	915	1171	−3	−17
−	41	VE	1715	18	1829	84	1431	122	1217	−1	−2	−4	−30	−5	−29	−8	−40	−18	−86	+19	+115	479	179	178	122	128	245	106	517	871	−5	−29
−	43	KO	1713	41	1713	103	1415	120	1362	+12	+78	+16	+104	+27	+159	+34	+213	+39	+222	+68	+324	105	47	38	20	41	41	23	148	141	+27	+159
−	44	PE	1708	10	1916	35	1679	76	1485	−2	−3	−6	−36	−3	−15	−9	−35	−20	−84	−21	−79	706	266	253	187	228	303	175	855	983	−3	−15
−	45	HU	1698	1	2235	20	1835	74	1528	+2	+3	0	−3	−18	−80	−26	−135	−9	−46	−5	−2	1032	465	492	75	487	324	221	2073	1525	−18	−80
−	46	SI	1695	26	1777	54	1624	77	1518	−10	−36	−11	−57	−7	−32	−6	−15	+4	+67	+7	+76	317	144	143	30	115	116	86	396	375	−7	−32
−	47	JO	1689	40	1701	111	1321	153	1093	+9	+56	+10	+65	+7	+72	+29	+185	+35	+198	+28	+159	581	201	192	188	207	218	156	725	707	+7	+72
−	48	IE	1688	4	1917	24	1626	64	1237	+11	+85	+6	+55	+9	+80	+12	+80	−2	+30	−22	−81	738	376	303	59	260	287	191	970	1158	+9	+80
−	49	SK	1687	17	1775	40	1681	67	1567	−9	−30	+2	+22	−4	−14	0	+26	−5	+23	−17	−56	364	154	166	44	148	130	86	512	453	−4	−14
−	50	NG	1669	16	1826	38	1668	74	1500	+15	+85	+17	+93	+21	+119	+12	+81	−8	+1	−1	+34	707	241	261	205	327	179	201	1063	718	+21	+119
−	51	BO	1666	21	1798	60	1509	92	1243	−2	−23	+1	+2	−1	+8	+8	+55	+12	+83	+1	+43	531	186	205	140	120	291	120	544	1047	−1	+8
−	52	AL	1664	37	1675	74	1496	116	1362	+5	+33	+4	+37	+1	+29	+2	+33	+17	+108	+5	+56	403	187	184	32	113	205	85	388	596	+1	+29
−	53	SE	1660	2	2012	17	1797	53	1578	−16	−69	−19	−100	−17	−84	−7	−31	−33	−160	−26	−105	1113	488	496	129	545	334	234	2209	1472	−17	−84
−	54	CD	1657	21	1782	62	1557	114	1388	+14	+81	+12	+74	+18	+117	+24	+160	+26	+157	+30	+152	544	166	225	153	224	170	150	832	640	+18	+117
−	55	GE	1650	31	1754	70	1551	104	1434	−11	−50	−13	−60	−8	−41	−2	+13	+22	+144	+36	+172	317	138	147	32	105	146	66	408	441	−8	−41
−	56	RO	1642	5	1944	29	1718	66	1501	−4	−8	−7	−39	−14	−77	−8	−32	−13	−24	−27	−122	798	332	375	91	354	245	199	1303	1015	−14	−77
−	57	CR	1633	9	1866	36	1691	78	1475	−7	−33	−11	−60	−5	−20	+7	+56	−4	+12	−36	−161	785	259	279	247	355	240	190	1363	906	−5	−20
−	58	IL	1631	23	1775	50	1617	88	1393	−5	−7	−3	+2	0	+30	+3	+29	+3	+40	+7	+53	530	255	213	62	197	212	121	811	782	0	+30
−	59	CI	1628	15	1863	45	1640	76	1475	+2	+38	+6	+40	+4	+48	−9	−15	−5	+11	−26	−105	688	241	237	210	345	165	178	1120	692	+4	+48
−	60	EG	1623	12	1872	37	1662	70	1529	−9	−42	−10	−43	−9	−34	−13	−61	−1	+21	−5	+13	875	354	277	244	442	215	218	1523	915	−9	−34
−	61	TN	1615	24	1757	47	1616	87	1438	−7	−21	−3	+2	−2	+17	−25	−123	−6	0	+10	+69	771	336	250	185	329	229	213	1102	837	−2	+17
−	62	EI	1602	13	1853	40	1654	110	1397	+3	+18	+7	+41	+7	+43	+20	+112	0	+17	−1	+8	608	276	295	37	171	288	149	642	922	+7	+43
−	63	ML	1599	42	1651	70	1522	129	1302	−3	+2	−1	−2	−8	−11	−5	−15	+2	+26	+11	+66	621	195	233	193	249	204	168	823	714	−8	−11
−	64	CM	1594	14	1850	52	1604	80	1442	+3	+15	0	+1	−4	0	−8	−23	−7	−10	−6	−13	657	184	245	228	285	170	202	948	708	−4	0
−	65	NM	1592	40	1667	73	1538	110	1401	−7	−31	−12	−42	−10	−18	0	+25	+1	+23	+35	+154	302	142	130	30	96	129	77	367	405	−10	−18
−	65	SA	1592	29	1736	76	1497	128	1238	−3	+5	+3	+24	+10	+56	−2	+6	+4	+36	+16	+79	835	324	150	361	395	245	195	1279	891	+10	+56
−	67	NZ	1585	29	1642	66	1500	102	1340	−5	−2	−6	−17	−5	+2	+6	+60	+19	+100	+12	+65	437	133	189	115	180	178	79	763	642	−5	+2
−	68	IQ	1582	20	1739	46	1629	96	1456	+3	+18	+3	+32	−7	−2	−13	−39	−17	−45	+14	+70	756	138	230	388	357	188	211	1195	701	−7	−2
−	69	BA	1571	20	1806	53	1626	90	1468	+8	+55	+8	+49	+16	+87	+16	+87	−21	−63	−32	−150	277	116	135	26	104	111	62	391	383	+16	+87
−	69	BF	1571	56	1617	99	1402	137	1265	+10	+62	+12	+69	+17	+90	−3	+7	+2	+20	+32	+144	488	152	186	150	169	190	129	606	668	+17	+90
−	71	HN	1567	23	1789	63	1500	111	1331	−7	−18	−8	−28	−3	+7	0	+36	−15	−43	+12	+57	666	212	217	237	263	231	172	962	855	−3	+7
−	72	IS	1566	18	1841	81	1424	127	1259	0	+4	−1	+16	−8	−10	+15	+87	−23	−67	−29	−107	522	216	248	58	160	260	102	632	874	−8	−10
−	73	CV	1561	65	1579	121	1301	146	1172	+1	+17	+5	+43	+14	+89	+14	+82	+33	+176	−1	+19	249	80	91	78	94	96	59	264	273	+14	+89
−	74	ZA	1551	7	1847	30	1724	99	1449	+2	+24	+2	+27	−10	−25	+10	+65	+2	+36	−10	−29	518	270	161	87	231	136	151	715	531	−10	−25
−	75	AO	1544	52	1629	86	1455	161	1213	−6	−30	−15	−63	−8	−26	+33	+159	+41	+194	+31	+126	473	166	184	123	175	140	158	575	489	−8	−26
−	76	HT	1542	36	1674	81	1417	129	1265	+7	+54	+10	+75	−3	+4	+4	+46	−8	−15	+17	+67	559	181	196	182	246	196	117	956	757	−3	+4
−	77	AE	1540	37	1692	98	1394	163	980	−4	−9	−3	+3	0	+7	−5	+10	+19	+111	−27	−87	674	287	141	246	263	238	173	933	831	0	+7
−	78	GT	1528	30	1642	68	1486	108	1382	+2	+21	−3	−5	+3	+22	+3	+34	+6	+42	+18	+73	624	205	180	239	225	233	166	877	844	+3	+22
−	78	JM	1528	38	1700	83	1413	133	1221	−8	−42	−5	−18	−12	−47	−22	−89	−15	−55	−15	−54	712	272	266	174	276	270	166	954	937	−12	−47
−	80	GH	1510	10	1877	42	1651	101	1425	+2	+20	+5	+32	+14	+80	−12	−39	−23	−94	−32	−131	775	247	294	234	370	210	195	1245	813	+14	+80
−	81	FI	1509	14	1757	62	1500	121	1247	−6	−33	−11	−47	−8	−29	−29	−132	−41	−199	−22	−93	820	336	427	57	216	438	166	966	1689	−8	−29
−	82	BY	1496	43	1666	80	1506	120	1350	+3	+21	+1	+4	+6	+37	+7	+27	−1	0	−16	−80	304	103	156	45	88	137	79	339	441	+6	+37
−	83	OM	1490	53	1633	128	1209	183	782	−6	−26	−1	−11	−7	−44	−16	−66	−5	−14	+9	+14	592	230	144	218	222	218	152	753	780	−7	−44
−	84	GN	1486	22	1773	72	1516	128	1302	+2	+20	+7	+35	−1	−4	+15	+63	+10	+52	−15	−65	643	172	263	208	251	209	183	951	800	−1	−4
−	84	SY	1486	52	1618	86	1428	123	1253	+11	+54	+9	+43	+9	+49	+14	+60	0	0	−4	−31	596	125	223	248	222	226	148	853	755	+9	+49
−	86	PS	1469	66	1483	121	1253	159	1155	+3	+21	+2	+9	+18	+62	+16	+60	+17	+67	+31	+112	290	19	111	160	84	128	78	370	446	+18	+62
−	87	CW	1466	26	1618	97	1381	188	1011	+17	+59	+16	+70	+39	+131	+39	+129	+14	+54	+89	+345	496	173	175	148	201	171	124	878	760	+39	+131
−	88	BG	1453	7	1912	41	1634	98	1312	+6	+12	+2	+1	−4	−33	+3	−4	−10	−51	−26	−131	777	298	398	81	284	299	194	1081	1147	−4	−33
−	89	ME	1443	34	1720	60	1600	94	1442	−8	−48	−9	−70	−10	−77	−21	−106	−15	−87	−21	−123	170	89	76	5	56	72	42	198	234	−10	−77
−	90	NS	1442	64	1486	87	1450	105	1426	+3	0	+4	0	+2	0	+4	0	+3	0	+8	+1	16	5	3	8	8	6	2	28	22	+2	0
−	91	SR	1440	26	1592	84	1404	170	1160	+6	+16	+16	+54	+29	+84	+48	+137	+39	+127	+78	+271	539	230	220	89	237	174	128	977	735	+29	+84
−	92	BJ	1429	58	1540	109	1356	168	1130	−1	−15	+6	+21	+2	−1	+32	+88	−3	−48	+23	+56	349	129	142	78	85	180	84	361	614	+2	−1
−	93	LY	1425	44	1617	82	1470	128	1321	+3	−4	+16	+40	+17	+34	+23	+68	+11	+26	−9	−80	456	164	166	126	165	185	106	618	609	+17	+34
−	93	QA	1425	26	1771	93	1415	164	963	−9	−62	−14	−92	−15	−99	−23	−109	−46	−213	−26	−144	697	328	146	223	289	232	176	993	825	−15	−99
−	95	GM	1424	89	1454	118	1308	144	1189	−3	−19	+12	+38	+20	+46	+9	+28	+20	+69	+32	+98	297	108	99	90	81	134	82	317	427	+20	+46
−	96	KD	1423	94	1423	101	1423	108	1402	+3	0	+1	0	+3	0	+3	0	+1	0	+7	0	4	2	0	2	3	0	1	12	3	+3	0
−	97	BH	1418	51	1634	109	1348	155	1074	−8	−30	−5	−31	−17	−91	−4	−31	−30	−146	+10	+5	636	218	158	260	223	247	166	780	824	−17	−91
−	98	KZ	1410	48	1622	101	1420	130	1306	+9	+21	+3	+9	−4	−20	−12	−71	+25	+77	+14	+24	268	101	121	46	68	142	58	280	450	−4	−20
−	99	GA	1406	59	1593	95	1413	126	1268	−12	−59	−12	−55	−8	−37	−3	−34	−4	−26	−9	−73	460	184	153	123	159	173	128	548	562	−8	−37
−	100	NE	1404	99	1409	133	1238	159	1082	+14	+41	+25	+67	+30	+83	+57	+166	+47	+149	+34	+117	288	100	117	71	65	156	67	286	514	+30	+83
−	101	TT	1403	11	1662	61	1506	125	1313	+5	+13	−2	−4	+8	+8	−4	−29	+19	+58	−47	−211	867	344	363	160	375	300	192	1443	1113	+8	+8
−	101	CN	1403	17	1751	49	1580	112	1376	+4	0	−1	0	0	−10	−9	−49	−11	−58	−31	−147	762	270	266	226	370	230	162	1435	860	0	−10
−	103	UG	1395	29	1625	74	1483	130	1306	−2	−21	+8	+13	+5	−1	+11	+30	−16	−87	−28	−135	738	251	258	229	306	238	194	1111	888	+5	−1
−	103	LU	1395	24	1520	108	1256	191	979	−2	−21	−14	−60	−13	−50	−29	−125	+10	+33	+40	+141	470	256	199	15	52	356	62	303	1223	−13	−50
−	105	AM	1389	62	1588	102	1418	144	1243	−2	−23	+1	+2	−3	−22	−16	−80	−30	−133	−16	−94	280	112	132	36	66	157	57	280	535	−3	−22
−	106	MZ	1387	83	1495	116	1333	152	1211	−6	−31	−11	−45	−17	−60	+11	+32	+31	+98	+20	+58	441	166	176	99	139	191	111	465	576	−17	−60
−	107	GQ	1383	61	1604	151	1158	188	1008	−20	−82	−23	−97	−25	−113	−32	−132	+11	+37	+9	+21	193	80	64	49	55	95	43	180	286	−25	−113
−	108	FO	1381	61	1381	122	1252	169	1154	+32	+95	+39	+106	+38	+104	+42	+117	+37	+120	+43	+149	280	119	138	23	49	194	37	210	639	+38	+104
−	109	KP	1375	17	1803	62	1568	131	1315	+1	0	+5	0	+4	−12	+3	+5	0	−3	−36	−159	417	50	149	218	175	127	115	641	447	+4	−12
−	109	KM	1375	95	1434	186	937	206	830	−12	−49	−13	−51	−11	−49	+38	+101	+40	+133	+88	+434	156	29	34	93	40	80	36	144	245	−11	−49
−	111	ZM	1371	31	1710	59	1552	124	1344	−3	−5	−1	−13	−8	−37	−28	−117	−20	−75	−27	−134	878	282	359	237	393	260	225	1389	949	−8	−37
−	112	MG	1368	68	1508	104	1366	167	1162	+17	+37	+32	+84	+27	+81	+24	+57	−14	−53	+25	+89	354	120	120	114	135	142	77	488	529	+27	+81
−	113	TH	1367	67	1546	112	1317	141	1123	+9	+17	+9	+17	−16	−62	−4	−16	+1	+7	−5	−43	932	387	199	346	365	358	209	1483	1405	−16	−62
−	114	EE	1359	32	1541	94	1351	175	1085	+4	+3	+3	−7	+3	−17	0	−6	−6	−23	−27	−133	536	228	254	54	132	285	119	529	952	+3	−17
−	115	SD	1355	24	1708	90	1445	155	1227	−7	−21	−12	−41	−3	−33	+15	+33	+10	+25	+19	+68	552	154	204	194	187	224	141	627	727	−3	−33
−	116	SL	1345	65	1552	104	1368	158	1185	+4	−9	+13	+19	+22	+49	+18	+33	+2	−1	+8	+10	334	115	139	80	97	149	88	328	470	+22	+49
−	116	RE	1345	72	1395	125	1184	159	1047	+8	0	+7	0	+8	0	+6	0	−4	−24	−3	−36	139	53	38	48	55	55	29	237	252	+8	0
−	118	KE	1344	52	1565	90	1380	140	1240	+8	+3	−5	−32	−12	−58	+3	−2	−1	−5	−4	−33	777	291	283	203	292	293	192	1069	1060	−12	−58
−	119	TG	1343	48	1603	89	1439	144	1263	−5	−20	−3	−28	−5	−38	−14	−51	+16	+50	−9	−57	491	179	198	114	156	210	125	530	671	−5	−38
−	120	ZW	1342	43	1574	78	1463	146	1279	−1	−13	−18	−56	−5	−36	+7	+7	−20	−76	−3	−15	549	190	222	137	205	183	161	734	661	−5	−36
−	120	MQ	1342	39	1565	79	1459	126	1329	−9	−31	−5	−31	−20	−76	−26	−100	−29	−104	−22	−99	368	135	125	108	167	114	87	674	483	−20	−76
−	120	TZ	1342	65	1514	117	1296	169	1130	−6	−21	−17	−54	−16	−65	−2	−7	+16	+50	+11	+27	659	247	238	174	196	278	185	757	955	−16	−65
−	123	ID	1340	39	1579	101	1360	179	1099	−3	−14	−3	−16	+9	+21	+23	+56	+55	+221	+36	+133	779	247	192	340	295	331	153	1305	1268	+9	+21
−	124	AZ	1339	64	1550	107	1397	143	1257	−11	−28	−6	−26	−17	−59	−46	−158	−17	−44	−19	−81	320	114	152	54	65	175	80	256	540	−17	−59
−	125	GP	1338	50	1530	91	1409	166	1179	+3	0	−1	0	+1	+3	+4	+12	+32	+129	+5	+20	293	92	89	112	128	114	51	507	410	+1	+3
−	126	LB	1332	79	1472	108	1328	164	1166	−3	−15	+2	+5	−1	−7	+8	+20	−21	−64	−17	−71	418	139	143	136	122	184	112	502	614	−1	−7
−	127	VN	1329	62	1513	120	1297	176	1093	+5	+8	+4	+8	+8	+23	−21	−64	−25	−81	+31	+113	523	172	131	220	220	200	103	916	770	+8	+23
−	128	KW	1328	27	1733	83	1469	143	1175	+11	+34	+12	+38	0	−6	−16	−42	−29	−92	−33	−138	761	268	176	317	321	248	192	1196	878	0	−6
−	128	NI	1328	65	1373	146	1029	197	900	+1	−3	+2	+3	−9	−35	0	−4	+31	+120	+16	+79	250	63	97	90	54	165	31	257	614	−9	−35
−	130	SV	1324	32	1607	71	1471	130	1321	−18	−46	−11	−38	−19	−66	−27	−84	−42	−155	−36	−150	681	208	208	265	225	304	152	857	1017	−19	−66
−	131	ZN	1321	101	1367	145	1118	169	936	+1	0	0	0	−1	0	+1	0	−3	−2	+5	+35	219	38	45	136	39	132	48	186	461	−1	0
−	132	MY	1313	58	1547	123	1286	185	1054	+4	+7	+7	+22	+20	+58	+9	+11	+28	+108	+43	+190	926	390	243	293	361	354	211	1510	1345	+20	+58
−	132	KG	1313	127	1332	156	1201	178	1094	+2	0	−5	−19	+11	+32	+22	+61	+7	+40	+32	+128	188	47	74	67	55	103	30	206	331	+11	+32
−	134	NA	1311	97	1428	136	1272	168	1118	−20	−52	−22	−69	−2	−8	−24	−66	−3	+1	−9	−22	302	102	120	80	77	134	91	295	422	−2	−8
−	134	MR	1311	98	1424	155	1114	182	911	−9	−32	−8	−22	−16	−53	−27	−79	−13	−26	+12	+64	297	91	102	104	55	172	70	214	524	−16	−53
−	136	RW	1309	96	1462	144	1205	176	1034	−9	−31	−5	−12	−16	−47	+1	+4	+4	+40	−14	−30	288	105	100	83	88	126	74	292	364	−16	−47
−	137	CY	1302	63	1575	101	1380	141	1250	−2	−9	−1	+3	0	+1	−7	−20	−11	−24	−34	−121	427	235	186	6	82	270	75	386	933	0	+1
−	138	LR	1300	70	1518	112	1342	154	1218	+10	+35	+12	+37	+12	+35	+14	+43	−12	−26	−10	−25	338	145	143	50	90	173	75	313	516	+12	+35
−	139	TJ	1296	75	1503	123	1334	164	1195	+5	+15	+3	+9	−3	−8	−28	−79	+11	+67	+10	+61	209	54	84	71	79	86	44	300	294	−3	−8
−	140	NC	1295	50	1532	102	1357	176	1090	0	+9	+3	+9	+11	+33	+18	+64	+3	+28	−21	−59	284	87	71	126	141	109	34	739	418	+11	+33
−	141	DO	1293	138	1295	167	1058	189	930	−1	+7	0	+4	−2	+6	+20	+88	+23	+111	+29	+129	187	84	63	40	69	88	30	296	300	−2	+6
−	142	MD	1288	65	1556	109	1392	165	1169	−5	−12	−8	−31	−19	−67	−17	−50	+10	+62	−22	−63	298	113	144	41	60	170	68	242	515	−19	−67
−	143	LV	1286	41	1575	87	1395	155	1217	−5	−9	−8	−15	+4	+10	−23	−61	+2	+25	−46	−164	454	190	211	53	125	219	110	529	751	+4	+10
−	144	BW	1285	100	1438	150	1167	190	997	−15	−46	−23	−68	−24	−71	−21	−59	−15	−30	−15	−39	366	164	136	66	97	165	104	310	487	−24	−71
−	145	MT	1278	78	1435	118	1322	171	1155	+5	+19	+8	+28	+4	+9	+10	+29	+10	+64	+6	+46	452	245	181	26	65	311	76	295	1013	+4	+9
−	146	LT	1277	47	1662	91	1317	151	1049	−3	−8	−9	−17	−4	−7	−13	−43	−35	−94	−44	−149	414	168	205	41	105	228	81	412	755	−4	−7
−	147	GY	1276	15	1525	104	1295	182	1044	+2	+12	+2	+12	+6	+31	0	+2	+7	+58	+7	+53	451	177	193	81	140	222	89	581	781	+6	+31
−	148	ET	1264	39	1639	99	1395	154	1238	+3	+14	−3	−15	0	−11	−6	−35	−10	−10	−8	−10	470	213	163	94	168	199	103	651	690	0	−11
−	149	MW	1252	48	1592	114	1329	151	1092	−4	−24	+2	−4	−15	−57	−30	−96	−27	−84	−17	−55	697	306	242	149	232	263	202	816	899	−15	−57
−	150	GW	1244	84	1415	125	1282	163	1177	−3	−23	−2	−21	−21	−87	−49	−169	−17	−51	+11	+44	213	66	62	85	58	103	52	214	314	−21	−87
−	151	BI	1239	84	1465	124	1286	168	1163	−5	−30	−13	−53	−7	−41	−7	−48	−3	−11	−30	−107	238	51	87	100	72	111	55	266	329	−7	−41
−	152	CF	1238	81	1417	124	1295	167	1177	+1	+6	−6	−40	−11	−47	−13	−65	−28	−94	−7	−10	162	32	67	63	36	93	33	180	322	−11	−47
−	153	CU	1229	21	1683	83	1440	161	1115	+2	+5	+2	+5	−9	−51	−10	−61	−11	−39	−31	−110	483	103	211	169	185	189	109	675	681	−9	−51
−	154	GF	1223	71	1396	125	1247	172	1109	+2	0	+2	0	+2	0	−10	−64	−10	−40	−21	−78	190	66	67	57	57	92	41	280	328	+2	0
−	155	TM	1217	67	1545	116	1359	161	1205	−3	−30	−3	−34	+6	+12	+4	−4	−15	−52	−16	−60	185	42	75	68	70	81	34	283	279	+6	+12
−	156	LS	1216	125	1325	151	1181	179	1103	+3	+17	+2	−6	−1	−14	0	−25	−23	−79	+11	+43	353	115	147	91	70	180	103	279	576	−1	−14
−	156	YT	1216	149	1233	157	1201	174	1124	+1	0	+4	0	+3	0	+4	0	−3	−8	+1	−2	41	2	11	28	13	17	11	55	59	+3	0
−	158	SW	1211	119	1347	153	1168	181	1062	0	+7	+1	−6	0	−7	−5	−44	+19	+89	−16	−49	322	122	131	69	71	156	95	296	538	0	−7
−	159	CG	1207	33	1690	83	1471	159	1207	−5	−20	−3	−16	−3	−16	−10	−61	−49	−169	−71	−278	476	180	190	106	173	188	115	681	667	−3	−16
−	160	TI	1177	49	1592	102	1388	171	1137	+2	0	+1	0	0	−30	+3	−7	+2	−16	−4	−44	254	58	71	125	136	82	36	693	383	0	−30
−	161	VC	1171	58	1501	110	1323	185	1030	+7	+34	+6	+34	+6	+42	+17	+99	+5	−6	+10	+12	363	138	134	91	130	149	84	562	643	+6	+42
−	162	PH	1155	27	1355	135	1069	220	680	+8	+23	+8	+23	+9	+35	+21	+103	+10	+1	−14	−85	393	108	125	160	97	237	59	420	1017	+9	+35
−	163	YE	1151	109	1367	144	1213	178	1078	+9	+30	+9	+30	+6	+26	+8	+47	−6	−58	+2	−33	294	56	87	151	65	173	56	302	573	+6	+26
−	164	ER	1140	142	1246	163	1159	185	1057	+2	0	+2	0	+1	0	+4	0	+10	0	+18	+65	84	20	27	37	15	50	19	57	136	+1	0
