−	51	WA	1648	3	1909	21	1666	85	1403	+18	+88	+23	+104	+23	+96	+5	+42	+11	+71	+15	+95	596	278	303	15	182	287	127	753	1022	+23	+96
−	52	JM	1638	38	1700	86	1388	133	1221	−2	−8	−8	−36	−3	−17	+1	+18	+3	+30	+17	+103	528	214	196	118	205	202	121	714	716	−3	−17
−	53	ME	1634	34	1720	46	1670	53	1628	−10	−43	−16	−80	−19	−82	−5	−23	−7	−43	−	−	46	26	19	1	15	19	12	50	62	−19	−82
−	54	BG	1628	7	1912	37	1644	68	1312	−8	−37	−17	−86	−17	−75	−23	−126	−16	−107	−10	−52	651	244	335	72	250	242	159	959	956	−17	−75
−	55	UZ	1621	25	1766	62	1577	93	1428	+7	+33	+15	+65	+30	+114	+20	+75	+10	+49	+21	+113	195	62	77	56	91	64	40	378	250	+30	+114
−	56	SN	1619	21	1808	60	1562	107	1387	+3	+17	+3	+6	+10	+41	+22	+75	−7	−31	+3	+38	534	180	208	146	219	169	146	690	551	+10	+41
−	57	CN	1610	17	1751	45	1590	93	1444	−5	−32	−8	−41	−2	−18	+19	+65	−1	+8	−20	−112	611	196	227	188	313	173	125	1219	678	−2	−18
−	58	FI	1602	14	1757	63	1482	121	1247	−1	−6	+2	+18	+3	+9	−14	−78	−14	−83	−23	−126	670	282	352	36	160	373	137	796	1502	+3	+9
−	59	ZA	1599	7	1847	24	1746	99	1449	−4	−28	−10	−52	−1	−8	+26	+80	+31	+125	−8	−26	327	157	114	56	146	104	77	456	381	−1	−8
−	60	CA	1594	25	1733	47	1596	74	1471	−4	−25	−2	−20	0	−5	−4	−12	−1	+5	−2	+6	335	114	157	64	119	140	76	375	474	0	−5
−	61	BY	1589	43	1666	82	1496	120	1350	−1	−2	−5	−43	−17	−77	+3	+8	+6	+26	+15	+81	164	64	84	16	46	73	45	198	235	−17	−77
−	62	IQ	1586	20	1739	42	1640	83	1500	+11	+46	−1	+11	0	−3	+10	+29	−5	−15	+6	+48	547	101	174	272	271	129	147	944	494	0	−3
−	63	SV	1585	32	1607	69	1471	121	1321	+5	+22	+12	+42	+29	+105	+23	+72	+47	+213	+19	+97	511	171	154	186	175	225	111	693	787	+29	+105
−	64	KW	1581	27	1733	79	1479	139	1175	−6	−26	+8	+36	−11	−54	+28	+110	+28	+109	+1	+26	604	210	137	257	269	186	149	1001	670	−11	−54
−	65	SK	1578	17	1764	38	1680	67	1576	−4	−12	−8	−52	−17	−78	−18	−86	−23	−139	−24	−117	217	92	101	24	82	83	52	312	300	−17	−78
−	65	AT	1578	1	2070	19	1818	73	1549	+6	+21	+2	+16	−6	−26	−5	−10	−12	−51	−20	−94	725	355	330	40	292	273	160	1318	1182	−6	−26
−	67	TN	1577	24	1757	45	1617	80	1438	−3	−2	−5	+3	+1	+3	−15	−45	−17	−62	−24	−105	590	274	202	114	239	185	166	843	679	+1	+3
−	68	BH	1573	51	1634	116	1309	155	1074	+26	+89	+27	+119	+29	+105	−14	−38	+20	+90	+8	+65	439	135	116	188	143	183	113	532	623	+29	+105
−	69	SY	1569	52	1597	87	1414	123	1253	−4	0	+15	+48	+12	+48	+10	+27	+21	+95	+21	+112	447	125	160	162	169	168	110	653	575	+12	+48
−	70	JO	1566	40	1676	120	1269	153	1093	−4	−1	+9	+39	+24	+95	+24	+103	+2	+13	+37	+164	374	131	130	113	121	151	102	434	489	+24	+95
−	71	MA	1565	19	1807	42	1654	77	1528	−8	−16	−7	−7	−1	−4	−3	−4	−23	−95	−21	−74	545	228	191	126	255	134	156	790	504	−1	−4
−	71	NZ	1565	29	1642	64	1495	102	1340	−4	0	−5	0	−2	−6	+12	+41	+9	+50	+4	+56	338	114	148	76	137	141	60	605	536	−2	−6
−	73	GA	1555	59	1593	96	1399	126	1268	−3	−4	−4	−2	−2	−10	+8	+20	+33	+165	+20	+111	333	136	112	85	115	132	86	405	424	−2	−10
−	74	UG	1543	29	1625	71	1487	130	1306	0	+4	−11	−30	−1	−18	+2	−2	+31	+151	+54	+233	566	194	195	177	236	180	150	934	733	−1	−18
−	75	BO	1535	21	1798	61	1490	92	1243	0	−3	−10	−31	−10	−46	−17	−66	−9	−30	−12	−28	393	140	143	110	89	208	96	414	771	−10	−46
−	76	AM	1530	74	1534	114	1369	144	1243	+11	+24	+24	+89	+27	+90	+39	+150	+31	+144	+30	+118	152	56	73	23	31	87	34	124	280	+27	+90
−	77	SA	1526	29	1736	78	1483	128	1238	−5	−28	−9	−32	−31	−133	−34	−155	−16	−53	−35	−161	638	254	111	273	309	177	152	1011	674	−31	−133
−	78	EE	1523	32	1536	93	1319	175	1085	+5	+11	+18	+71	+15	+50	+19	+73	+24	+117	+42	+178	370	157	173	40	85	200	85	382	688	+15	+50
−	79	ZM	1522	31	1710	54	1567	106	1419	−3	−12	−8	−29	+8	+17	+8	+29	−4	−23	+5	+40	684	235	287	162	324	192	168	1164	726	+8	+17
−	80	LV	1521	41	1575	77	1404	123	1285	+1	+2	+8	+23	−3	−10	−12	−48	+7	+34	+25	+106	316	131	143	42	99	148	69	404	526	−3	−10
−	81	BF	1517	76	1527	104	1367	137	1265	−1	−4	−2	−10	+5	+11	+8	+42	+18	+96	+31	+132	334	127	135	72	102	146	86	406	522	+5	+11
−	81	OM	1517	53	1633	143	1114	183	782	+3	+7	−6	−26	−5	−18	−22	−79	−12	−45	+16	+84	387	158	95	134	130	161	96	482	584	−5	−18
−	83	GT	1511	30	1642	66	1484	108	1382	+12	+45	+15	+62	+17	+54	+24	+89	−8	−34	−23	−68	474	162	133	179	168	177	129	667	652	+17	+54
−	84	GN	1508	22	1773	68	1527	128	1302	+1	0	+3	+5	0	−6	+7	+35	−20	−67	−2	+20	515	155	219	141	204	162	149	791	643	0	−6
−	85	KP	1502	17	1803	54	1598	105	1417	+3	+4	+6	+11	−6	−23	−12	−50	+4	+22	+2	+30	319	42	107	170	135	94	90	500	319	−6	−23
−	85	LT	1502	47	1662	83	1296	138	1049	−7	−24	−10	−41	−22	−86	−22	−82	−2	−3	+19	+84	278	115	129	34	84	143	51	322	508	−22	−86
−	87	MK	1501	40	1641	69	1545	94	1445	−11	−33	−8	−26	−16	−64	−21	−75	−9	−31	+4	+53	165	76	74	15	47	73	45	194	228	−16	−64
−	88	QA	1500	54	1612	101	1364	164	963	+4	+8	−16	−45	−5	−19	−6	−30	−14	−47	−24	−60	472	212	107	153	184	160	128	638	566	−5	−19
−	89	ML	1499	42	1651	70	1512	129	1302	−3	−8	−1	+1	−8	−22	−19	−68	−18	−58	+8	+66	483	162	190	131	190	169	124	633	598	−8	−22
−	90	LY	1495	44	1617	79	1475	126	1343	−11	−28	−4	−17	−11	−30	−6	−28	+6	+53	+32	+152	329	139	119	71	118	139	72	481	473	−11	−30
−	91	GE	1492	39	1667	68	1555	104	1434	−1	−2	−13	−44	−4	−13	+12	+58	−12	−34	−34	−101	182	76	91	15	56	89	37	229	264	−4	−13
−	92	AO	1485	52	1629	79	1473	109	1380	+5	+24	+7	+41	+7	+27	+7	+39	−34	−107	−22	−49	323	122	144	57	120	100	103	400	354	+7	+27
−	93	TT	1483	11	1662	56	1516	112	1313	−11	−31	−3	−9	−2	−9	−13	−55	−20	−69	−31	−87	699	290	294	115	319	233	147	1197	867	−2	−9
−	94	AL	1482	37	1622	75	1481	116	1362	−3	−11	−12	−41	−16	−45	−6	−5	−13	−27	−8	+9	265	126	127	12	60	150	55	237	448	−16	−45
−	95	DZ	1480	19	1773	47	1616	110	1386	+2	+19	−2	+18	+3	+19	−30	−100	+6	+68	−22	−32	515	195	193	127	202	166	147	690	553	+3	+19
−	96	CY	1464	63	1575	98	1380	140	1250	−7	−31	−13	−58	−21	−87	−25	−99	−14	−42	−20	−44	306	177	125	4	58	193	55	281	705	−21	−87
−	97	GP	1461	50	1530	83	1430	136	1280	−1	−2	−5	−2	−10	−44	−4	−5	+7	+67	+37	+173	220	62	70	88	96	83	41	369	316	−10	−44
−	98	EI	1458	13	1853	36	1669	99	1458	−5	−27	−13	−61	−31	−118	−32	−118	−21	−78	−31	−86	477	218	230	29	127	232	118	504	767	−31	−118
−	99	RW	1456	99	1456	149	1163	176	1034	+29	+132	+26	+121	+20	+97	+11	+54	+32	+158	+26	+139	177	57	64	56	61	75	41	200	248	+20	+97
−	100	IS	1441	49	1654	85	1392	127	1259	−1	−2	+3	+9	+5	+5	−2	−6	−15	−55	−46	−161	356	165	170	21	102	187	67	407	619	+5	+5
−	101	NS	1438	64	1486	84	1452	105	1426	0	0	0	0	+3	0	+1	0	−6	−14	−2	+7	13	5	2	6	6	5	2	22	19	+3	0
−	102	CD	1424	21	1782	58	1567	114	1388	+5	+17	+4	+7	+11	+31	+3	0	−9	−39	−2	+1	401	128	178	95	168	131	102	647	510	+11	+31
−	103	BW	1417	100	1438	156	1120	190	997	+7	+17	+1	−10	+4	−14	+30	+125	+26	+113	+65	+298	212	108	84	20	56	94	62	172	292	+4	−14
−	104	HT	1413	36	1674	80	1405	129	1265	−4	−27	0	−14	+2	−20	0	−16	−7	−25	−15	−45	432	163	148	121	186	151	95	722	591	+2	−20
−	105	SD	1411	24	1708	80	1475	135	1284	+4	+10	+11	+43	+23	+95	+20	+93	+8	+48	+7	+26	409	131	153	125	150	159	100	506	543	+23	+95
−	106	MD	1408	65	1556	96	1438	128	1346	−1	−6	−9	−42	−10	−61	−5	−34	−6	−11	+4	+12	156	58	79	19	35	86	35	137	259	−10	−61
−	107	AZ	1406	64	1550	107	1394	143	1257	−4	−19	0	−9	−7	−51	+1	−14	+10	+55	+24	+105	186	60	95	31	36	107	43	141	332	−7	−51
−	108	MW	1403	48	1592	111	1331	151	1092	−4	−19	−6	−32	0	−10	+11	+46	+20	+93	+35	+146	539	262	188	89	192	196	151	694	721	0	−10
−	109	CV	1396	103	1424	129	1256	146	1172	+5	+15	+1	−2	+1	−5	+8	+34	+14	+71	+10	+45	132	46	47	39	43	60	29	120	160	+1	−5
−	110	CU	1392	21	1683	76	1460	142	1115	+1	+4	+2	+4	−20	−103	−11	−54	−48	−185	−18	−55	372	83	154	135	150	131	91	557	487	−20	−103
−	111	TH	1387	67	1546	112	1304	141	1123	−9	−41	−2	−14	−1	−14	−22	−88	+3	+30	−16	−50	758	299	145	314	280	302	176	1187	1194	−1	−14
−	112	AE	1384	46	1627	106	1346	163	980	−4	−22	−18	−72	−18	−87	0	−12	−26	−105	−27	−96	488	209	108	171	171	186	131	628	647	−18	−87
−	113	TG	1379	48	1603	83	1455	133	1285	0	−4	+4	+14	+1	−2	−18	−82	−15	−57	−39	−131	381	140	162	79	124	164	93	417	536	+1	−2
−	113	BJ	1379	58	1540	110	1343	168	1130	−7	−30	−5	−34	−11	−64	−17	−75	+24	+104	+35	+141	252	104	105	43	52	144	56	257	496	−11	−64
−	115	KO	1378	104	1390	110	1385	118	1369	0	0	−2	0	+3	0	−1	−10	−5	+6	−4	−12	6	2	2	2	2	4	0	11	9	+3	0
−	116	GM	1374	89	1424	118	1300	144	1189	0	+3	−5	−15	−7	−32	−3	−18	+3	+27	+1	+17	209	87	70	52	53	99	57	216	317	−7	−32
−	117	GY	1370	15	1525	98	1303	182	1044	+2	+27	+11	+53	+14	+66	+22	+111	+4	+39	+55	+266	346	155	144	47	102	171	73	408	589	+14	+66
−	118	ZW	1367	43	1574	72	1477	125	1328	−7	−21	+1	+14	+5	+32	+4	+29	−24	−92	−38	−135	419	164	179	76	169	138	112	580	510	+5	+32
−	119	CG	1354	33	1690	74	1498	125	1339	+2	+15	−1	−10	−4	−26	−10	−62	−7	−14	−4	−11	385	144	153	88	150	145	90	586	522	−4	−26
−	120	MZ	1350	89	1448	114	1331	152	1211	0	+10	+1	−1	−4	−29	−14	−73	+19	+76	+28	+112	289	125	125	39	94	131	64	319	384	−4	−29
−	121	TM	1348	67	1545	98	1423	130	1294	−3	0	−7	−28	−5	−31	+9	+42	−12	−27	−27	−93	112	26	44	42	45	44	23	188	161	−5	−31
−	122	SL	1341	65	1552	100	1374	158	1185	+5	+16	+12	+52	+12	+47	+19	+95	+10	+47	+10	+49	249	100	102	47	76	111	62	245	345	+12	+47
−	122	MQ	1341	39	1565	75	1465	126	1329	+4	+12	+1	+3	0	+3	−6	−33	−14	−35	−14	−58	271	103	94	74	124	85	62	509	365	0	+3
−	122	KZ	1341	48	1622	92	1448	130	1306	0	+3	0	−7	+3	+21	−1	0	0	+14	−34	−121	140	47	61	32	35	73	32	151	232	+3	+21
−	125	RE	1332	72	1382	127	1152	160	1047	0	0	−10	−41	−4	−8	−1	+13	+10	+52	+11	+50	122	50	35	37	45	53	24	202	242	−4	−8
−	126	NE	1329	99	1390	132	1226	155	1082	−2	−5	+5	+24	+4	+24	+16	+90	+3	+25	+3	+24	173	67	79	27	38	95	40	171	335	+4	+24
−	127	ZN	1324	101	1352	149	1076	169	936	−10	−28	−7	−28	−7	−28	+2	+16	+26	+113	+35	+166	195	36	42	117	33	123	39	164	431	−7	−28
−	128	LB	1320	79	1459	107	1319	164	1166	+26	+109	+25	+99	+23	+99	+21	+95	−10	−30	−27	−101	268	100	84	84	77	122	69	349	443	+23	+99
−	129	KE	1316	52	1565	86	1381	140	1240	+9	+37	+7	+47	+10	+43	−6	−19	−3	+1	−15	−56	638	239	243	156	238	250	150	911	917	+10	+43
−	130	AG	1309	102	1319	140	1183	180	1057	+5	+19	+8	+48	+11	+51	+13	+71	+49	+243	+42	+205	201	77	73	51	68	89	44	298	332	+11	+51
−	131	YE	1307	109	1367	138	1222	169	1126	0	0	−1	−3	−2	−3	+20	+84	+19	+83	+22	+95	189	55	52	82	48	109	32	219	398	−2	−3
−	132	NA	1300	104	1399	145	1229	168	1118	+3	+10	+9	+48	+3	+11	−5	−17	+24	+97	+14	+57	168	72	83	13	38	84	46	175	280	+3	+11
−	133	NC	1297	50	1532	96	1371	176	1090	−1	0	+7	+41	+3	+12	−3	−9	+28	+114	+30	+146	220	77	51	92	112	83	25	589	338	+3	+12
−	134	FJ	1292	78	1467	124	1250	157	1071	0	0	−7	−26	−7	−26	−9	−26	−9	−24	−33	−129	212	87	43	82	100	79	33	509	360	−7	−26
−	135	ET	1286	39	1639	91	1414	142	1253	−5	−23	−6	−29	−11	−35	−3	−8	−32	−113	−34	−135	347	163	123	61	132	145	70	516	515	−11	−35
−	136	SB	1280	110	1379	143	1184	163	1041	+1	0	−1	−1	+2	−1	−2	−1	−17	−67	−1	−3	145	33	39	73	64	56	25	339	298	+2	−1
−	137	SG	1275	80	1415	126	1247	164	1081	−8	−42	−11	−51	−11	−44	−26	−125	−4	−15	+14	+44	621	249	129	243	191	303	127	847	1142	−11	−44
−	138	VN	1274	62	1513	119	1294	176	1093	+1	0	+5	+29	+5	+31	−21	−88	+12	+50	+2	+11	383	106	87	190	153	157	73	694	611	+5	+31
−	139	ID	1270	39	1579	93	1382	162	1099	−7	−27	−6	−26	−6	−26	−2	+4	−5	−14	−23	−89	639	184	151	304	241	278	120	1092	1056	−6	−26
−	140	TZ	1259	65	1514	115	1290	169	1130	−17	−78	−16	−77	−28	−136	−20	−84	−13	−55	−13	−54	503	197	187	119	154	216	133	613	777	−28	−136
−	141	LR	1249	70	1518	107	1351	152	1218	+4	+9	+4	+5	+8	+21	+5	+17	−1	−21	−60	−242	252	113	104	35	66	126	60	239	391	+8	+21
−	142	VU	1246	111	1263	154	1091	191	960	+1	0	+10	+22	+8	+21	+7	+21	+4	+14	+35	+150	170	33	41	96	50	97	23	299	381	+8	+21
−	143	BI	1244	84	1465	121	1286	160	1185	+4	+6	+5	+10	+10	+35	+16	+59	0	−13	−25	−110	137	32	53	52	41	67	29	143	206	+10	+35
−	143	PS	1244	66	1312	123	1230	159	1155	+15	+51	+12	+25	+14	+55	+10	+28	−6	−31	−4	−24	146	8	49	89	28	80	38	165	287	+14	+55
−	145	TJ	1243	75	1503	108	1385	145	1243	−4	−10	−13	−55	−8	−40	−10	−35	−31	−114	−49	−191	94	20	41	33	35	42	17	141	148	−8	−40
−	146	LI	1234	144	1241	164	1117	183	1046	−2	−7	+5	+8	+16	+65	+22	+77	+25	+121	+35	+181	132	63	63	6	10	106	16	59	389	+16	+65
−	147	CF	1232	81	1417	121	1297	167	1177	−2	−8	−5	−19	−3	−9	+13	+55	+5	+15	+3	−5	85	21	29	35	16	53	16	96	185	−3	−9
−	148	TD	1224	107	1318	130	1252	158	1190	+7	+21	+10	+21	−1	−10	−10	−39	−12	−53	−15	−67	127	29	44	54	27	70	30	130	243	−1	−10
−	149	GQ	1223	141	1260	162	1093	188	1008	+1	+5	+4	+2	+7	+26	+6	+14	+15	+41	+35	+190	83	30	31	22	16	52	15	66	160	+7	+26
−	150	GW	1222	84	1350	123	1280	163	1177	−8	−25	−7	−23	−4	−16	−3	−9	−1	−5	+2	−5	129	41	36	52	36	63	30	136	203	−4	−16
−	150	FO	1222	61	1287	118	1252	169	1154	−1	0	−1	−11	+3	+13	+4	+10	+17	+43	−3	−19	166	72	78	16	25	124	17	119	434	+3	+13
−	152	MT	1211	78	1435	109	1346	156	1192	−4	−13	+4	+3	+3	+8	0	−7	−11	−47	+3	+2	323	180	129	14	39	229	55	205	758	+3	+8
−	153	MY	1208	58	1547	114	1308	170	1139	−2	−7	−14	−52	−9	−33	+9	+35	+12	+27	−15	−73	753	302	185	266	290	287	176	1244	1096	−9	−33
−	154	BM	1207	91	1432	119	1308	177	1083	+14	+65	+13	+56	+14	+56	+15	+56	+4	+6	−18	−75	152	74	53	25	50	71	31	229	257	+14	+56
−	155	IN	1204	32	1643	102	1360	181	1044	+4	+13	+8	+30	+12	+52	+1	−1	+25	+160	+10	+77	468	117	128	223	165	209	94	653	823	+12	+52
−	156	HK	1201	61	1527	114	1314	164	1151	+5	+21	+1	−6	−4	−18	−8	−26	−12	−47	+1	+25	386	125	107	154	135	177	74	662	701	−4	−18
−	157	SR	1199	26	1592	76	1422	158	1189	−17	−61	−20	−65	−17	−65	−13	−37	−11	−33	−16	−63	448	198	184	66	195	144	109	817	629	−17	−65
−	158	MG	1197	68	1508	97	1383	167	1170	−6	−17	−11	−38	−11	−37	−22	−71	+8	+17	−37	−147	241	92	92	57	97	98	46	355	379	−11	−37
−	159	KN	1192	88	1388	134	1173	174	1087	−3	−8	+1	+6	+3	+23	+12	+55	−11	−38	−35	−139	161	80	47	34	66	64	31	293	249	+3	+23
−	160	GF	1185	71	1330	123	1240	172	1109	0	0	+1	0	−2	0	−4	−20	−7	−26	+9	+68	101	36	39	26	22	57	22	129	204	−2	0
−	161	LS	1177	129	1230	151	1166	174	1103	+5	+18	+5	+18	+4	+18	+6	+18	+9	+56	−3	+2	202	82	93	27	38	110	54	170	363	+4	+18
−	162	GD	1173	46	1548	89	1414	166	1161	+3	+12	−12	−58	−30	−126	−22	−78	−1	−10	−33	−132	209	69	81	59	74	83	52	360	370	−30	−126
−	163	TI	1169	49	1592	89	1432	170	1139	−1	0	+1	0	−2	−3	+1	0	−18	−71	−40	−172	201	47	62	92	111	60	30	594	293	−2	−3
−	164	YT	1163	149	1217	158	1188	174	1124	−1	0	+9	+39	+9	+39	+9	+38	−9	−45	−11	−49	24	2	8	14	5	11	8	33	41	+9	+39
−	165	ER	1158	142	1246	156	1188	175	1097	−2	−5	−3	−18	−5	−18	−4	−18	+4	+29	−6	−11	67	17	23	27	12	38	17	45	108	−5	−18
