−	28	US	1774	9	1890	41	1643	93	1408	−2	−41	−5	−55	−5	−43	−14	−84	+6	+32	−15	−88	792	453	251	88	351	272	169	1196	1025	−5	−43
−	29	TR	1765	9	1898	43	1608	76	1368	+12	+60	+6	+37	+11	+54	+10	+39	+15	+75	+5	+53	639	278	288	73	249	240	150	895	923	+11	+54
−	29	PA	1765	28	1765	101	1352	143	1154	+14	+62	+17	+91	+24	+119	+28	+138	+36	+199	+10	+66	559	192	214	153	181	241	137	689	864	+24	+119
−	31	RU	1757	1	2085	24	1739	53	1449	0	−2	0	−6	0	+3	+1	−5	−1	+5	−16	−88	791	298	374	119	416	172	203	1413	763	0	+3
−	32	CZ	1756	1	2033	13	1858	46	1669	−4	−35	−6	−46	−4	−22	−9	−77	+5	+28	−6	−4	859	348	411	100	413	254	192	1580	1067	−4	−22
−	33	NO	1755	6	1944	38	1620	85	1364	0	+10	+4	+29	−2	+1	+2	+22	+12	+77	+21	+130	863	411	401	51	320	350	193	1312	1418	−2	+1
−	33	VE	1755	18	1829	85	1424	122	1217	+5	+45	+9	+56	+13	+71	+12	+78	−5	0	+4	+50	457	173	171	113	122	234	101	495	836	+13	+71
−	35	PE	1743	10	1916	35	1678	76	1485	−13	−87	−16	−100	−18	−108	−14	−92	−19	−112	+1	+32	683	256	245	182	222	293	168	838	961	−18	−108
−	36	TN	1738	24	1757	47	1616	87	1438	−4	−11	−1	+10	−1	−7	+17	+100	+12	+92	+49	+235	738	322	246	170	313	223	202	1055	814	−1	−7
−	37	SN	1731	21	1808	57	1583	107	1387	−3	−5	−7	−36	−2	−14	+5	+29	−9	−24	+31	+163	670	212	251	207	292	191	187	895	656	−2	−14
−	38	GR	1728	7	1932	50	1554	91	1273	+7	+41	+5	+34	+6	+39	+8	+58	+16	+116	−22	−112	634	287	286	61	239	242	153	793	885	+6	+39
−	39	DZ	1723	19	1807	47	1619	110	1386	0	+16	+1	+12	+3	+19	−13	−76	+33	+182	+25	+139	653	250	226	177	286	192	175	971	676	+3	+19
−	40	SI	1710	26	1760	55	1617	77	1518	+6	+37	+7	+48	+10	+43	+19	+94	+26	+149	+8	+50	292	133	133	26	107	112	73	372	351	+10	+43
−	41	PL	1709	2	2084	30	1713	62	1530	−5	−14	−8	−49	−16	−92	−11	−60	−9	−42	+14	+88	893	382	400	111	388	286	219	1519	1201	−16	−92
−	42	PY	1705	5	1955	23	1755	45	1619	0	+1	−4	−14	−4	−21	−5	−23	−3	−19	−4	+4	764	208	352	204	267	295	202	978	1088	−4	−21
−	42	CA	1705	21	1841	49	1595	90	1471	−7	−19	−3	−13	−2	−6	−13	−79	+27	+159	+47	+218	457	143	193	121	175	180	102	587	600	−2	−6
−	44	CL	1700	2	2040	28	1677	59	1383	−5	−7	−3	−7	−1	+4	−17	−93	−27	−151	−34	−213	828	319	298	211	310	335	183	1163	1183	−1	+4
−	45	WA	1695	3	1909	22	1670	85	1403	+1	+22	+3	+35	−6	−21	−24	−140	−18	−65	+17	+110	711	333	347	31	227	326	158	881	1147	−6	−21
−	46	SE	1691	2	2012	16	1798	46	1578	−9	−29	−12	−45	−16	−66	−22	−129	−28	−159	−27	−135	1092	478	486	128	535	326	231	2169	1440	−16	−66
−	47	EG	1684	12	1872	37	1662	70	1529	+1	+15	−2	+1	+4	+24	+3	+26	+6	+71	−1	+15	845	343	272	230	427	212	206	1479	890	+4	+24
−	48	RO	1674	5	1944	28	1718	66	1501	+2	+33	+4	+38	+12	+64	0	+8	−18	−78	−15	−45	774	320	368	86	343	238	193	1260	988	+12	+64
−	49	SK	1661	17	1775	39	1681	67	1567	+9	+48	+6	+43	+15	+82	−2	−6	−16	−86	+7	+56	340	145	157	38	137	121	82	482	426	+15	+82
−	50	CI	1643	15	1863	45	1641	76	1475	+2	+11	+3	+10	−1	−25	+1	−3	+6	+40	−26	−131	657	226	232	199	326	159	172	1070	672	−1	−25
−	50	UZ	1643	25	1766	61	1588	93	1428	+10	+33	+10	+34	+16	+68	+26	+119	+10	+53	−1	−7	333	116	121	96	162	108	63	587	380	+16	+68
−	52	FI	1641	14	1757	62	1499	121	1247	−8	−48	−9	−53	−8	−48	−11	−81	0	+21	−7	−31	800	327	416	57	211	425	164	945	1650	−8	−48
−	53	GE	1637	39	1667	71	1543	104	1434	+1	+14	−3	−13	−1	−14	+16	+89	+17	+92	+35	+144	294	127	140	27	96	136	62	373	409	−1	−14
−	54	AL	1631	37	1661	75	1493	116	1362	+3	+17	+15	+69	+16	+88	+12	+45	+25	+117	+24	+114	380	179	176	25	103	196	81	363	573	+16	+88
−	55	IQ	1621	20	1739	46	1629	96	1456	+6	+20	+1	+4	+11	+46	+13	+70	+8	+40	+22	+101	724	130	221	373	339	179	206	1152	671	+11	+46
−	56	CM	1617	14	1850	52	1605	80	1442	−5	−19	−2	−14	−9	−59	+5	+10	+2	+19	+2	+25	632	177	242	213	273	166	193	913	689	−9	−59
−	56	JM	1617	38	1700	83	1410	133	1221	+8	+33	+8	+41	+13	+61	+9	+30	+8	+48	+22	+100	680	261	254	165	261	261	158	911	904	+13	+61
−	58	ML	1614	42	1651	70	1520	129	1302	0	+1	+3	+6	−1	−3	+2	−1	+17	+87	+12	+59	594	189	227	178	236	200	158	782	700	−1	−3
−	59	BO	1611	21	1798	60	1506	92	1243	+3	+15	−1	−3	−2	−6	−16	−82	−12	−44	−6	−15	506	180	193	133	113	275	118	525	996	−2	−6
−	60	IE	1608	4	1917	23	1626	62	1237	−11	−40	−11	−51	−12	−67	−16	−74	−17	−97	−26	−104	718	365	294	59	252	279	187	951	1131	−12	−67
−	61	IL	1602	23	1775	49	1617	88	1393	−8	−23	−2	−10	−5	−17	−7	−27	+5	+41	−9	−38	511	255	204	52	190	202	119	781	742	−5	−17
−	62	NG	1588	16	1826	38	1670	72	1500	−6	−30	−5	−28	−7	−40	−10	−56	−20	−124	−30	−139	675	234	254	187	311	173	191	1015	688	−7	−40
−	63	SA	1586	29	1736	77	1495	128	1238	+4	+29	+3	+12	−9	−58	−9	−43	−1	+3	+27	+104	792	311	141	340	375	234	183	1228	854	−9	−58
−	64	CR	1577	9	1866	35	1691	78	1475	−10	−46	−13	−69	−27	−160	−6	−40	−25	−147	−35	−157	755	248	270	237	341	235	179	1300	877	−27	−160
−	65	NM	1567	40	1667	73	1534	110	1401	+2	+10	+9	+41	+11	+34	−11	−62	+13	+49	+15	+54	282	134	121	27	88	124	70	341	385	+11	+34
−	66	BF	1564	56	1617	99	1398	137	1265	+3	+13	+2	−4	−5	−38	+1	+3	+10	+39	+8	+24	459	150	180	129	154	181	124	556	636	−5	−38
−	67	OM	1556	53	1633	130	1198	183	782	−1	−19	−3	−20	+1	−11	+7	+30	+7	+28	+2	−8	554	218	134	202	207	208	139	712	745	+1	−11
−	68	GH	1549	10	1877	41	1655	101	1425	−5	−39	−5	−32	−6	−45	−6	−52	−18	−74	−27	−148	751	239	289	223	362	202	187	1207	786	−6	−45
−	68	ME	1549	34	1720	58	1609	82	1505	+2	−1	+4	+1	+5	+10	+10	+36	−7	−39	−11	−48	150	79	68	3	49	60	41	178	200	+5	+10
−	70	QA	1534	26	1771	94	1410	164	963	+7	+23	+7	+20	−5	−43	−21	−129	+7	+12	+16	+33	663	304	141	218	275	220	168	944	773	−5	−43
−	71	HN	1531	23	1789	62	1499	111	1331	+13	+44	+18	+71	+14	+60	+13	+36	−12	−60	−28	−153	638	203	208	227	250	222	166	919	821	+14	+60
−	72	AE	1530	37	1692	99	1389	163	980	+14	+50	+19	+76	+9	+37	+13	+43	+13	+46	−23	−120	640	276	134	230	251	228	161	884	796	+9	+37
−	73	NZ	1525	29	1642	66	1499	102	1340	−2	−10	0	−10	+4	−2	0	−3	+9	+23	−1	−23	415	127	182	106	169	170	76	709	624	+4	−2
−	74	LU	1520	24	1520	108	1252	191	979	+6	+17	+12	+37	+17	+78	+25	+114	+45	+173	+80	+312	450	246	190	14	50	342	58	295	1190	+17	+78
−	75	GQ	1515	75	1515	153	1145	188	1008	+8	+21	+6	+17	+18	+83	+18	+87	+64	+222	+58	+214	166	72	59	35	46	84	36	150	255	+18	+83
−	76	JO	1504	40	1676	113	1312	153	1093	−11	−74	−14	−95	−13	−87	−4	−26	+19	+57	−10	−69	541	190	180	171	187	208	146	656	666	−13	−87
−	77	KO	1500	62	1584	105	1406	120	1362	+10	+23	+11	+25	+2	−7	+9	+29	+6	+5	+40	+122	86	38	29	19	29	37	20	117	121	+2	−7
−	78	CD	1497	21	1782	62	1557	114	1388	−2	−20	−2	−19	+10	+44	+1	−12	−7	−46	+21	+49	513	159	219	135	207	165	141	792	622	+10	+44
−	78	AZ	1497	64	1550	107	1396	143	1257	+23	+80	+26	+89	+18	+74	+49	+176	+27	+95	+23	+56	300	103	146	51	63	161	76	243	494	+18	+74
−	80	HT	1496	36	1674	81	1415	129	1265	−5	−24	−10	−58	−5	−40	−6	−30	+1	−16	+25	+66	538	181	184	173	233	192	113	901	734	−5	−40
−	81	GT	1494	30	1642	68	1485	108	1382	−7	−28	+3	+4	+9	+44	+7	+35	+2	−1	+11	+17	594	197	172	225	214	222	158	834	806	+9	+44
−	82	EI	1490	13	1853	40	1656	110	1397	+7	+29	+3	+2	−9	−49	−20	−111	−31	−132	+27	+79	588	268	285	35	162	281	145	615	899	−9	−49
−	83	ZM	1488	31	1710	58	1556	106	1411	−5	−22	−5	−19	+4	+23	+13	+64	+20	+75	+8	+9	849	276	351	222	387	245	217	1366	906	+4	+23
−	84	ZA	1486	7	1847	29	1727	99	1449	−11	−38	−17	−86	−12	−55	−15	−62	−16	−62	−18	−87	480	249	156	75	213	132	135	656	505	−12	−55
−	85	BA	1484	20	1806	51	1634	86	1484	−14	−51	−14	−69	−26	−132	−21	−116	−64	−311	−62	−298	258	108	124	26	98	102	58	364	350	−26	−132
−	86	KZ	1481	48	1622	101	1419	130	1306	+5	+27	+6	+32	+18	+90	+31	+132	+40	+151	+36	+124	245	94	110	41	64	126	55	262	403	+18	+90
−	87	IS	1479	18	1841	81	1421	127	1259	−5	−16	−7	−20	−17	−64	−16	−67	−41	−189	−14	−63	500	210	238	52	151	249	100	595	836	−17	−64
−	87	CV	1479	67	1555	122	1293	146	1172	−6	−17	−12	−40	−3	−2	0	+12	+19	+79	−4	−28	222	73	80	69	81	90	51	231	250	−3	−2
−	89	AM	1469	62	1588	102	1418	144	1243	−10	−39	−6	−28	0	+18	−6	−29	+5	+21	−24	−110	260	103	121	36	62	143	55	260	485	0	+18
−	89	BY	1469	43	1666	79	1508	120	1350	+18	+65	+12	+49	+10	+54	+1	+17	−16	−68	−29	−119	284	100	147	37	84	128	72	320	405	+10	+54
−	91	BG	1457	7	1912	40	1637	97	1312	−6	−24	−10	−41	−13	−65	−14	−60	−42	−171	−40	−184	757	290	388	79	280	290	187	1068	1110	−13	−65
−	92	CN	1452	17	1751	48	1584	93	1444	−2	−7	−5	−28	−7	−19	−12	−53	−13	−62	−34	−140	740	263	257	220	364	218	158	1416	826	−7	−19
−	93	BH	1449	51	1634	110	1344	155	1074	−5	−27	−14	−53	−13	−45	−13	−56	+6	+17	+1	−21	602	208	148	246	212	230	160	744	776	−13	−45
−	94	MQ	1442	39	1565	79	1460	126	1329	+2	+19	+2	+5	+12	+54	+10	+54	−1	−10	+13	+25	359	132	121	106	166	110	83	669	473	+12	+54
−	94	NS	1442	64	1486	87	1450	105	1426	−2	0	0	0	−3	0	−3	0	+2	0	+7	+1	16	5	3	8	8	6	2	28	22	−3	0
−	96	GA	1440	59	1593	95	1412	126	1268	+7	+24	+2	+8	−14	−48	+2	+26	+8	+36	−10	−61	438	177	150	111	149	164	125	512	527	−14	−48
−	97	TT	1432	11	1662	60	1508	125	1313	+8	+19	+17	+57	+25	+92	+14	+64	+1	−1	−13	−72	838	332	352	154	367	290	181	1399	1069	+25	+92
−	98	SY	1426	52	1618	86	1427	123	1253	−3	+2	+5	+12	+2	+13	−3	−1	−41	−173	−3	−41	569	125	214	230	210	219	140	810	729	+2	+13
−	99	GN	1423	22	1773	72	1518	128	1302	+2	+6	+3	+7	+10	+41	+2	+20	−9	−42	−18	−87	619	172	258	189	239	202	178	913	781	+10	+41
−	99	KD	1423	94	1423	101	1423	108	1402	−3	0	0	0	−3	0	−2	0	+2	0	+7	0	4	2	0	2	3	0	1	12	3	−3	0
−	101	GW	1413	84	1415	125	1281	163	1177	+4	0	+4	+11	+9	+33	+3	+25	+32	+103	+52	+198	191	58	57	76	55	89	47	198	281	+9	+33
−	102	PS	1409	66	1461	121	1249	159	1155	−3	−10	−5	−26	−9	−23	−1	+6	+9	+27	+27	+91	264	19	101	144	78	118	68	344	415	−9	−23
−	103	SV	1408	32	1607	71	1473	121	1321	−9	−17	−14	−52	−20	−75	−21	−91	−11	−45	−27	−114	655	201	200	254	216	293	146	832	985	−20	−75
−	104	GM	1396	89	1454	119	1306	144	1189	−11	−42	−11	−52	−6	−25	+12	+45	+31	+93	+24	+64	277	108	95	74	74	126	77	279	397	−6	−25
−	105	TG	1394	48	1603	89	1441	144	1263	+5	+7	+11	+30	+21	+70	+17	+62	+11	+37	−12	−81	474	171	191	112	153	202	119	516	647	+21	+70
−	106	VN	1393	62	1513	120	1296	176	1093	−2	−21	−1	−9	−4	−7	+13	+53	+18	+56	+46	+175	498	159	123	216	207	190	101	871	733	−4	−7
−	107	MR	1390	98	1424	156	1106	182	911	−7	−28	−2	−12	−2	+1	+8	+38	+11	+38	+53	+209	271	83	93	95	51	158	62	202	494	−2	+1
−	108	AO	1385	52	1629	87	1452	161	1213	+3	0	−8	−37	−7	−21	+4	+25	+21	+63	−7	−56	434	156	178	100	155	134	145	512	460	−7	−21
−	109	TH	1383	67	1546	112	1315	141	1123	0	−6	+3	+7	−2	0	−6	−9	0	−1	+17	+43	900	370	189	341	347	350	203	1418	1369	−2	0
−	110	NA	1377	101	1414	137	1267	168	1118	+4	0	−1	−8	+4	+13	+4	+24	+3	+1	+27	+89	272	102	113	57	71	122	79	274	384	+4	+13
−	111	TJ	1375	75	1503	122	1335	164	1195	+10	+38	+12	+49	+13	+48	+32	+111	+45	+161	+31	+111	183	44	78	61	68	77	38	264	266	+13	+48
−	112	KP	1370	17	1803	61	1574	131	1315	+1	−8	−1	−8	−1	−8	−5	−8	−12	−61	−50	−215	400	50	140	210	172	118	110	623	421	−1	−8
−	112	KW	1370	27	1733	82	1473	139	1175	0	−13	−2	−14	+19	+55	−4	−3	−15	−68	−52	−218	729	257	169	303	317	232	180	1166	820	+19	+55
−	114	EE	1365	32	1541	93	1350	175	1085	−16	−55	−20	−77	−19	−64	−21	−63	−26	−102	−19	−102	514	219	243	52	128	271	115	506	905	−19	−64
−	114	UG	1365	29	1625	73	1485	130	1306	−6	−29	−2	−11	−11	−27	−25	−93	−27	−107	−33	−145	714	243	252	219	295	229	190	1081	854	−11	−27
−	116	LY	1357	44	1617	81	1472	128	1321	+8	+29	+10	+33	+3	+8	+7	+27	−30	−117	−45	−193	435	156	160	119	155	181	99	591	592	+3	+8
−	117	MZ	1355	89	1448	116	1330	152	1211	+1	+12	+1	+11	+11	+35	+16	+49	+21	+60	+2	−11	407	160	168	79	127	180	100	423	529	+11	+35
−	118	TZ	1349	65	1514	117	1294	169	1130	+2	+7	+8	+25	+15	+37	+14	+41	+11	+27	−3	−32	631	242	231	158	190	265	176	736	924	+15	+37
−	119	MW	1348	48	1592	114	1330	151	1092	+4	+17	+30	+88	+21	+54	+18	+66	+31	+97	+8	+14	676	297	239	140	228	251	197	800	870	+21	+54
−	120	LV	1347	41	1575	86	1399	155	1217	+8	+29	+2	+15	−2	−5	+4	+20	+16	+49	−22	−108	434	180	202	52	122	209	103	517	721	−2	−5
−	121	KE	1346	52	1565	90	1380	140	1240	−4	+2	−4	+1	−9	−25	−12	−25	−12	−38	−17	−92	754	288	279	187	284	285	185	1040	1028	−9	−25
−	122	RE	1345	72	1395	126	1180	159	1047	−6	0	−7	−24	−9	−24	−12	−24	−10	−36	−2	−17	139	53	38	48	55	55	29	237	252	−9	−24
−	123	BW	1344	100	1438	151	1161	190	997	−5	+1	−4	+2	−8	−19	+11	+43	+9	+26	+8	+36	338	158	126	54	93	152	93	290	449	−8	−19
−	124	BJ	1341	58	1540	109	1354	168	1130	−9	−27	−16	−45	−17	−42	−32	−91	−17	−46	−12	−45	328	129	136	63	77	171	80	340	587	−17	−42
−	125	MD	1338	65	1556	108	1396	165	1169	+7	+25	+15	+59	+28	+106	+36	+149	+3	+15	−25	−106	278	103	136	39	54	159	65	221	470	+28	+106
−	126	CW	1337	26	1618	96	1381	188	1011	+6	+24	−5	+1	−10	−25	−26	−67	−1	+5	+62	+326	476	166	171	139	190	168	118	833	747	−10	−25
−	127	ZW	1335	43	1574	77	1465	138	1279	0	+16	+3	+21	+5	+21	+3	+23	−39	−132	−5	−22	520	190	216	114	199	170	151	707	623	+5	+21
−	128	NI	1332	65	1344	146	1023	197	900	+2	+16	+13	+55	+18	+75	+24	+103	+13	+53	+46	+213	230	54	89	87	48	155	27	237	586	+18	+75
−	129	GP	1326	50	1530	90	1410	166	1179	−4	0	+15	+58	+30	+111	+26	+113	+31	+122	−16	−56	282	88	85	109	123	109	50	492	396	+30	+111
−	130	SD	1322	24	1708	89	1447	155	1227	+11	+38	+6	+30	+6	+18	+1	+12	+12	+46	−17	−60	522	154	194	174	178	212	132	605	697	+6	+18
−	130	CY	1322	63	1575	100	1382	140	1250	−8	−12	−11	−20	−13	−33	+5	+30	−28	−92	−19	−66	407	225	176	6	77	259	71	360	895	−13	−33
−	132	ZN	1321	101	1367	146	1113	169	936	−6	−2	−4	−2	−5	−2	−7	−2	−18	−46	+7	+47	219	38	45	136	39	132	48	186	461	−5	−2
−	133	LT	1320	47	1662	90	1318	151	1049	+13	+52	+15	+58	+16	+72	−8	−3	−12	−18	−36	−139	394	158	196	40	102	216	76	397	723	+16	+72
−	134	LB	1312	79	1472	108	1328	164	1166	−2	−1	0	+9	−4	−4	−28	−72	−43	−142	−16	−64	394	139	133	122	111	176	107	469	594	−4	−4
−	134	SL	1312	65	1552	104	1369	158	1185	−3	−3	−11	−14	−11	−22	−14	−23	−17	−44	−13	−49	318	115	134	69	92	142	84	309	444	−11	−22
−	136	MG	1311	68	1508	103	1367	167	1162	+5	+27	+17	+74	+2	+14	−9	−10	−15	−27	+31	+149	332	118	118	96	127	132	73	463	499	+2	+14
−	137	RW	1305	96	1462	145	1200	176	1034	+11	+41	+14	+58	+4	+27	+7	+43	+6	+37	−2	+8	271	99	94	78	83	118	70	282	346	+4	+27
−	137	SB	1305	110	1379	147	1184	177	1041	+16	+65	+15	+65	+23	+100	+31	+148	+24	+103	+27	+135	206	54	57	95	91	79	36	461	387	+23	+100
−	139	SR	1303	26	1592	84	1404	170	1160	+4	+20	−5	0	−11	−17	−18	−31	+6	+46	+10	+70	517	221	211	85	228	168	121	943	712	−11	−17
−	139	CF	1303	81	1417	124	1295	167	1177	−10	−14	−10	−18	+5	+41	+1	+34	−13	−27	+1	+38	145	32	62	51	30	83	32	157	288	+5	+41
−	141	MY	1302	58	1547	122	1286	185	1054	−4	+7	−3	+18	+17	+86	+29	+155	+34	+172	+22	+130	899	375	236	288	348	347	204	1465	1310	+17	+86
−	142	ET	1299	39	1639	97	1398	147	1245	−10	−14	−10	−8	−22	−49	−24	−47	+3	+42	−27	−82	453	210	158	85	163	190	100	634	664	−22	−49
−	143	CU	1290	21	1683	82	1444	149	1115	−6	−5	−18	−35	−18	−36	−4	+14	−22	−48	−35	−126	466	98	201	167	180	180	106	656	652	−18	−36
−	144	BI	1287	84	1465	124	1286	168	1163	+1	+16	−2	+11	+3	+34	+3	+42	−29	−72	−11	−14	219	50	82	87	68	100	51	252	304	+3	+34
−	144	GF	1287	71	1396	124	1247	172	1109	+8	+38	−11	−18	−24	−61	−4	+18	−13	−33	+2	+47	183	63	64	56	57	88	38	272	316	−24	−61
−	146	ID	1284	39	1579	101	1361	179	1099	−9	−11	−9	−2	−4	+7	+11	+77	+16	+83	+4	+54	749	234	183	332	286	316	147	1274	1216	−4	+7
−	147	GY	1274	15	1525	103	1295	182	1044	+11	+67	+18	+104	+16	+90	+25	+130	+18	+91	−15	−33	433	173	184	76	132	213	88	547	748	+16	+90
−	147	KM	1274	133	1294	190	918	206	830	+14	+80	+3	+19	+3	+27	0	+29	+31	+185	+56	+401	121	27	29	65	27	67	27	103	204	+3	+27
−	149	CG	1268	33	1690	81	1478	150	1265	−5	−7	−3	+3	−12	−31	−20	−47	−42	−119	−39	−123	465	176	185	104	172	181	112	674	643	−12	−31
−	150	FO	1264	61	1309	122	1251	169	1154	0	+10	−11	−17	−16	−44	−3	+19	−3	+10	+9	+82	260	112	127	21	42	184	34	188	616	−16	−44
−	151	IN	1262	32	1643	111	1333	186	1029	−5	−6	−8	−12	+5	+42	+5	+53	+1	+41	+27	+177	581	167	160	254	213	249	119	810	964	+5	+42
−	152	LR	1257	70	1518	111	1344	152	1218	−16	−48	−21	−51	−17	−50	−39	−97	−32	−82	−22	−56	321	138	137	46	85	166	70	297	492	−17	−50
−	153	SW	1255	119	1347	153	1166	181	1062	−13	−31	−6	−9	−14	−41	−3	+13	+10	+56	+27	+178	301	121	122	58	70	145	86	281	503	−14	−41
−	154	KG	1252	135	1303	157	1196	178	1094	−5	−4	+1	+18	−11	−15	−16	−28	−14	−39	+18	+117	166	40	67	59	50	93	23	179	296	−11	−15
−	155	MT	1249	78	1435	117	1324	171	1155	−4	−4	−10	−17	−10	−10	−4	+18	+12	+72	−10	−2	433	234	175	24	60	302	71	280	976	−10	−10
−	156	LS	1241	125	1325	151	1179	179	1103	−1	+24	+4	+44	0	+21	+2	+40	−19	−55	−9	+6	326	115	138	73	65	164	97	264	530	0	+21
−	157	NE	1238	99	1390	133	1236	159	1082	0	+30	−1	+12	−5	−4	−11	−9	−24	−72	−21	−52	269	100	110	59	58	148	63	257	488	−5	−4
−	158	NC	1231	50	1532	101	1360	176	1090	+5	+51	+5	+51	+8	+61	−16	−36	−4	+12	−34	−123	278	87	69	122	137	108	33	727	411	+8	+61
−	159	TM	1221	67	1545	114	1368	159	1221	−5	−13	−6	−16	−11	−30	−23	−70	−10	−32	−35	−133	171	37	70	64	65	74	32	264	258	−11	−30
−	160	YT	1216	149	1233	157	1200	174	1124	−4	0	−3	−8	−6	−8	−6	−8	−5	−2	−4	+18	41	2	11	28	13	17	11	55	59	−6	−8
−	161	DO	1205	139	1277	168	1051	189	930	+2	+25	−2	+5	+4	+30	+2	+34	−17	−60	−17	−55	166	76	58	32	58	81	27	246	276	+4	+30
−	162	FJ	1202	78	1467	128	1249	163	1071	−2	+7	−1	+7	−12	−45	−9	−25	−4	−5	−24	−73	265	100	55	110	119	97	49	611	420	−12	−45
−	163	TI	1184	49	1592	100	1394	171	1137	+4	+35	+4	+38	+5	+28	−3	−9	−10	−36	−12	−37	245	58	70	117	132	78	35	683	369	+5	+28
−	164	TD	1156	107	1318	134	1248	166	1156	−2	−31	−2	−31	−2	−31	−2	−25	−17	−98	−17	−79	160	41	54	65	33	91	36	153	299	−2	−31
