−	21	HR	1805	5	2008	11	1880	26	1783	−8	−66	−10	−61	−7	−74	−12	−85	−12	−77	−4	−23	251	104	111	36	131	50	70	433	250	−7	−74
−	22	MX	1796	5	1959	20	1775	48	1498	+2	+27	−5	−52	−15	−119	−10	−68	−9	−38	−9	−54	811	258	224	329	414	211	186	1484	850	−15	−119
−	23	BA	1782	20	1806	56	1606	81	1499	−1	+4	−2	−24	+7	+36	+18	+88	+39	+206	+34	+184	161	66	80	15	62	65	34	238	228	+7	+36
−	24	CI	1774	15	1863	44	1636	76	1475	−2	−4	−4	−38	−7	−61	+5	+12	+16	+65	+36	+183	553	196	204	153	275	138	140	909	578	−7	−61
−	25	JP	1764	9	1887	66	1427	114	1126	0	−2	+6	+32	−5	−54	−6	−37	−1	−9	+1	−12	670	253	178	239	303	224	143	1137	845	−5	−54
−	26	CZ	1760	1	2033	11	1868	35	1699	+3	+32	0	−8	−2	−14	−6	−34	−14	−86	−20	−219	753	303	364	86	365	215	173	1413	933	−2	−14
−	27	RS	1753	2	2018	20	1788	46	1516	+2	+25	+14	+60	+12	+70	+8	+34	−3	−20	+3	+16	734	257	362	115	347	230	157	1432	1027	+12	+70
−	28	DK	1746	1	2074	20	1794	59	1541	−1	+13	+4	+26	−5	−29	−13	−84	−11	−81	−18	−137	768	346	344	78	350	268	150	1407	1102	−5	−29
−	29	CR	1734	9	1862	35	1688	78	1475	−3	−9	+1	−9	+15	+67	+17	+71	+14	+35	+3	0	615	215	221	179	289	184	142	1141	705	+15	+67
−	30	IR	1732	13	1842	43	1637	79	1445	+9	+33	+9	+33	+17	+75	+2	−12	−6	−41	+5	+16	525	182	153	190	290	111	124	983	429	+17	+75
−	31	AU	1728	11	1876	35	1664	77	1473	+2	+8	−6	−43	−6	−45	−15	−89	0	−28	−13	−93	508	230	183	95	258	146	104	1054	600	−6	−45
−	32	NG	1727	16	1826	36	1670	72	1500	+1	+7	+10	+39	+18	+77	+14	+64	+4	−12	−1	−9	572	204	227	141	265	145	162	867	589	+18	+77
−	33	RO	1719	5	1944	27	1720	50	1501	−1	−6	−5	−40	−4	−35	+5	+12	−20	−115	−9	−71	678	273	328	77	302	212	164	1126	892	−4	−35
−	34	TR	1712	9	1898	44	1593	76	1368	+4	+10	+12	+56	+3	+11	−2	−32	−18	−118	−20	−129	528	225	241	62	193	213	122	708	793	+3	+11
−	34	IE	1712	4	1917	22	1619	62	1237	+3	+3	−5	−37	−3	−15	−16	−90	−6	−60	−19	−121	614	310	256	48	218	245	151	826	1027	−3	−15
−	36	PE	1711	13	1887	36	1662	76	1485	−5	−16	−9	−53	−2	+2	−5	−42	+21	+100	+5	+21	564	217	204	143	175	247	142	701	824	−2	+2
−	37	VE	1705	19	1805	91	1385	122	1217	−1	−5	−3	−6	−3	−4	0	−8	+11	+47	+14	+62	358	146	132	80	93	191	74	386	699	−3	−4
−	38	PY	1701	5	1955	22	1758	43	1619	−3	−11	−1	0	−6	−18	−17	−82	−27	−153	−15	−91	666	182	308	176	245	249	172	892	953	−6	−18
−	39	PA	1699	28	1753	107	1315	143	1154	−11	−30	+5	+29	+1	+19	+6	+33	+32	+154	+70	+303	409	147	154	108	126	185	98	500	672	+1	+19
−	40	SQ	1698	1	2104	12	1892	64	1597	+10	+52	+9	+50	+8	+43	0	−4	−1	−22	+2	+21	745	344	359	42	356	225	164	1312	920	+8	+43
−	41	GH	1697	10	1877	39	1660	101	1425	−1	+9	−4	−4	+1	+21	−17	−76	+3	+2	+51	+248	646	211	256	179	318	170	158	1070	685	+1	+21
−	42	KR	1686	16	1845	36	1674	83	1444	+3	+9	−9	−33	−15	−76	−16	−81	−5	−38	−2	−8	881	284	216	381	477	183	221	1625	811	−15	−76
−	43	HN	1684	23	1789	62	1492	111	1331	+3	+17	+7	+39	−3	+4	+7	+33	−6	−40	+2	+19	507	167	160	180	212	164	131	780	642	−3	+4
−	44	HU	1681	1	2235	17	1850	74	1528	−4	−7	−4	−16	−6	−10	−1	+5	+11	+60	+27	+153	907	397	441	69	435	281	191	1908	1370	−6	−10
−	45	FI	1672	14	1757	63	1485	121	1247	−2	−11	0	+8	+6	+42	+13	+70	0	0	−9	−40	692	287	366	39	170	379	143	828	1530	+6	+42
−	46	EG	1669	12	1872	35	1666	70	1529	+1	+4	+6	+31	0	+9	−12	−51	−17	−98	−7	−30	739	298	242	199	366	187	186	1322	819	0	+9
−	47	AT	1662	1	2070	19	1815	73	1549	+3	+16	+4	+21	+8	+59	+18	+84	+17	+96	−4	−14	743	367	336	40	301	279	163	1348	1202	+8	+59
−	48	SI	1660	26	1760	55	1613	77	1518	+5	+28	+8	+53	+9	+60	0	+8	+12	+81	−2	−4	201	90	86	25	72	80	49	254	260	+9	+60
−	49	UZ	1650	25	1766	62	1582	93	1428	+5	+21	+4	+14	−1	−5	+6	+29	+20	+97	+32	+142	220	70	93	57	102	71	47	411	272	−1	−5
−	49	AE	1650	46	1650	105	1354	163	980	+5	+21	+6	+36	+44	+172	+63	+266	+54	+233	+42	+195	514	220	112	182	193	188	133	695	666	+44	+172
−	51	BG	1641	7	1912	37	1644	68	1312	−9	−45	−15	−63	−6	−20	+3	+13	−29	−142	−24	−122	669	251	345	73	257	248	164	981	973	−6	−20
−	52	IL	1640	23	1775	47	1621	88	1393	0	0	−9	−31	+2	+23	−8	−29	−18	−106	−3	−11	430	218	164	48	160	165	105	657	610	+2	+23
−	53	BO	1626	21	1798	61	1492	92	1243	+3	+11	+1	+4	0	−1	+22	+91	+5	+21	+8	+38	411	152	149	110	94	214	103	435	801	0	−1
−	54	NO	1625	6	1944	37	1614	85	1364	−10	−57	−20	−86	−26	−133	−24	−129	−13	−81	−17	−85	765	362	357	46	275	319	171	1160	1310	−26	−133
−	55	PL	1621	2	2084	30	1706	62	1530	−6	−34	−7	−29	−19	−81	−16	−84	−23	−129	−26	−121	783	323	366	94	334	259	190	1321	1086	−19	−81
−	56	SK	1605	17	1764	40	1673	67	1576	+2	+5	+6	+29	+1	+5	+9	+27	−3	−25	−12	−64	237	98	113	26	88	90	59	332	321	+1	+5
−	57	ME	1597	34	1720	46	1665	59	1591	−9	−64	−10	−57	−15	−79	−4	−37	−11	−74	−	−	61	33	27	1	22	22	17	79	84	−15	−79
−	58	CM	1592	14	1850	51	1603	80	1442	+7	+24	+13	+39	+5	+8	−10	−60	−23	−151	−33	−192	522	140	212	170	228	140	154	778	582	+5	+8
−	58	CN	1592	17	1751	45	1590	93	1444	−1	−20	+10	+34	−6	−36	−1	−18	+19	+61	+5	+22	633	209	234	190	321	181	131	1250	711	−6	−36
−	60	KW	1588	27	1733	78	1482	139	1175	+3	+10	+5	+23	+29	+97	+4	+7	+41	+167	+15	+69	637	224	147	266	285	195	157	1044	705	+29	+97
−	60	BY	1588	43	1666	80	1504	120	1350	+1	+5	−2	−13	0	−6	+1	−1	+3	+18	+15	+69	185	72	93	20	53	81	51	221	260	0	−6
−	62	KP	1585	17	1803	55	1597	105	1417	−2	0	−3	−8	+4	+7	+23	+83	+18	+64	+36	+155	337	42	113	182	146	95	96	538	329	+4	+7
−	62	WA	1585	3	1909	21	1665	85	1403	+7	+31	−5	−21	+3	+6	−11	−63	−13	−68	−8	−36	612	288	308	16	186	296	130	765	1049	+3	+6
−	64	DZ	1584	19	1773	47	1614	110	1386	−5	−3	−2	+8	+7	+23	+31	+104	+32	+146	+13	+66	536	206	198	132	215	171	150	725	570	+7	+23
−	65	AM	1580	62	1580	111	1384	144	1243	+9	+40	+14	+48	+13	+50	+11	+50	+42	+167	+28	+135	170	64	79	27	38	96	36	148	304	+13	+50
−	66	ZA	1573	7	1847	25	1743	99	1449	+5	+25	+7	+25	+2	+8	−7	−26	+9	+40	−16	−71	360	177	124	59	160	111	89	499	404	+2	+8
−	66	JO	1573	40	1676	119	1278	153	1093	−2	+2	+3	+17	+24	+85	+4	+7	+17	+55	−7	−19	409	150	139	120	135	161	113	477	530	+24	+85
−	68	SN	1568	21	1808	61	1561	107	1387	−2	+4	+6	+23	+13	+46	−12	−51	+4	+25	−40	−181	553	183	217	153	224	175	154	711	574	+13	+46
−	69	OM	1564	53	1633	140	1132	183	782	−1	+5	+7	+22	+11	+41	+12	+47	−3	0	−3	+5	425	176	103	146	145	171	109	525	618	+11	+41
−	70	ML	1555	42	1651	70	1514	129	1302	−3	−7	−10	−33	−14	−47	+19	+56	+6	+23	−3	−3	506	165	197	144	199	178	129	662	625	−14	−47
−	71	LY	1550	44	1617	79	1478	126	1343	−1	0	−4	−9	−2	−14	+19	+55	+7	+20	+40	+160	363	145	130	88	134	148	81	518	500	−2	−14
−	72	NZ	1548	29	1642	64	1497	102	1340	−10	−33	−11	−39	−5	−25	−1	−17	+8	+27	+2	+28	358	119	157	82	148	146	64	640	562	−5	−25
−	73	IS	1542	49	1654	85	1394	127	1259	+9	+26	+17	+62	+18	+57	+27	+101	+20	+91	−12	−46	376	173	181	22	110	196	70	435	649	+18	+57
−	74	BF	1540	66	1566	104	1372	137	1265	+2	+3	−4	−14	+23	+95	+7	+23	+28	+120	+22	+105	366	133	148	85	114	158	94	440	551	+23	+95
−	75	MA	1530	19	1807	43	1650	86	1510	+3	−2	+5	+2	−1	−13	−4	−35	−28	−131	−11	−39	572	238	197	137	264	142	166	828	532	−1	−13
−	76	SV	1522	32	1607	69	1473	121	1321	+5	0	+1	−12	+1	−13	−13	−63	+15	+36	+4	+13	534	174	162	198	180	237	117	713	827	+1	−13
−	77	IQ	1520	20	1739	43	1638	85	1500	−5	−26	−5	−32	−16	−71	−15	−66	−18	−76	−22	−96	592	103	186	303	288	146	158	991	541	−16	−71
−	78	JM	1517	38	1700	85	1393	133	1221	−5	−28	+3	−8	−6	−41	−26	−121	−27	−118	−22	−82	557	228	207	122	213	215	129	740	746	−6	−41
−	78	AL	1517	37	1622	76	1482	116	1362	+2	−9	−4	−28	+5	+8	+16	+35	+11	+12	0	0	284	135	133	16	67	157	60	257	465	+5	+8
−	80	MK	1513	40	1641	71	1542	94	1445	−4	−24	+3	−10	−1	−15	+7	+12	−12	−46	+4	+35	185	85	83	17	53	84	48	212	255	−1	−15
−	81	GN	1510	22	1773	69	1527	128	1302	+2	0	+3	−9	+4	+9	+3	+2	−20	−67	−2	−1	532	159	227	146	210	168	154	817	665	+4	+9
−	81	UG	1510	29	1625	72	1488	130	1306	+5	+9	+1	−14	−11	−52	−7	−33	+28	+107	+22	+91	596	206	207	183	250	189	157	973	764	−11	−52
−	83	CV	1507	83	1507	127	1263	146	1172	+1	0	+14	+48	+20	+82	+26	+111	+42	+186	+36	+151	149	51	53	45	50	66	33	144	178	+20	+82
−	84	TT	1504	11	1662	57	1515	113	1313	+7	+26	+22	+93	+16	+69	+9	+21	−17	−59	+21	+87	727	297	303	127	330	243	154	1239	898	+16	+69
−	85	TN	1503	24	1757	46	1616	87	1438	−6	−24	−21	−64	−28	−97	−18	−74	−29	−112	−34	−140	619	283	208	128	250	193	176	885	717	−28	−97
−	86	QA	1501	54	1612	101	1369	164	963	+11	+52	+12	+49	+8	+25	+2	+1	0	−9	−13	−20	509	236	115	158	200	172	137	689	605	+8	+25
−	86	GA	1501	59	1593	96	1404	126	1268	0	0	−1	−14	−11	−39	−13	−54	0	−9	+37	+155	353	147	118	88	121	136	96	424	440	−11	−39
−	88	GE	1493	39	1667	69	1550	104	1434	+1	−1	−1	−17	−4	−15	+3	+1	−3	−21	−23	−74	198	82	100	16	60	98	40	240	287	−4	−15
−	89	CA	1487	25	1733	47	1595	90	1471	−4	−15	−23	−76	−26	−97	−29	−107	−25	−79	−31	−107	356	119	163	74	123	152	81	385	502	−26	−97
−	90	SA	1482	29	1736	78	1483	128	1238	+6	+23	−2	−24	−2	−10	−13	−44	−40	−167	−43	−179	664	265	117	282	319	188	157	1041	708	−2	−10
−	91	ZM	1479	31	1710	54	1567	106	1419	−16	−60	−13	−54	−29	−109	−12	−43	−11	−42	+4	+39	728	245	301	182	338	204	186	1206	759	−29	−109
−	92	GT	1477	30	1642	66	1485	108	1382	0	0	−3	−7	−19	−70	−9	−34	−6	−33	−24	−70	499	169	145	185	173	191	135	690	700	−19	−70
−	93	TG	1475	48	1603	84	1453	133	1285	+1	0	+2	+14	+13	+57	+20	+96	+2	+36	+5	+45	402	146	171	85	133	173	96	438	562	+13	+57
−	94	BH	1470	51	1634	114	1317	155	1074	+1	+9	−1	+4	−8	−26	−26	−103	−11	−48	−22	−53	478	151	123	204	156	195	127	575	662	−8	−26
−	95	SY	1467	52	1597	87	1417	123	1253	−9	−34	−10	−48	−19	−70	−26	−102	−22	−70	+19	+96	465	125	166	174	173	177	115	673	597	−19	−70
−	95	EE	1467	32	1541	93	1327	175	1085	−2	−9	−4	−7	−8	−27	−17	−56	+9	+51	+12	+53	396	170	184	42	94	214	88	405	730	−8	−27
−	97	LT	1459	47	1662	83	1305	138	1049	+4	+19	−1	−1	−2	−8	−12	−43	−44	−171	+4	+33	297	120	141	36	87	154	56	337	538	−2	−8
−	98	LV	1455	41	1575	78	1409	123	1285	−8	−27	−6	−14	−16	−55	−18	−66	−19	−70	−29	−89	336	136	153	47	102	159	75	425	563	−16	−55
−	99	CD	1448	21	1782	59	1564	114	1388	−1	0	−5	−14	+1	+13	+3	+24	0	+15	−17	−57	418	133	185	100	172	135	111	667	521	+1	+13
−	100	MD	1444	65	1556	97	1435	128	1346	+13	+62	+11	+51	+7	+33	+6	+36	−2	+7	+6	+29	174	66	86	22	39	94	41	154	288	+7	+33
−	101	AO	1441	52	1629	80	1473	109	1380	−2	0	−2	−8	−9	−43	−9	−44	−11	−61	−11	−19	351	132	149	70	130	106	115	433	379	−9	−43
−	101	NS	1441	64	1486	85	1452	105	1426	−2	0	−1	0	−2	0	0	+3	−5	+3	−4	+10	15	5	3	7	7	6	2	25	21	−2	0
−	101	AZ	1441	64	1550	107	1395	143	1257	+4	+23	+9	+47	+7	+32	+6	+35	+18	+73	+21	+94	208	67	104	37	41	113	54	162	352	+7	+32
−	104	KE	1438	52	1565	87	1380	140	1240	+11	+59	+5	+42	+18	+81	+25	+122	+8	+43	−18	−33	665	251	250	164	251	258	156	947	939	+18	+81
−	105	HT	1430	36	1674	81	1405	129	1265	−3	0	−4	−4	−9	−30	−1	+17	0	+16	−20	−43	454	166	156	132	196	161	97	751	619	−9	−30
−	106	KD	1424	102	1424	104	1423	108	1403	−3	0	−2	0	−2	0	−	−	−	−	−	−	4	2	0	2	3	0	1	12	3	−2	0
−	107	MQ	1417	39	1565	76	1463	126	1329	−1	0	+1	+20	+3	+20	+15	+76	+10	+47	−5	−4	292	108	96	88	133	90	69	558	388	+3	+20
−	108	CU	1416	21	1683	76	1459	142	1115	−1	0	−6	−16	−6	−16	+2	+24	−14	−30	−38	−125	393	86	162	145	156	144	93	575	519	−6	−16
−	109	EI	1411	13	1853	37	1664	109	1397	−5	−8	−4	−7	−11	−32	−11	−47	−39	−136	−22	−57	492	225	238	29	128	240	124	516	797	−11	−32
−	110	CG	1391	33	1690	75	1494	125	1339	+1	0	−3	−7	+2	+8	+9	+37	0	−11	+1	+1	397	148	159	90	153	150	94	596	540	+2	+8
−	111	CY	1388	63	1575	98	1382	140	1250	−3	−11	−8	−39	−7	−36	−15	−76	−37	−147	−23	−78	320	185	131	4	59	203	58	286	727	−7	−36
−	112	BJ	1386	58	1540	110	1345	168	1130	−2	−6	+4	+13	−3	−12	+1	+7	−4	−19	+13	+52	263	108	111	44	54	148	61	268	511	−3	−12
−	113	SD	1382	24	1708	81	1472	135	1284	+19	+73	+7	+23	+1	+4	−8	−29	+2	−6	+2	+12	439	135	161	143	159	173	107	533	584	+1	+4
−	113	GP	1382	50	1530	84	1429	136	1280	0	0	0	0	0	0	−16	−79	−21	−73	+7	+30	231	67	72	92	102	87	42	406	331	0	0
−	115	ET	1381	39	1639	92	1411	142	1253	−6	−15	−2	−1	+15	+62	+20	+95	+9	+59	+21	+103	375	172	132	71	144	155	76	548	549	+15	+62
−	115	TZ	1381	65	1514	115	1291	169	1130	+6	+24	−3	−5	+5	+19	+25	+122	+5	+15	+36	+160	532	207	195	130	164	224	144	648	806	+5	+19
−	117	KO	1378	104	1390	110	1384	118	1369	−1	0	−2	0	−3	0	−2	0	−2	−10	−4	0	6	2	2	2	2	4	0	11	9	−3	0
−	118	LB	1376	79	1459	108	1319	164	1166	−6	−7	+1	+15	+11	+49	+10	+56	+17	+95	0	+17	304	115	97	92	83	140	81	375	496	+11	+49
−	119	MZ	1366	89	1448	114	1332	152	1211	−2	+1	+14	+58	+8	+32	+1	+16	−6	−26	+26	+120	311	131	138	42	98	141	72	329	414	+8	+32
−	120	RE	1362	72	1382	127	1157	160	1047	−1	0	−2	0	0	0	+5	+30	+8	+46	+15	+83	127	50	36	41	48	53	26	219	246	0	0
−	121	SL	1361	65	1552	101	1373	158	1185	−1	0	+5	+13	+2	+5	+1	+20	+20	+115	+6	+45	262	105	109	48	79	117	66	263	369	+2	+5
−	122	KZ	1357	48	1622	95	1439	130	1306	−5	−8	+3	+7	+3	+18	0	+16	−1	+5	−18	−61	156	55	67	34	39	82	35	167	261	+3	+18
−	123	ZW	1356	43	1574	73	1474	128	1328	+2	+3	+4	+18	−4	−9	−5	−11	−12	−45	−40	−123	441	170	192	79	175	148	118	603	539	−4	−9
−	124	TM	1354	67	1545	100	1417	130	1294	−1	0	−2	0	−8	−23	−3	+6	+1	+33	−35	−110	122	26	47	49	51	47	24	209	172	−8	−23
−	124	NC	1354	50	1532	96	1371	176	1090	−1	0	−2	0	0	+4	+9	+57	+5	+48	+34	+173	235	80	54	101	120	90	25	641	357	0	+4
−	126	TH	1340	67	1546	112	1306	141	1123	−4	−15	−5	−15	−15	−45	−15	−47	−26	−86	−32	−103	782	315	153	314	292	312	178	1232	1227	−15	−45
−	127	MW	1334	48	1592	111	1332	151	1092	−1	0	−10	−30	−9	−33	−19	−69	−5	−1	−1	+10	565	270	200	95	198	208	159	715	750	−9	−33
−	128	GM	1332	89	1424	118	1301	144	1189	−1	0	+8	+29	0	0	−12	−42	−15	−60	−7	−19	221	93	76	52	55	106	60	226	338	0	0
−	129	PS	1318	66	1328	123	1232	159	1155	0	+3	0	−1	+4	+7	+14	+74	+21	+87	+15	+69	174	9	62	103	39	91	44	204	321	+4	+7
−	130	LR	1313	70	1518	108	1349	152	1218	0	0	−2	−17	+7	+12	+11	+64	+15	+73	−22	−94	268	121	112	35	71	134	63	254	416	+7	+12
−	131	BW	1308	100	1438	155	1129	190	997	+2	0	+6	+24	+7	+8	−28	−109	+2	+19	+16	+72	241	122	91	28	63	107	71	201	339	+7	+8
−	132	GY	1307	15	1525	98	1303	182	1044	+2	0	+2	0	+2	0	−15	−63	+9	+61	+42	+208	369	158	159	52	108	186	75	433	642	+2	0
−	133	BI	1301	84	1465	122	1286	160	1185	−2	−11	−2	−11	−1	−11	+10	+57	+10	+59	+10	+50	147	33	54	60	46	70	31	154	211	−1	−11
−	133	GQ	1301	129	1319	161	1101	188	1008	+3	0	−1	−9	+6	+6	+16	+78	+21	+82	+45	+225	100	43	35	22	21	60	19	85	188	+6	+6
−	135	RW	1297	96	1462	147	1175	176	1034	−7	−23	−11	−55	−18	−71	−36	−159	−30	−117	−7	−16	203	65	73	65	64	90	49	215	283	−18	−71
−	136	NE	1290	99	1390	132	1229	155	1082	+2	+6	+2	+7	−11	−49	−10	−39	+10	+51	−7	−12	198	76	87	35	41	110	47	188	373	−11	−49
−	137	NA	1288	104	1399	144	1235	168	1118	0	−1	−7	−26	−6	−25	−5	−12	−6	−12	+26	+129	188	80	88	20	42	91	55	190	295	−6	−25
−	138	FJ	1275	78	1467	124	1251	157	1071	+1	0	+2	0	+3	0	−4	−17	−11	−43	−28	−119	215	87	44	84	100	80	35	510	362	+3	0
−	139	ZN	1274	101	1352	148	1083	169	936	−4	−30	−4	−30	−3	−30	−12	−50	−2	−1	+23	+109	206	37	43	126	35	127	44	173	446	−3	−30
−	140	CF	1265	81	1417	122	1296	167	1177	0	0	+2	−6	−5	−41	+7	+33	+20	+88	+9	+34	96	24	35	37	19	59	18	107	203	−5	−41
−	140	AG	1265	102	1319	140	1186	180	1057	0	0	+3	0	+2	0	−10	−44	+8	+28	+36	+179	214	84	79	51	70	99	45	307	355	+2	0
−	142	TJ	1264	75	1503	112	1372	150	1234	+3	+18	+4	+26	+2	+15	+3	+21	−8	−23	−42	−165	106	23	44	39	42	46	18	162	164	+2	+15
−	143	SG	1262	80	1415	127	1247	164	1081	+1	+10	−4	−19	−3	−22	−6	−13	−26	−108	+12	+74	649	259	142	248	202	316	131	884	1189	−3	−22
−	144	DO	1260	142	1267	170	1018	189	930	−2	0	−1	−5	+1	+14	+29	+135	+38	+216	+27	+156	108	46	37	25	34	57	17	153	204	+1	+14
−	145	MT	1251	78	1435	111	1342	156	1192	−2	−4	−4	−22	+2	+11	+7	+40	+8	+29	+3	+19	340	188	138	14	45	239	56	221	794	+2	+11
−	146	GF	1240	71	1330	123	1240	172	1109	0	0	−1	0	+1	0	+14	+55	+11	+53	+24	+128	118	40	41	37	30	65	23	165	233	+1	0
−	147	TD	1235	107	1318	131	1252	158	1190	0	0	0	0	+3	0	+1	+11	−8	−28	−16	−62	132	30	45	57	28	73	31	134	253	+3	0
−	147	LS	1235	129	1235	151	1166	174	1103	0	0	+23	+91	+23	+93	+14	+58	+24	+107	+14	+65	223	89	100	34	41	120	62	189	401	+23	+93
−	149	SR	1233	26	1592	78	1418	160	1182	+6	+29	+4	+29	+5	+29	+8	+34	−6	−9	−16	−57	459	198	189	72	201	148	110	845	644	+5	+29
−	150	ID	1230	39	1579	94	1379	162	1099	−1	+1	+1	+13	−1	−8	−11	−40	−3	−8	−26	−115	661	193	159	309	247	288	126	1115	1092	−1	−8
−	151	TI	1221	49	1592	91	1425	170	1139	0	0	−2	0	0	+1	+12	+52	+11	+52	−17	−60	219	50	66	103	119	70	30	623	341	0	+1
−	152	VN	1218	62	1513	119	1292	176	1093	0	−1	−2	−1	−6	−26	−14	−56	−29	−116	−20	−75	401	113	96	192	159	166	76	710	636	−6	−26
−	153	GW	1215	84	1350	124	1278	163	1177	+1	0	−1	0	−1	0	−3	−7	−3	−16	0	+3	131	42	37	52	36	65	30	136	205	−1	0
−	154	LU	1208	24	1396	107	1245	191	979	−1	−10	+8	+32	+13	+60	+12	+56	+22	+111	+21	+121	354	191	151	12	25	290	39	206	1015	+13	+60
−	155	BM	1203	91	1432	121	1303	177	1083	+1	0	+5	+17	+5	+17	−1	−4	+12	+52	−17	−68	158	77	54	27	54	73	31	251	262	+5	+17
−	156	PH	1198	27	1355	131	1058	220	679	−6	−25	−9	−37	+3	+11	+26	+160	+50	+374	+63	+514	274	66	85	123	53	187	34	251	843	+3	+11
−	156	YT	1198	149	1222	158	1188	174	1124	+3	0	+1	0	+1	0	+8	+35	+14	+68	−4	−19	28	2	8	18	7	13	8	38	46	+1	0
−	158	GD	1195	46	1548	91	1408	166	1161	+2	0	0	0	+6	+28	+4	+22	−28	−109	−17	−62	215	73	82	60	77	85	53	367	377	+6	+28
−	159	FO	1182	61	1287	119	1251	169	1154	+2	−10	−5	−20	−6	−28	−9	−40	+3	+13	−10	−49	179	77	86	16	25	136	18	125	469	−6	−28
−	160	MR	1181	138	1262	162	1066	182	911	+4	+9	+9	+35	+17	+64	+8	+39	+9	+38	+8	+40	189	54	66	69	21	124	44	124	394	+17	+64
−	161	HK	1180	61	1527	115	1311	164	1151	−3	−20	−2	−13	+2	+11	−5	−21	−5	−35	−4	−2	404	138	112	154	141	186	77	676	727	+2	+11
−	162	LI	1179	144	1241	163	1123	183	1046	0	−12	−8	−23	−1	−2	−16	−55	−3	−5	+18	+107	149	72	70	7	11	120	18	67	426	−1	−2
−	163	MY	1172	58	1547	116	1305	170	1139	0	−10	−2	−11	−8	−27	−10	−36	+2	+9	−24	−96	781	318	195	268	297	301	183	1275	1136	−8	−27
−	164	YE	1170	109	1367	139	1223	169	1126	−7	−32	−10	−32	−22	−95	−33	−137	−9	−46	−5	−9	209	56	57	96	49	128	32	231	445	−22	−95
−	164	VU	1170	111	1263	154	1094	191	960	+1	0	0	0	−2	0	−22	−76	−12	−55	−10	−32	173	33	41	99	51	99	23	307	390	−2	0
−	164	SB	1170	110	1379	143	1185	165	1041	+1	0	0	0	−9	−29	−28	−110	−29	−111	−18	−74	156	41	42	73	66	63	27	349	325	−9	−29
