−	29	CA	1784	25	1784	49	1592	90	1471	+6	+49	+13	+110	+31	+185	+29	+181	+48	+268	+31	+190	431	137	182	112	163	170	98	543	567	+31	+185
−	30	PL	1769	2	2084	30	1711	62	1530	−3	−13	+2	+8	−8	−43	−6	−20	−12	−81	+9	+64	870	371	392	107	378	278	214	1493	1173	−8	−43
−	31	MA	1764	19	1807	44	1647	86	1510	+11	+77	+10	+83	+10	+83	+16	+105	+27	+164	+40	+199	658	285	212	161	315	158	185	972	579	+10	+83
−	32	RU	1762	1	2085	24	1738	53	1449	+2	+20	+5	+31	+4	+18	−10	−32	+7	+72	−16	−55	782	295	369	118	412	172	198	1396	758	+4	+18
−	33	JP	1760	9	1887	63	1451	114	1126	0	+17	−4	−11	+3	+16	−4	+16	−3	+7	−14	−41	776	302	195	279	367	248	161	1364	945	+3	+16
−	34	AU	1734	11	1876	35	1667	77	1473	−5	−27	+1	−5	+5	+21	+6	+21	+2	+22	−18	−83	587	255	210	122	297	168	122	1204	680	+5	+21
−	35	NO	1733	6	1944	38	1617	85	1364	−3	−18	+1	−5	−6	−30	+3	+11	+32	+157	−5	−21	843	399	393	51	309	345	189	1269	1397	−6	−30
−	36	AT	1730	1	2070	20	1809	73	1549	+1	+21	−8	−47	−10	−56	−5	−11	+6	+45	+29	+152	824	411	367	46	344	302	178	1472	1286	−10	−56
−	37	SQ	1728	1	2104	14	1881	64	1597	+12	+71	+12	+99	+8	+69	+13	+89	+8	+59	+3	+26	819	381	392	46	390	250	179	1415	1008	+8	+69
−	37	PY	1728	5	1955	23	1756	44	1619	−14	−70	−15	−80	−9	−41	−4	−10	0	+27	−16	−55	745	202	343	200	262	285	198	965	1065	−9	−41
−	39	TR	1726	9	1898	43	1606	76	1368	0	+19	−1	−4	−6	−26	−13	−52	−16	−58	−7	−18	619	268	279	72	237	235	147	851	897	−6	−26
−	40	HU	1725	1	2235	19	1837	74	1528	−3	+16	−7	−29	−4	−19	+15	+107	−1	+35	+3	+49	989	443	473	73	468	311	210	2015	1471	−4	−19
−	41	FI	1722	14	1757	63	1496	121	1247	−1	+18	−1	+17	−1	+14	+8	+75	+33	+183	+17	+120	778	319	406	53	203	416	159	916	1626	−1	+14
−	42	SN	1702	21	1808	58	1579	107	1387	−1	+3	−4	−28	−10	−53	−14	−61	+3	+33	+14	+83	641	206	245	190	277	186	178	851	632	−10	−53
−	43	BO	1693	21	1798	60	1504	92	1243	+18	+107	+20	+113	+20	+110	+16	+98	+10	+61	+32	+158	488	172	186	130	110	261	117	510	960	+20	+110
−	44	IE	1682	4	1917	23	1625	62	1237	+11	+72	+9	+60	+2	+24	−8	−47	−23	−118	−26	−120	698	353	288	57	245	269	184	925	1107	+2	+24
−	45	VE	1677	18	1829	86	1418	122	1217	−9	−37	−11	−73	−22	−124	−25	−152	−2	−5	−8	−36	436	168	164	104	112	228	96	469	817	−22	−124
−	46	GR	1670	7	1932	50	1551	91	1273	−3	−12	−1	+10	+6	+44	+11	+63	+5	+18	−25	−113	614	278	276	60	228	236	150	763	870	+6	+44
−	47	SK	1667	17	1775	39	1685	67	1576	+1	+7	−4	−3	−3	+3	−12	−67	−16	−85	+18	+89	320	136	148	36	127	115	78	456	408	−3	+3
−	48	RO	1666	5	1944	28	1720	52	1501	−1	−1	+1	+37	−5	0	−6	−35	−4	−14	−10	−41	754	310	360	84	334	233	187	1230	970	−5	0
−	49	QA	1663	26	1771	95	1403	164	963	−4	−10	−3	+9	−2	+25	−3	−5	+21	+105	+39	+163	633	295	139	199	263	209	161	904	736	−2	+25
−	50	EG	1658	12	1872	36	1662	70	1529	+9	+55	+10	+59	+9	+56	+11	+76	−1	+1	−16	−62	820	334	268	218	411	207	202	1441	875	+9	+56
−	51	CI	1646	15	1863	45	1640	76	1475	0	+3	−4	+3	+3	+29	+5	+31	−17	−71	−22	−116	636	219	228	189	315	155	166	1031	653	+3	+29
−	52	NG	1644	16	1826	37	1671	72	1500	−8	−36	−9	−26	−10	−24	−11	−65	−4	−23	−6	−19	654	229	249	176	302	166	186	977	664	−10	−24
−	53	TN	1638	24	1757	47	1614	87	1438	−7	−30	−5	+1	+2	+23	+1	+19	+8	+52	+14	+61	711	317	236	158	298	215	198	1019	796	+2	+23
−	54	NM	1629	40	1641	74	1532	110	1401	+12	+65	+14	+66	+12	+60	+16	+83	+55	+228	+33	+128	261	123	113	25	81	114	66	317	350	+12	+60
−	54	IL	1629	23	1775	49	1617	88	1393	−4	−26	+4	+23	+7	+38	+17	+91	+1	+3	−10	−40	492	247	196	49	183	196	113	753	714	+7	+38
−	54	SA	1629	29	1736	77	1491	128	1238	−2	−9	+3	+22	+15	+73	+14	+74	+11	+49	+23	+103	764	305	138	321	367	221	176	1203	824	+15	+73
−	57	PA	1627	28	1753	102	1345	143	1154	+3	+27	+13	+78	+16	+93	+22	+123	−16	−61	−12	−39	523	183	200	140	165	231	127	633	821	+16	+93
−	58	CR	1617	9	1866	35	1691	78	1475	−1	+10	−6	−9	−5	−4	−10	−40	−41	−236	−12	−46	728	241	263	224	328	224	176	1266	835	−5	−4
−	59	SI	1616	26	1760	55	1614	77	1518	−3	+8	−4	−1	−9	−12	+1	+30	−9	−37	−11	−36	272	124	123	25	97	108	67	342	330	−9	−12
−	60	ML	1615	42	1651	70	1517	129	1302	+11	+65	+13	+74	+5	+42	+13	+81	+12	+68	+29	+116	574	180	223	171	225	198	151	753	692	+5	+42
−	61	CM	1607	14	1850	52	1604	80	1442	+7	+46	+5	+42	−4	+3	+3	+29	−5	−9	−13	−45	607	165	238	204	264	159	184	879	663	−4	+3
−	62	GH	1601	10	1877	40	1657	101	1425	0	+19	−1	+3	−5	−3	−11	−30	−2	+11	−38	−172	726	233	283	210	354	192	180	1182	752	−5	−3
−	62	EI	1601	13	1853	39	1659	110	1397	−4	−5	+3	+35	0	+16	−18	−76	−10	−46	+36	+143	570	259	276	35	157	270	143	596	874	0	+16
−	64	BA	1600	20	1806	51	1637	81	1499	−11	−32	−13	−28	−16	−34	−21	−83	−35	−155	−23	−94	240	98	116	26	91	93	56	346	321	−16	−34
−	65	JM	1587	38	1700	84	1406	133	1221	+9	+55	−1	+8	−2	+4	−3	+6	+13	+73	−13	−51	650	250	245	155	252	250	148	869	860	−2	+4
−	66	AL	1586	37	1642	75	1491	116	1362	−2	+14	+3	+30	+3	+30	+8	+55	−1	+6	+28	+104	360	168	169	23	97	190	73	340	556	+3	+30
−	67	BF	1561	56	1617	100	1392	137	1265	−2	−4	+5	+16	+4	+10	+9	+34	+14	+57	+14	+44	435	150	173	112	143	175	117	525	608	+4	+10
−	68	IQ	1551	20	1739	46	1630	96	1456	−14	−64	−15	−71	−17	−76	−15	−72	+19	+76	−6	−35	700	121	215	364	328	175	197	1118	649	−17	−76
−	69	ZA	1548	7	1847	28	1730	99	1449	+6	+20	+16	+63	+7	+33	+5	+17	−12	−64	−10	−51	456	231	151	74	202	128	126	627	481	+7	+33
−	69	GE	1548	39	1667	73	1538	104	1434	+12	+63	+5	+22	+8	+42	0	−2	+20	+77	+22	+56	275	118	131	26	86	131	58	330	384	+8	+42
−	71	IS	1546	18	1841	82	1419	127	1259	−1	−9	−15	−66	−22	−87	−26	−126	−44	−219	+29	+105	474	203	226	45	146	238	90	564	796	−22	−87
−	72	JO	1530	40	1676	114	1305	153	1093	+14	+56	+17	+60	+10	+39	+15	+53	+9	+26	−2	−36	521	184	175	162	177	200	144	624	637	+10	+39
−	73	NZ	1528	29	1642	66	1498	102	1340	+8	+43	+12	+43	+13	+43	+12	+43	−2	−20	−2	−37	396	124	178	94	162	162	72	684	604	+13	+43
−	74	HT	1526	36	1674	81	1413	129	1265	+2	0	+1	+8	−6	−31	−7	−31	+13	+51	+30	+113	522	181	179	162	226	188	108	866	714	−6	−31
−	74	OM	1526	53	1633	132	1185	183	782	+3	+6	+4	+22	+4	+22	+5	+22	+16	+60	+7	+9	527	212	126	189	192	201	134	678	722	+4	+22
−	76	UZ	1524	25	1766	60	1589	93	1428	−4	−24	−6	−25	−5	−27	−13	−55	−29	−144	−21	−97	310	104	118	88	146	105	59	535	361	−5	−27
−	77	BG	1517	7	1912	39	1640	82	1312	−4	−17	+4	+18	+1	+13	−12	−57	−16	−69	−23	−111	737	282	377	78	277	281	179	1047	1081	+1	+13
−	78	ME	1513	34	1720	56	1617	80	1512	+1	+1	−2	−4	−4	−17	−1	−9	−19	−82	−25	−121	130	68	59	3	42	51	37	156	173	−4	−17
−	79	CD	1509	21	1782	61	1559	114	1388	+8	+41	+9	+33	+1	+9	+2	+7	−11	−65	+23	+85	496	154	213	129	201	158	137	774	607	+1	+9
−	80	CN	1505	17	1751	47	1586	93	1444	+3	+22	−3	0	+10	+44	+9	+44	−4	−18	−23	−105	722	256	250	216	359	209	154	1400	803	+10	+44
−	80	BH	1505	51	1634	111	1338	155	1074	−11	−55	−14	−60	−13	−59	−8	−32	+19	+73	−12	−68	575	194	145	236	197	221	157	709	745	−13	−59
−	82	SV	1499	32	1607	70	1473	121	1321	−4	−15	−2	−3	+6	+20	+2	+10	+28	+99	−19	−86	629	195	187	247	213	279	137	810	941	+6	+20
−	83	AM	1498	62	1588	103	1414	144	1243	−16	−64	−21	−85	−8	−24	+10	+48	0	−3	−7	−32	240	94	111	35	58	131	51	241	439	−8	−24
−	84	HN	1495	23	1789	62	1500	111	1331	−21	−82	−26	−111	−28	−115	−32	−135	−15	−69	−34	−156	611	195	201	215	242	208	161	895	786	−28	−115
−	85	AE	1487	37	1692	99	1385	163	980	0	+10	−3	−4	+11	+58	+7	+36	−21	−98	+27	+103	618	264	132	222	240	220	158	858	774	+11	+58
−	86	KO	1471	62	1584	107	1399	120	1362	−6	−36	+1	−11	−4	−20	−20	−93	+26	+79	+29	+93	66	27	21	18	23	31	12	87	99	−4	−20
−	87	CV	1467	67	1555	123	1287	146	1172	+11	+49	+7	+28	+19	+82	+19	+65	+13	+38	+22	+71	202	70	75	57	72	83	47	205	231	+19	+82
−	88	GT	1459	30	1642	68	1486	108	1382	0	0	−10	−45	−4	−27	−6	−42	−9	−52	−5	−52	565	191	166	208	202	212	151	800	777	−4	−27
−	89	UG	1458	29	1625	73	1487	130	1306	+3	+16	+1	+8	−2	−24	−11	−59	−5	−36	−15	−85	694	242	245	207	291	218	185	1065	827	−2	−24
−	90	BY	1452	43	1666	78	1513	120	1350	−6	−30	−8	−39	−9	−44	−7	−41	−29	−134	−29	−137	264	100	138	26	78	120	66	303	382	−9	−44
−	91	NS	1442	64	1486	86	1450	105	1426	+1	0	+2	0	+2	0	+4	0	+4	+1	+10	+4	16	5	3	8	8	6	2	28	22	+2	0
−	92	BJ	1432	58	1540	109	1353	168	1130	−3	−17	+4	0	−3	−45	−2	−28	+19	+39	+21	+53	313	126	132	55	75	164	74	323	566	−3	−45
−	93	EE	1428	32	1541	93	1348	175	1085	+7	+16	+9	+24	+15	+46	+3	−5	+4	−9	−15	−95	492	210	233	49	122	261	109	488	870	+15	+46
−	93	GQ	1428	93	1428	156	1134	188	1008	+23	+66	+27	+75	+25	+82	+39	+130	+27	+85	+56	+205	148	67	55	26	38	80	30	134	239	+25	+82
−	95	SY	1427	52	1618	86	1427	123	1253	−4	−18	−4	−22	−11	−59	−9	−57	−22	−117	−26	−142	550	125	208	217	205	207	138	795	703	−11	−59
−	96	ZM	1424	31	1710	58	1558	106	1411	−6	−23	−14	−67	−5	−22	+1	−8	0	−16	−17	−98	824	272	344	208	374	236	214	1324	872	−5	−22
−	97	KD	1423	95	1423	102	1423	108	1402	0	0	+3	0	0	0	+3	0	+5	0	−	−	4	2	0	2	3	0	1	12	3	0	0
−	98	GA	1414	59	1593	95	1410	126	1268	+1	−3	−2	−18	−3	−18	−7	−44	−4	−40	−25	−141	421	173	147	101	142	160	119	492	509	−3	−18
−	99	LU	1406	24	1428	108	1249	191	979	+3	+6	+8	+21	+14	+44	+22	+67	+50	+163	+67	+254	429	234	181	14	42	335	52	270	1157	+14	+44
−	100	CW	1404	26	1618	96	1381	188	1011	−4	−21	−1	−21	+1	−8	+2	−8	+54	+181	+79	+338	459	158	164	137	188	159	112	815	713	+1	−8
−	101	GN	1403	22	1773	71	1521	128	1302	−7	−29	−6	−34	−7	−31	−3	−27	−16	−88	−17	−105	599	171	252	176	232	193	174	894	757	−7	−31
−	101	PS	1403	66	1461	122	1245	159	1155	−6	−28	−9	−45	+2	+1	+8	+18	+18	+54	+43	+159	254	19	95	140	74	114	66	331	407	+2	+1
−	103	TH	1392	67	1546	113	1313	141	1123	+34	+102	+32	+102	+11	+32	+12	+32	0	−30	+8	+5	869	354	179	336	331	342	196	1362	1332	+11	+32
−	104	MQ	1388	39	1565	78	1461	126	1329	0	0	−6	−41	−13	−58	−10	−58	−24	−117	+18	+47	340	126	115	99	157	104	79	641	444	−13	−58
−	104	GW	1388	84	1397	126	1278	163	1177	−1	−9	+17	+37	+29	+93	+32	+97	+38	+112	+46	+166	174	55	55	64	49	83	42	178	264	+29	+93
−	106	LB	1384	79	1472	107	1328	164	1166	+4	+11	+11	+21	−1	−12	−1	−21	+9	+13	+22	+64	372	135	123	114	105	166	101	450	569	−1	−12
−	107	KP	1378	17	1803	60	1580	131	1315	0	0	+1	0	+2	0	+4	0	−32	−147	−22	−124	398	50	139	209	171	117	110	617	419	+2	0
−	108	KW	1373	27	1733	81	1477	139	1175	+2	0	+1	−2	−9	−47	−7	−47	−18	−93	−44	−208	702	249	164	289	303	223	176	1125	794	−9	−47
−	109	KE	1371	52	1565	89	1380	140	1240	−3	−15	−3	−16	+8	+22	+3	−5	+4	−14	+20	+55	746	287	275	184	281	281	184	1028	1019	+8	+22
−	110	RE	1369	72	1395	126	1176	159	1047	+4	0	+2	0	+2	0	+4	0	+4	−12	+15	+37	135	53	37	45	54	54	27	234	249	+2	0
−	111	TT	1368	11	1662	60	1510	125	1313	+4	0	+7	+9	+9	+23	+7	+23	−25	−121	−18	−115	812	322	341	149	353	282	177	1354	1032	+9	+23
−	112	AO	1360	52	1629	86	1454	161	1213	+12	+23	+1	−8	+4	+10	+8	+20	+43	+140	−20	−125	413	153	172	88	148	130	135	489	441	+4	+10
−	113	LR	1354	70	1518	110	1345	152	1218	+3	−8	+6	0	+13	+28	+12	+28	+13	+40	+28	+105	308	135	132	41	85	155	68	290	465	+13	+28
−	114	NA	1353	104	1399	139	1261	168	1118	−10	−35	+12	+20	+17	+43	+14	+33	+2	−17	+18	+53	257	102	108	47	67	117	73	258	369	+17	+43
−	115	MR	1352	102	1397	158	1098	182	911	+3	−6	−10	−45	+6	+15	−5	−28	+16	+47	+53	+210	253	78	90	85	43	152	58	181	475	+6	+15
−	116	GM	1351	89	1424	119	1303	144	1189	−3	−20	−5	−20	−1	−4	+7	+19	+25	+74	0	−23	260	108	91	61	67	121	72	262	379	−1	−4
−	117	KZ	1349	48	1622	101	1419	130	1306	−9	−26	+5	+2	+6	+16	−2	−11	−10	−56	+5	+8	225	85	101	39	53	118	54	235	379	+6	+16
−	118	ET	1346	39	1639	97	1400	147	1245	+4	−1	+10	+20	+20	+72	+19	+65	+14	+43	+17	+60	435	205	154	76	160	182	93	618	640	+20	+72
−	119	VN	1340	62	1513	120	1294	176	1093	−18	−62	−18	−80	−17	−70	−16	−70	+17	+54	+19	+66	474	145	114	215	194	183	97	835	712	−17	−70
−	120	SL	1335	65	1552	103	1370	158	1185	+1	−14	+2	−12	−2	−11	+4	+4	−4	−35	+2	−6	300	115	131	54	88	134	78	291	416	−2	−11
−	121	SR	1334	26	1592	83	1406	170	1160	+5	0	+3	−3	+9	+21	+8	+21	+34	+114	+36	+135	500	214	204	82	223	161	116	922	688	+9	+21
−	122	TG	1332	48	1603	88	1444	144	1263	+22	+68	+14	+44	+13	+39	+7	+19	−16	−82	−9	−47	461	167	191	103	149	199	113	498	633	+13	+39
−	123	LY	1330	44	1617	80	1476	127	1327	−13	−43	+4	+3	−19	−69	−35	−134	−33	−136	−33	−165	416	149	154	113	147	175	94	572	571	−19	−69
−	124	LV	1327	41	1575	84	1401	155	1217	+10	+29	+14	+46	+21	+66	+21	+73	−19	−88	−44	−194	414	171	193	50	116	199	99	494	689	+21	+66
−	125	LT	1323	47	1662	88	1319	138	1049	+10	+31	+6	+4	−14	−48	+2	+2	−32	−140	−40	−179	374	150	184	40	100	204	70	385	690	−14	−48
−	125	ZN	1323	101	1367	146	1108	169	936	+3	0	+5	0	+3	0	+1	0	+11	+37	+2	−1	218	37	45	136	39	132	47	186	461	+3	0
−	127	MG	1321	68	1508	102	1369	167	1162	0	−9	−14	−47	−29	−100	−28	−107	+23	+80	+31	+124	312	110	113	89	120	124	68	439	473	−29	−100
−	127	AZ	1321	64	1550	107	1397	143	1257	−18	−53	−18	−54	−20	−62	−14	−54	−26	−103	−20	−85	281	95	137	49	55	152	74	222	468	−20	−62
−	129	CG	1315	33	1690	79	1484	130	1315	−10	−36	−13	−49	−19	−61	−21	−75	−31	−118	−10	−39	454	173	183	98	170	174	110	662	619	−19	−61
−	130	ZW	1312	43	1574	76	1468	131	1312	−7	−29	−26	−89	−30	−106	−26	−97	−26	−104	−12	−55	512	189	214	109	198	168	146	700	615	−30	−106
−	131	SD	1310	24	1708	88	1451	155	1227	−12	−41	−28	−92	−6	−20	+10	+43	+8	+28	−26	−101	499	152	185	162	174	204	121	591	673	−6	−20
−	132	TZ	1308	65	1514	116	1294	169	1130	−8	−29	0	0	+4	+16	0	+10	−5	−5	+8	+49	617	236	228	153	185	261	171	725	913	+4	+16
−	133	MZ	1306	89	1448	116	1330	152	1211	−1	−1	+6	+34	+4	+17	−12	−33	−9	−14	−13	−44	386	155	161	70	122	171	93	402	501	+4	+17
−	134	BW	1301	100	1438	152	1154	190	997	−1	0	−1	+9	−5	−14	−2	+3	+4	+16	−31	−116	316	151	120	45	84	143	89	271	428	−5	−14
−	135	CY	1292	63	1575	100	1384	140	1250	−4	−20	−20	−73	−9	−34	−28	−107	−28	−113	−39	−172	387	215	166	6	73	247	67	345	849	−9	−34
−	136	TM	1291	67	1545	111	1376	152	1225	0	0	−2	0	+4	+22	+3	+22	+7	+26	−15	−57	159	36	64	59	64	66	29	256	238	+4	+22
−	137	MW	1282	48	1592	113	1331	151	1092	−8	−39	−13	−55	−15	−54	−18	−61	−15	−50	−29	−121	652	291	234	127	221	243	188	779	847	−15	−54
−	138	KG	1280	135	1303	157	1191	178	1094	0	+3	+7	+24	+1	+7	0	+7	+14	+49	+34	+151	148	33	62	53	45	82	21	162	267	+1	+7
−	139	CU	1276	21	1683	81	1447	148	1115	+1	+7	+1	+7	+3	+8	+1	+8	−9	−31	−29	−116	446	94	191	161	172	171	103	633	619	+3	+8
−	140	CF	1269	81	1417	123	1296	167	1177	−1	−5	−3	−14	−16	−63	−23	−77	−6	−23	+7	+37	134	32	56	46	28	78	28	143	272	−16	−63
−	140	GF	1269	71	1396	124	1245	172	1109	0	0	+3	+6	+4	+6	+3	+6	−22	−83	+20	+84	163	54	57	52	47	83	33	238	292	+4	+6
−	142	NC	1267	50	1532	100	1363	176	1090	+1	0	0	0	+1	0	−1	0	−18	−53	−9	−30	264	84	66	114	131	101	32	697	393	+1	0
−	143	TJ	1264	75	1503	122	1336	164	1195	−3	−5	−3	−5	+7	+35	+5	+27	+5	+13	+2	+21	165	42	71	52	61	74	30	240	252	+7	+35
−	144	RW	1262	96	1462	145	1197	176	1034	−14	−52	−15	−63	−4	−7	0	+6	−16	−47	−45	−194	257	90	91	76	80	114	63	272	336	−4	−7
−	145	BM	1248	91	1432	125	1293	177	1083	+2	0	+4	+19	−13	−48	−14	−51	+18	+42	+9	+41	202	93	71	38	69	93	40	326	335	−13	−48
−	146	NE	1247	99	1390	133	1236	155	1082	+5	+13	+2	+16	+1	−8	0	−6	−12	−45	−20	−82	253	100	106	47	56	139	58	243	465	+1	−8
−	147	BI	1245	84	1465	123	1287	168	1163	+2	+4	−1	−2	+1	−5	+21	+82	−18	−63	−4	0	208	50	78	80	65	94	49	239	282	+1	−5
−	147	FO	1245	61	1308	121	1251	169	1154	−2	−14	−3	−17	−2	−16	+3	+20	−14	−51	+3	+23	240	105	115	20	39	173	28	177	584	−2	−16
−	147	KM	1245	145	1254	191	902	206	830	+4	+11	+9	+29	+2	+3	+14	+56	+43	+261	+56	+372	95	21	25	49	18	53	24	73	166	+2	+3
−	150	SW	1242	119	1347	153	1162	181	1062	−2	0	+21	+95	+27	+120	+28	+122	−27	−89	+26	+141	274	117	115	42	62	134	78	255	478	+27	+120
−	151	MT	1231	78	1435	116	1326	171	1155	−5	−22	+4	+13	+4	+17	+16	+64	+10	+17	+1	+20	413	221	169	23	53	290	70	264	947	+4	+17
−	152	NI	1229	65	1338	146	1017	197	900	−2	−7	−3	0	+7	+21	+10	+41	−7	−31	+22	+110	207	45	80	82	37	147	23	193	561	+7	+21
−	153	FJ	1227	78	1467	127	1250	163	1071	0	0	−2	0	−2	0	−4	0	−2	−7	−19	−65	250	98	54	98	112	91	47	584	401	−2	0
−	154	YT	1224	149	1233	157	1198	174	1124	0	0	−1	0	−1	0	−3	0	+3	+6	+10	+61	38	2	10	26	13	16	9	54	56	−1	0
−	155	GP	1213	50	1530	89	1414	166	1186	0	0	−3	−13	+2	+4	0	+4	−15	−66	−58	−248	263	82	81	100	112	102	49	453	376	+2	+4
−	156	IN	1209	32	1643	110	1335	186	1029	+3	+10	+2	+12	+6	+16	+3	+16	+22	+104	−1	+6	557	152	156	249	202	242	113	779	940	+6	+16
−	157	ID	1207	39	1579	100	1363	179	1099	+22	+105	+22	+105	+21	+88	+22	+88	−11	−51	−18	−62	725	220	177	328	273	312	140	1218	1192	+21	+88
−	158	LS	1201	125	1325	151	1178	179	1103	−1	0	−11	−42	−25	−94	−23	−96	+2	−14	+3	+24	297	114	126	57	57	153	87	241	497	−25	−94
−	159	KN	1197	88	1388	136	1178	174	1087	+1	0	−1	0	+2	−1	−1	−1	−15	−66	0	+5	213	106	67	40	90	83	40	376	313	+2	−1
−	160	TI	1193	49	1592	98	1401	170	1139	+1	0	0	0	+2	0	−1	0	−2	−24	+3	+24	235	54	70	111	126	75	34	659	360	+2	0
−	161	MD	1189	65	1556	105	1406	161	1189	−3	−11	−7	−30	−9	−37	−14	−50	−40	−151	−55	−219	256	93	126	37	47	150	59	197	434	−9	−37
−	162	TD	1181	107	1318	133	1250	166	1172	0	0	−1	0	+3	0	−9	−30	−15	−73	−14	−43	154	41	53	60	33	87	34	149	288	+3	0
−	163	VU	1171	111	1263	155	1104	191	960	0	0	−1	0	+4	0	+2	0	+4	−16	−21	−75	195	46	45	104	61	106	28	366	420	+4	0
−	163	DO	1171	139	1277	168	1046	189	930	0	0	−1	0	+1	−11	0	−11	−4	−45	+10	+46	151	68	51	32	53	75	23	221	253	+1	−11
−	165	YE	1170	109	1367	142	1219	170	1126	0	0	−1	0	−8	−39	−10	−39	−3	−38	−34	−137	267	56	78	133	58	161	48	262	533	−8	−39
