−	48	SQ	1655	1	2104	12	1893	64	1597	−8	−33	−9	−37	−8	−47	−1	−2	−18	−104	−8	−36	735	339	354	42	351	221	163	1302	910	−8	−47
−	48	UZ	1655	25	1766	62	1579	93	1428	+10	+46	+13	+59	+7	+34	+37	+148	+21	+98	+35	+172	208	65	87	56	96	69	43	392	264	+7	+34
−	50	NG	1650	16	1826	36	1670	72	1500	+3	+26	−2	+7	−4	−13	0	−1	−16	−100	−16	−90	551	200	222	129	254	142	155	830	570	−4	−13
−	51	FI	1630	14	1757	63	1484	121	1247	0	+3	+4	+5	+7	+28	+10	+37	−10	−58	−7	−43	680	284	358	38	165	375	140	814	1516	+7	+28
−	52	CN	1628	17	1751	45	1590	93	1444	−2	−4	−2	−11	+5	+18	+3	0	+10	+54	+3	+24	619	201	230	188	316	176	127	1229	691	+5	+18
−	53	BO	1627	21	1798	61	1491	92	1243	+14	+56	+15	+55	+22	+92	+12	+46	+17	+71	+13	+81	401	147	144	110	93	210	98	426	778	+22	+92
−	54	IL	1617	23	1775	47	1621	88	1393	0	−2	−7	−34	−10	−52	−13	−69	−19	−127	−13	−69	421	214	160	47	157	163	101	644	598	−10	−52
−	55	AT	1603	1	2070	19	1816	73	1549	0	−13	+5	−1	+10	+25	+4	−1	+4	+5	−13	−78	733	362	331	40	296	275	162	1331	1190	+10	+25
−	56	ML	1602	42	1651	70	1513	129	1302	+8	+20	+10	+28	+33	+103	+25	+81	+8	+32	+21	+104	494	163	193	138	196	173	125	649	608	+33	+103
−	57	SK	1600	17	1764	39	1677	67	1576	0	−12	+7	+14	+8	+22	−9	−56	−10	−54	−12	−72	226	95	106	25	86	87	53	322	311	+8	+22
−	57	TN	1600	24	1757	45	1616	80	1438	+4	−1	+2	−7	+10	+23	+11	+26	−3	−33	−4	−13	606	279	205	122	247	189	170	870	697	+10	+23
−	57	SI	1600	26	1760	55	1613	77	1518	−5	−25	−11	−55	−9	−52	−17	−92	+18	+60	−8	−59	191	85	82	24	66	76	49	240	250	−9	−52
−	60	BY	1594	43	1666	81	1500	120	1350	+8	+29	+5	+15	+1	+5	−16	−72	+6	+28	+4	+41	172	67	88	17	49	76	47	206	246	+1	+5
−	61	IQ	1591	20	1739	43	1639	83	1500	−2	−14	−3	−21	+1	+5	+1	+2	−10	−52	−7	−21	570	101	179	290	279	137	154	969	518	+1	+5
−	62	ZM	1588	31	1710	54	1567	106	1419	−6	−27	−6	−31	+17	+66	+25	+83	+5	+25	+34	+147	703	238	297	168	332	198	173	1181	740	+17	+66
−	63	CM	1584	14	1850	51	1604	80	1442	−1	−10	−11	−51	−15	−68	−12	−63	−27	−150	−39	−210	514	137	207	170	225	138	151	771	577	−15	−68
−	63	CA	1584	25	1733	47	1596	74	1471	−3	−20	−1	−5	−3	−10	−3	−15	−6	−41	−13	−50	344	118	160	66	123	143	78	384	487	−3	−10
−	65	WA	1579	3	1909	21	1665	85	1403	+4	+15	−11	−50	−14	−69	+9	+27	−9	−51	−22	−99	603	282	305	16	183	293	127	756	1038	−14	−69
−	66	KP	1578	17	1803	55	1597	105	1417	+7	+27	+11	+35	+19	+76	+13	+53	+25	+111	+5	+76	331	42	110	179	144	94	93	532	324	+19	+76
−	67	NZ	1573	29	1642	64	1496	102	1340	+7	+23	+19	+55	+4	+8	+2	+2	+6	+31	−5	+7	351	117	153	81	145	143	63	632	550	+4	+8
−	68	ZA	1565	7	1847	25	1745	99	1449	−2	−12	−2	−9	−9	−34	−10	−42	+20	+81	−20	−98	340	165	119	56	150	107	83	470	390	−9	−34
−	69	LY	1564	44	1617	79	1476	126	1343	−6	−25	+2	+1	+21	+69	+10	+39	+11	+43	+47	+187	347	140	124	83	127	144	76	504	491	+21	+69
−	70	UG	1562	29	1625	71	1487	130	1306	+16	+61	+13	+41	+4	+19	+3	+1	+37	+165	+39	+169	581	203	200	178	244	183	154	958	744	+4	+19
−	71	DZ	1561	19	1773	47	1615	110	1386	+5	+17	+14	+42	+24	+81	+27	+100	+34	+160	+9	+69	523	200	194	129	208	168	147	707	558	+24	+81
−	72	JM	1558	38	1700	85	1391	133	1221	−26	−95	−19	−73	−20	−80	−23	−97	−4	−3	−11	−19	545	222	201	122	213	208	124	735	730	−20	−80
−	73	GT	1547	30	1642	66	1485	108	1382	+5	+7	+9	+24	+10	+36	+27	+90	+10	+42	−4	+14	488	167	140	181	173	184	131	686	673	+10	+36
−	74	MA	1543	19	1807	42	1652	80	1524	+1	−6	−12	−46	−3	−22	−4	−26	−32	−143	−10	−10	561	234	194	133	261	140	160	815	520	−3	−22
−	75	GA	1540	59	1593	96	1402	126	1268	−4	−19	−5	−26	−2	−15	−4	−25	+26	+112	+35	+150	346	145	115	86	120	134	92	418	435	−2	−15
−	76	SY	1537	52	1597	87	1416	123	1253	+12	+38	−7	−32	−7	−32	+5	+16	+5	+20	+29	+121	457	125	162	170	172	171	114	665	586	−7	−32
−	77	SV	1535	32	1607	69	1472	121	1321	−7	−25	−6	−28	−14	−50	+15	+55	+37	+159	−2	+35	523	174	157	192	178	231	114	706	807	−14	−50
−	78	AM	1530	74	1542	112	1376	144	1243	+1	−1	0	−12	−2	0	+25	+90	+24	+109	+26	+111	161	60	75	26	35	92	34	137	292	−2	0
−	79	MK	1528	40	1641	70	1543	94	1445	+5	+16	+10	+34	+8	+27	−8	−37	−9	−28	+11	+63	175	80	78	17	50	77	48	203	240	+8	+27
−	80	OM	1523	53	1633	142	1123	183	782	+1	0	+1	−4	+1	+6	−4	−12	−2	−8	+18	+84	408	170	98	140	138	168	102	509	609	+1	+6
−	81	SN	1522	21	1808	60	1561	107	1387	−4	−19	−7	−26	−25	−97	−15	−56	−33	−131	−53	−254	545	183	214	148	222	174	149	702	566	−25	−97
−	82	LV	1510	41	1575	77	1407	123	1285	0	−5	−6	−35	−2	−11	−5	−21	+7	+40	+7	+44	325	133	146	46	101	153	71	415	538	−2	−11
−	83	AL	1509	37	1622	76	1481	116	1362	+2	−2	+5	+7	+11	+27	−5	−18	+4	+21	+10	+62	274	130	129	15	64	153	57	246	456	+11	+27
−	84	GE	1508	39	1667	69	1552	104	1434	−2	−7	+6	+15	+7	+16	+3	+3	−8	−29	−25	−77	190	80	94	16	59	92	39	236	273	+7	+16
−	85	GN	1501	22	1773	68	1527	128	1302	−13	−57	−6	−37	−1	−7	−1	−13	−27	−111	0	+25	526	157	224	145	208	167	151	805	657	−1	−7
−	86	BH	1496	51	1634	115	1314	155	1074	+12	+50	+10	+33	−18	−77	+11	+28	+9	+48	−2	+14	460	140	119	201	149	191	120	558	647	−18	−77
−	87	EE	1494	32	1541	93	1324	175	1085	−1	−7	−4	−27	−9	−29	+6	+21	+19	+94	+12	+58	383	162	179	42	90	208	85	392	710	−9	−29
−	88	SA	1492	29	1736	78	1483	128	1238	+4	+20	−8	−45	−11	−34	−42	−167	−38	−159	−41	−175	651	261	113	277	313	183	155	1025	693	−11	−34
−	89	KW	1491	27	1733	78	1480	139	1175	−9	−35	−16	−65	−25	−90	−36	−144	+7	+44	−7	+7	620	217	142	261	275	192	153	1015	693	−25	−90
−	90	JO	1488	40	1676	120	1273	153	1093	−25	−91	−15	−59	−20	−78	+4	+17	−9	−29	−22	−47	390	137	136	117	125	159	106	451	514	−20	−78
−	91	IS	1485	49	1654	85	1392	127	1259	+3	+17	+10	+51	+9	+44	+14	+49	+13	+80	−24	−57	366	168	177	21	106	193	67	421	634	+9	+44
−	92	AO	1484	52	1629	80	1474	109	1380	+5	+23	−1	−6	0	−1	+7	+26	−13	−46	−11	−1	339	130	147	62	126	102	111	417	366	0	−1
−	93	AE	1478	46	1627	106	1348	163	980	+7	+39	+11	+57	+19	+94	+1	+7	+7	+42	+12	+62	498	216	109	173	179	187	132	654	656	+19	+94
−	94	QA	1476	54	1612	101	1367	164	963	−5	−14	−7	−31	−6	−24	−11	−43	−4	+8	−34	−105	485	220	110	155	187	165	133	649	582	−6	−24
−	95	LT	1467	47	1662	83	1301	138	1049	0	+1	−1	−8	−10	−35	−32	−121	−35	−113	+16	+83	288	116	136	36	85	149	54	328	526	−10	−35
−	96	HT	1460	36	1674	80	1405	129	1265	+7	+27	+9	+47	+8	+47	+10	+27	−24	−85	−18	−36	444	166	151	127	195	153	96	743	597	+8	+47
−	97	BF	1445	76	1527	104	1369	137	1265	+9	+29	+5	+21	−16	−72	−11	−61	+25	+111	+10	+48	347	130	140	77	105	152	90	417	535	−16	−72
−	98	EI	1443	13	1853	36	1666	104	1432	+6	+11	0	−6	0	−15	−31	−133	−37	−136	−28	−79	484	222	233	29	127	235	122	510	784	0	−15
−	99	NS	1441	64	1486	85	1452	105	1426	0	0	0	0	+2	+3	+5	+3	0	+3	+2	+10	15	5	3	7	7	6	2	25	21	+2	+3
−	100	CD	1435	21	1782	58	1565	114	1388	−7	−36	−3	−23	+2	+11	+13	+42	−6	−14	−9	−24	411	131	183	97	172	134	105	663	516	+2	+11
−	100	TT	1435	11	1662	57	1515	112	1313	−9	−43	−8	−54	−7	−48	−9	−57	−15	−66	−14	−37	713	294	297	122	326	237	150	1226	879	−7	−48
−	102	CU	1432	21	1683	76	1459	142	1115	+19	+92	+13	+68	+8	+40	−12	−63	−16	−65	−23	−62	389	86	161	142	155	141	93	569	506	+8	+40
−	103	CV	1425	101	1436	128	1259	146	1172	−2	−11	+7	+30	+6	+29	+7	+24	+27	+121	+23	+80	139	49	50	40	46	64	29	132	168	+6	+29
−	104	CY	1424	63	1575	98	1382	140	1250	−8	−38	−9	−44	−8	−40	−29	−127	−27	−109	−32	−77	313	181	128	4	59	198	56	285	717	−8	−40
−	104	KD	1424	102	1424	104	1422	108	1403	+1	0	−2	0	−	−	−	−	−	−	−	−	4	2	0	2	3	0	1	12	3	−	−
−	106	TG	1418	48	1603	84	1453	133	1285	+11	+59	+10	+60	+7	+39	+8	+37	−10	−29	−12	−25	391	143	167	81	128	168	95	425	549	+7	+39
−	107	MD	1411	65	1556	97	1437	128	1346	+4	+17	+2	+11	−1	+3	−11	−58	−23	−93	+15	+57	164	60	83	21	36	90	38	139	272	−1	+3
−	108	AZ	1409	64	1550	107	1394	143	1257	0	+7	+4	+31	−1	+3	−8	−48	+7	+39	+22	+101	196	62	99	35	38	111	47	151	344	−1	+3
−	109	BJ	1398	58	1540	110	1344	168	1130	−2	−7	−3	−7	+4	+19	−7	−45	+2	+18	+29	+118	258	106	109	43	53	145	60	262	502	+4	+19
−	110	MQ	1397	39	1565	76	1464	126	1329	+9	+40	+9	+52	+12	+56	+12	+59	+2	+19	−15	−45	289	108	96	85	132	88	69	556	384	+12	+56
−	111	TH	1385	67	1546	112	1305	141	1123	+4	+11	+3	+12	0	−2	−1	−16	−13	−55	−9	−39	772	310	148	314	290	305	177	1218	1204	0	−2
−	112	CG	1383	33	1690	75	1496	125	1339	0	−8	−1	−8	+7	+29	+3	+3	−9	−33	−1	−1	392	146	156	90	152	148	92	593	534	+7	+29
−	113	GP	1382	50	1530	83	1430	136	1280	−12	−54	−13	−57	−16	−79	−26	−123	−20	−70	+8	+18	231	67	72	92	102	87	42	406	331	−16	−79
−	114	KO	1378	104	1390	110	1385	118	1369	0	0	−2	0	+1	0	+4	0	−5	−10	+1	0	6	2	2	2	2	4	0	11	9	+1	0
−	114	SD	1378	24	1708	80	1474	135	1284	−24	−101	−21	−101	−9	−33	+14	+62	−6	−13	−1	−5	427	133	157	137	155	167	105	522	567	−9	−33
−	116	TM	1377	67	1545	99	1420	130	1294	+2	+19	0	+19	+5	+29	0	−2	−6	−5	−20	−64	120	26	46	48	50	46	24	202	171	+5	+29
−	117	RW	1368	96	1462	148	1170	176	1034	−8	−33	−9	−33	−18	−88	+2	+9	+7	+38	+11	+43	191	60	69	62	63	82	46	210	270	−18	−88
−	118	MW	1367	48	1592	111	1332	151	1092	−8	−32	−11	−36	−10	−36	−10	−46	+20	+94	+4	+13	554	266	195	93	196	203	155	707	738	−10	−36
−	119	ZW	1365	43	1574	72	1476	125	1328	−6	−16	−1	+15	−1	−2	+4	+30	−27	−90	−32	−102	429	167	185	77	172	143	114	591	522	−1	−2
−	120	TZ	1362	65	1514	115	1290	169	1130	+17	+70	+20	+74	+20	+103	−8	−33	+2	+28	+15	+75	518	203	191	124	160	219	139	634	790	+20	+103
−	120	RE	1362	72	1382	127	1154	160	1047	−4	0	+4	+30	+5	+30	+1	+22	+22	+109	+16	+78	127	50	36	41	48	53	26	219	246	+5	+30
−	122	KE	1357	52	1565	87	1380	140	1240	+9	+43	+11	+55	+7	+41	+17	+84	+3	+34	−47	−143	651	243	248	160	243	256	152	926	930	+7	+41
−	123	SL	1356	65	1552	101	1373	158	1185	−2	+16	+2	+25	−1	+15	+11	+62	+29	+140	+2	+8	258	103	107	48	78	115	65	257	362	−1	+15
−	124	NC	1350	50	1532	96	1371	176	1090	+15	+64	−1	+17	+9	+53	+12	+65	+3	+33	+52	+260	233	79	53	101	119	89	25	639	355	+9	+53
−	125	KZ	1339	48	1622	94	1443	130	1306	−2	+1	−6	−6	−3	−2	0	+19	−13	−39	−33	−111	147	50	64	33	36	77	34	157	245	−3	−2
−	125	NE	1339	99	1390	132	1228	155	1082	+11	+45	+12	+46	+1	+10	+5	+34	+15	+75	+4	+17	186	72	84	30	40	103	43	179	351	+1	+10
−	127	MZ	1334	89	1448	114	1331	152	1211	−7	−11	+3	+25	−7	−16	−11	−45	−10	−18	+20	+93	301	128	133	40	95	138	68	323	403	−7	−16
−	128	GM	1332	89	1424	118	1300	144	1189	−2	+6	−1	+6	−12	−42	−19	−74	−10	−17	−8	−34	214	89	73	52	53	102	59	221	327	−12	−42
−	129	LB	1327	79	1459	108	1319	164	1166	−4	−2	+5	+28	−1	+7	+22	+106	−9	−9	−15	−52	286	108	89	89	81	133	72	362	471	−1	+7
−	130	ET	1319	39	1639	92	1412	142	1253	−1	+2	−5	−12	+5	+33	−6	−2	−2	+8	+11	+53	359	167	129	63	136	150	73	529	530	+5	+33
−	131	NA	1313	104	1399	145	1233	168	1118	+3	+5	0	+5	+1	+13	+4	+24	+3	+36	+23	+114	177	76	86	15	40	86	51	181	284	+1	+13
−	132	BI	1312	84	1465	122	1285	160	1185	+13	+57	+13	+57	+11	+68	+21	+103	+4	+37	−1	+15	143	33	54	56	45	68	30	152	209	+11	+68
−	133	PS	1311	66	1320	123	1231	159	1155	+4	+19	+5	+19	+10	+67	+24	+122	+12	+78	+6	+32	164	9	55	100	35	87	42	186	310	+10	+67
−	134	GY	1307	15	1525	98	1303	182	1044	−11	−31	−13	−35	−17	−63	−3	+3	−15	−34	+40	+208	369	158	159	52	108	186	75	433	642	−17	−63
−	135	CF	1306	81	1417	122	1296	167	1177	−8	−15	−1	+7	+12	+74	+9	+65	+30	+129	+16	+80	91	24	32	35	19	55	17	104	193	+12	+74
−	136	ZN	1304	101	1352	149	1079	169	936	−1	+1	−4	+1	−9	−20	−16	−48	0	+29	+24	+139	203	37	42	124	34	125	44	170	440	−9	−20
−	137	LR	1301	70	1518	108	1349	152	1218	−7	−15	+6	+27	+4	+52	+12	+73	+10	+70	−50	−166	263	119	109	35	69	131	63	250	409	+4	+52
−	138	BW	1300	100	1438	155	1125	190	997	−10	−20	−16	−39	−35	−117	−31	−131	−12	−20	+23	+147	227	116	87	24	58	101	68	185	318	−35	−117
−	139	GQ	1295	133	1305	162	1097	188	1008	+3	+26	+2	+20	+10	+72	+17	+98	+5	+54	+48	+281	93	38	33	22	20	56	17	75	175	+10	+72
−	140	SG	1284	80	1415	127	1247	164	1081	+11	+68	+10	+52	−3	+9	−14	−35	−24	−78	+15	+95	639	256	136	247	198	310	131	872	1166	−3	+9
−	141	FJ	1275	78	1467	124	1250	157	1071	−1	0	0	0	−7	−17	−14	−43	0	+14	−24	−101	215	87	44	84	100	80	35	510	362	−7	−17
−	142	YE	1265	109	1367	138	1224	169	1126	−10	−46	−13	−49	−11	−42	−13	−45	+14	+65	+14	+77	200	56	54	90	49	119	32	227	420	−11	−42
−	142	AG	1265	102	1319	140	1184	180	1057	−1	−9	−6	−29	−12	−44	−1	+7	+34	+180	+27	+158	214	84	79	51	70	99	45	307	355	−12	−44
−	144	TJ	1249	75	1503	110	1378	150	1234	+2	−2	+5	+15	+1	+6	−7	−34	−16	−62	−44	−185	100	21	42	37	37	45	18	148	160	+1	+6
−	145	DO	1246	142	1267	171	1013	189	930	+22	+88	+27	+121	+28	+121	+36	+202	+33	+173	+25	+142	106	44	37	25	33	56	17	150	199	+28	+121
−	146	VN	1244	62	1513	119	1293	176	1093	−13	−65	−7	−47	−8	−30	−3	+1	−13	−40	−14	−46	395	111	92	192	158	161	76	706	621	−8	−30
−	147	MT	1240	78	1435	110	1344	156	1192	+2	+11	0	+4	+5	+29	+8	+37	−4	−4	+1	0	330	182	134	14	43	232	55	214	767	+5	+29
−	147	GF	1240	71	1330	123	1240	172	1109	+12	+52	+11	+48	+13	+55	+11	+55	+8	+35	+21	+129	118	40	41	37	30	65	23	165	233	+13	+55
−	149	ID	1238	39	1579	93	1381	162	1099	−5	−22	−5	−29	−10	−32	−16	−58	−14	−38	−25	−111	652	187	157	308	245	282	125	1107	1077	−10	−32
−	150	TD	1235	107	1318	131	1252	158	1190	−2	0	−2	0	−2	+11	−3	+1	−11	−37	−10	−33	132	30	45	57	28	73	31	134	253	−2	+11
−	151	TI	1220	49	1592	90	1429	170	1139	−4	−19	−23	−101	+12	+51	+10	+48	+8	+30	−32	−148	214	49	65	100	118	66	30	620	316	+12	+51
−	152	GW	1215	84	1350	124	1279	163	1177	+1	0	+2	0	−2	−7	−6	−23	−5	−16	−2	−12	131	42	37	52	36	65	30	136	205	−2	−7
−	153	FO	1210	61	1287	118	1252	169	1154	−3	−8	0	−12	−3	−12	0	+1	+15	+48	−8	−42	170	74	80	16	25	128	17	121	445	−3	−12
−	154	SR	1204	26	1592	77	1420	160	1182	−1	−11	+5	+13	+3	+5	−14	−60	−8	−28	−22	−86	457	198	188	71	199	148	110	840	643	+3	+5
−	155	MY	1199	58	1547	115	1306	170	1139	0	−15	−4	−30	−2	−9	−11	−42	+14	+49	−21	−90	770	313	191	266	296	292	182	1270	1113	−2	−9
−	155	SB	1199	110	1379	143	1185	163	1041	−12	−64	−9	−45	−19	−81	−17	−82	−25	−105	−6	−40	154	40	41	73	66	61	27	349	321	−19	−81
−	157	YT	1198	149	1222	158	1187	174	1124	0	0	+5	+35	+7	+35	+16	+74	+5	+15	−4	−14	28	2	8	18	7	13	8	38	46	+7	+35
−	158	VC	1195	58	1501	99	1357	170	1140	+5	+32	+7	+40	+12	+55	+1	+12	−37	−140	−14	−61	262	96	97	69	92	106	64	403	450	+12	+55
−	159	PH	1187	27	1355	131	1056	220	679	+11	+40	+11	+51	+23	+149	+32	+235	+51	+410	+58	+503	265	62	80	123	48	184	33	235	833	+23	+149
−	160	BM	1186	91	1432	120	1305	177	1083	0	0	−5	−21	−6	−21	+8	+35	+10	+48	−23	−96	155	74	54	27	51	73	31	239	262	−6	−21
−	161	LI	1181	144	1241	163	1120	183	1046	−10	−35	−9	−45	−15	−53	+1	+12	−3	−11	+19	+112	139	67	66	6	11	112	16	62	406	−15	−53
−	162	VU	1170	111	1263	154	1093	191	960	−1	0	−2	0	−20	−76	−12	−55	−12	−52	+1	+25	173	33	41	99	51	99	23	307	390	−20	−76
−	163	HK	1169	61	1527	114	1313	164	1151	−5	−24	−7	−34	−7	−32	−11	−50	−10	−41	−6	−7	396	133	109	154	139	182	75	674	716	−7	−32
−	164	GD	1167	46	1548	90	1410	166	1161	−2	+2	−3	+2	−2	−6	−32	−132	−2	−16	−21	−90	213	73	81	59	75	85	53	364	376	−2	−6
−	165	MG	1162	68	1508	98	1379	167	1162	−1	0	−2	0	−7	−35	−18	−72	−16	−62	−62	−260	243	93	93	57	97	100	46	356	386	−7	−35
