−	15	CH	1897	9	1931	27	1679	57	1485	−1	+1	−2	−3	−3	−24	−1	+32	+6	+106	+3	+104	821	395	363	63	288	356	177	1204	1397	−3	−24
−	16	DK	1891	1	2074	20	1794	59	1541	−1	+12	−2	+1	−2	−6	+3	+51	+9	+137	0	+81	830	376	370	84	377	280	173	1509	1154	−2	−6
−	17	PE	1865	10	1916	35	1672	76	1485	0	−12	+1	+29	−1	+10	−5	−16	+11	+135	+44	+278	640	240	228	172	207	275	158	795	908	−1	+10
−	18	SE	1859	2	2012	16	1798	45	1578	+1	+41	+1	+33	0	+9	+2	+36	+5	+76	+8	+88	1044	456	468	120	509	307	228	2098	1383	0	+9
−	19	UA	1855	14	1855	33	1728	66	1561	−1	+30	+1	+30	+5	+83	+13	+117	−1	+32	+3	+72	270	123	112	35	125	69	76	379	259	+5	+83
−	20	VE	1829	18	1829	87	1408	122	1217	0	+27	+4	+33	+8	+74	+13	+92	+22	+155	+18	+109	418	161	156	101	110	215	93	458	786	+8	+74
−	21	CL	1807	2	2040	28	1674	59	1383	0	+7	−5	−71	−4	−44	−6	−52	−14	−155	−10	−74	785	303	281	201	298	317	170	1120	1131	−4	−44
−	22	RS	1794	2	2018	20	1786	46	1516	+2	+9	0	−6	−2	−20	+1	+11	+9	+69	−8	−38	793	277	390	126	375	246	172	1524	1096	−2	−20
−	22	RU	1794	1	2085	24	1738	53	1449	+1	+8	+4	+30	+8	+42	+21	+97	+2	+16	−9	−58	759	283	358	118	401	165	193	1363	730	+8	+42
−	24	PL	1789	2	2084	30	1710	62	1530	+4	+34	−3	−14	+8	+38	−6	−52	+6	+63	+27	+157	847	359	383	105	368	271	208	1443	1146	+8	+38
−	25	WA	1782	3	1909	22	1667	85	1403	+4	+31	+6	+36	+2	+22	−1	+18	+34	+162	+32	+177	665	311	330	24	210	312	143	831	1096	+2	+22
−	26	TR	1778	9	1898	43	1603	76	1368	0	+11	+2	+19	+18	+88	+13	+67	+11	+94	−5	−6	595	257	270	68	228	229	138	807	858	+18	+88
−	27	KR	1771	16	1845	36	1680	83	1444	−2	−13	−2	−15	−4	−7	−2	+11	+27	+138	+5	+21	976	317	240	419	528	207	241	1764	895	−4	−7
−	28	SN	1763	21	1808	59	1573	107	1387	+2	+14	+6	+25	0	+8	0	+16	+25	+124	+49	+219	622	199	239	184	265	184	173	818	617	0	+8
−	29	JP	1744	9	1887	64	1445	114	1126	−2	−13	+3	−1	+7	+14	+12	+38	0	+16	−10	−44	760	294	192	274	355	245	160	1320	938	+7	+14
−	30	DZ	1742	19	1773	48	1614	110	1386	+10	+37	+26	+139	+42	+201	+43	+207	+14	+70	+35	+162	606	232	216	158	255	188	163	866	640	+42	+201
−	31	AT	1741	1	2070	20	1810	73	1549	+1	−5	+5	+5	−5	−24	+9	+31	+2	+27	+29	+153	800	401	356	43	331	294	175	1434	1256	−5	−24
−	32	IR	1739	13	1842	42	1646	79	1445	−11	−61	−9	−58	−13	−84	−10	−61	+11	+66	+18	+105	598	204	173	221	334	122	142	1120	473	−13	−84
−	33	PY	1738	5	1955	23	1756	44	1619	+3	+2	+3	+2	+6	+14	−7	−14	+4	+54	−5	−22	726	195	336	195	258	278	190	948	1041	+6	+14
−	34	CZ	1735	1	2033	12	1861	46	1669	−1	−8	+1	−2	+3	+7	+4	+23	−14	−69	0	−11	814	330	389	95	393	239	182	1509	1016	+3	+7
−	35	SK	1734	17	1775	38	1685	67	1576	−5	−15	−8	−28	−2	−13	−7	−13	−9	−16	+12	+70	297	127	137	33	121	107	69	429	379	−2	−13
−	36	IE	1729	4	1917	23	1624	62	1237	−1	−9	+3	+1	+7	+24	−2	−2	−9	−3	−9	−38	678	345	277	56	241	262	175	904	1090	+7	+24
−	37	EC	1725	12	1914	68	1500	121	1183	−1	−11	+3	+10	−13	−47	−7	−21	−21	−121	0	+3	526	164	185	177	155	239	132	636	845	−13	−47
−	38	NO	1722	6	1944	38	1615	85	1364	+4	+24	+5	+38	+7	+44	+28	+141	+19	+97	−4	−24	825	391	386	48	300	340	185	1239	1381	+7	+44
−	39	US	1720	9	1890	41	1637	93	1408	−1	−6	−10	−30	−5	−22	−12	−31	−20	−93	−22	−82	732	414	238	80	315	263	154	1069	986	−5	−22
−	40	AU	1713	11	1876	35	1666	77	1473	+3	+17	+7	+39	−5	−23	−5	−16	+9	+61	−21	−75	577	254	207	116	290	167	120	1183	675	−5	−23
−	41	NG	1709	16	1826	37	1671	72	1500	+4	+22	+10	+62	+1	−3	+3	+13	0	+33	−8	−38	639	224	246	169	296	162	181	959	650	+1	−3
−	42	RO	1701	5	1944	27	1721	50	1501	−8	−39	−13	−49	−12	−51	+4	+14	−20	−85	−18	−72	735	301	350	84	327	225	183	1205	945	−12	−51
−	43	BA	1683	20	1806	51	1636	81	1499	−2	−17	−10	−61	−22	−112	−7	−40	−8	−26	+6	+41	219	86	107	26	89	83	47	332	292	−22	−112
−	44	EI	1677	13	1853	39	1660	110	1397	+4	+16	+1	0	+7	+55	+3	+3	+44	+175	+22	+101	550	250	266	34	153	260	137	579	850	+7	+55
−	45	IS	1672	18	1841	82	1414	127	1259	+4	+12	−3	−22	+1	+4	−24	−139	+1	+11	+53	+225	451	194	215	42	140	225	86	540	754	+1	+4
−	46	QA	1668	26	1771	97	1393	164	963	−7	−44	−8	−61	+31	+146	+47	+213	+14	+54	+36	+138	605	286	133	186	250	200	155	861	696	+31	+146
−	47	MA	1659	19	1807	44	1646	86	1510	−3	−29	−6	−37	−10	−69	−2	−29	+25	+115	+21	+90	640	273	211	156	300	158	182	928	573	−10	−69
−	48	CR	1657	9	1866	35	1693	78	1475	−2	−21	−4	−26	−9	−67	−17	−88	−33	−209	−8	−45	706	235	256	215	323	215	168	1251	813	−9	−67
−	49	FI	1647	14	1757	63	1492	121	1247	−2	−27	−4	−30	+3	+27	+16	+53	+8	+22	−5	−33	755	310	393	52	194	405	156	893	1597	+3	+27
−	50	SQ	1639	1	2104	13	1884	64	1597	+2	+6	−1	−25	−9	−81	−13	−80	−18	−83	−4	−31	796	370	381	45	379	245	172	1388	989	−9	−81
−	51	GH	1631	10	1877	40	1659	101	1425	+3	+19	+6	+31	−1	+8	+4	+17	−11	−47	−9	−55	712	227	278	207	347	188	177	1164	741	−1	+8
−	52	HN	1630	23	1789	62	1498	111	1331	+4	+30	+10	+44	+7	+39	+6	+20	+17	+79	−16	−115	592	190	193	209	240	198	154	877	755	+7	+39
−	53	IQ	1623	20	1739	45	1631	96	1456	+11	+54	+8	+28	+10	+42	+14	+51	+30	+111	+19	+66	681	118	210	353	322	171	188	1098	630	+10	+42
−	54	TN	1619	24	1757	47	1613	87	1438	+3	+22	−2	−23	−6	−27	0	+1	+9	+23	−2	−3	690	308	231	151	284	211	195	984	781	−6	−27
−	55	HU	1618	1	2235	19	1840	74	1528	−5	−19	−7	−51	0	+8	+2	+7	−8	−39	−1	+7	966	430	463	73	457	306	203	1980	1446	0	+8
−	56	CI	1615	15	1863	44	1640	76	1475	−5	−21	−1	+10	0	+12	+8	+14	−20	−73	−28	−145	622	215	222	185	307	153	162	1009	644	0	+12
−	57	GR	1607	7	1932	50	1549	91	1273	+11	+60	+9	+33	−3	−5	−8	−53	−12	−64	−34	−175	594	269	266	59	220	232	142	740	853	−3	−5
−	58	CA	1603	25	1733	49	1591	90	1471	+1	+14	+7	+28	+11	+57	+18	+80	+26	+95	−2	−3	409	132	177	100	148	167	94	480	553	+11	+57
−	59	BO	1595	21	1798	60	1502	92	1243	−1	+5	0	−2	−12	−60	−18	−111	−4	−32	−1	−6	467	165	177	125	105	248	114	485	918	−12	−60
−	60	SI	1586	26	1760	55	1615	77	1518	−7	−40	+7	+14	+6	+25	−8	−53	−12	−68	−15	−86	252	113	114	25	87	104	61	310	316	+6	+25
−	61	EG	1582	12	1872	36	1664	70	1529	−6	−26	−11	−66	−8	−31	−11	−68	+1	−17	−20	−114	803	328	262	213	400	206	197	1410	866	−8	−31
−	62	JM	1581	38	1700	84	1403	133	1221	−2	−7	+1	−3	+2	+12	+7	+17	+18	+62	−9	−39	633	246	237	150	247	243	143	853	838	+2	+12
−	63	UZ	1579	25	1766	60	1591	93	1428	−2	−6	−10	−45	−3	−11	−5	−31	−13	−70	+12	+33	293	100	113	80	138	96	59	509	340	−3	−11
−	64	CM	1578	14	1850	52	1605	80	1442	−2	−2	−10	−36	−6	−20	−13	−66	−13	−64	−39	−194	594	160	235	199	256	157	181	859	656	−6	−20
−	65	BG	1574	7	1912	39	1642	68	1312	0	+6	−1	−5	−16	−54	−12	−46	−4	−31	−34	−180	715	271	367	77	273	269	173	1029	1049	−16	−54
−	66	KO	1564	62	1584	109	1391	120	1362	0	0	+6	+21	+17	+69	+51	+195	+47	+189	+48	+176	43	17	13	13	17	18	8	64	67	+17	+69
−	67	HT	1557	36	1674	81	1410	129	1265	0	+8	−9	−42	+14	+45	+17	+64	+33	+113	+37	+128	510	178	176	156	219	183	108	837	696	+14	+45
−	68	SA	1555	29	1736	78	1489	128	1238	+19	+77	0	−13	−6	−28	0	−15	+26	+83	−25	−126	748	295	135	318	356	218	174	1174	816	−6	−28
−	69	GE	1550	39	1667	73	1538	104	1434	+1	+5	+5	+24	+1	+5	+16	+69	+27	+84	+34	+116	255	108	122	25	80	122	53	313	357	+1	+5
−	70	NM	1546	40	1641	74	1529	110	1401	+5	+23	+13	+50	+8	+28	+7	+27	+19	+65	−4	−30	238	112	104	22	71	108	59	275	321	+8	+28
−	71	IL	1538	23	1775	49	1618	88	1393	−8	−36	−12	−59	−5	−23	+3	+5	−32	−145	−32	−180	473	239	185	49	175	189	109	720	681	−5	−23
−	72	BH	1537	51	1634	113	1330	155	1074	+10	+36	+29	+118	+27	+105	+29	+117	+21	+63	−18	−74	556	183	142	231	186	215	155	666	726	+27	+105
−	73	ML	1534	42	1651	70	1516	129	1302	−2	−8	−2	−15	+2	+7	+6	+23	−1	−10	−3	−33	561	179	216	166	217	195	149	735	687	+2	+7
−	74	ZA	1531	7	1847	27	1734	99	1449	0	0	+2	+10	−6	−17	−2	−11	−19	−96	+11	+12	437	216	147	74	191	125	121	600	469	−6	−17
−	74	AL	1531	37	1642	75	1489	116	1362	−2	−8	+4	+28	+5	+17	−13	−77	−8	−46	+14	+44	341	159	159	23	87	184	70	317	536	+5	+17
−	76	BF	1527	56	1617	101	1387	137	1265	−7	−19	−3	−5	0	+2	−14	−76	0	−8	+13	+52	420	148	168	104	136	173	111	503	599	0	+2
−	77	ME	1522	34	1720	53	1631	78	1512	−5	−17	−8	−38	−16	−66	−21	−90	−13	−71	−29	−135	110	57	51	2	35	45	30	130	152	−16	−66
−	78	UG	1517	29	1625	73	1487	130	1306	+11	+49	+10	+40	+9	+45	+13	+60	+14	+41	−2	−28	681	237	239	205	287	213	181	1056	818	+9	+45
−	79	PA	1504	28	1753	103	1340	143	1154	−3	−16	−9	−54	−14	−62	−31	−166	−45	−208	−5	−46	498	175	191	132	152	225	121	587	793	−14	−62
−	79	OM	1504	53	1633	134	1173	183	782	−1	−14	0	+2	−5	−24	−1	−12	−12	−49	−20	−92	508	209	123	176	183	195	130	647	703	−5	−24
−	81	CD	1502	21	1782	61	1561	114	1388	−3	−16	−7	−24	−10	−41	−18	−100	+14	+32	+24	+78	482	149	206	127	196	154	132	761	595	−10	−41
−	82	GT	1501	30	1642	67	1486	108	1382	+3	+4	+2	+6	+1	+6	−3	−10	−8	−37	+25	+79	547	184	163	200	194	208	145	772	762	+1	+6
−	83	BY	1493	43	1666	78	1514	120	1350	−6	−26	−2	−6	−10	−44	0	−3	−13	−55	−19	−88	243	93	128	22	71	108	64	278	341	−10	−44
−	84	SV	1489	32	1607	70	1473	121	1321	+4	+17	−3	−10	+8	+36	+8	+33	+1	−17	+2	−24	602	187	181	234	205	267	130	780	913	+8	+36
−	85	NZ	1485	29	1642	65	1498	102	1340	−4	−17	−6	−17	−3	−17	−10	−39	−4	−33	−2	−39	393	124	177	92	159	162	72	679	603	−3	−17
−	86	SY	1484	52	1618	86	1426	123	1253	+6	+29	−9	−35	−29	−115	−28	−126	+5	+6	−7	−58	533	125	204	204	201	196	136	775	676	−29	−115
−	87	JO	1477	40	1676	115	1299	153	1093	−7	−29	−2	−16	+8	+30	−2	−4	−12	−59	+7	+14	498	182	169	147	166	192	140	595	614	+8	+30
−	88	LY	1464	44	1617	80	1478	126	1343	+2	+4	+3	+6	−2	−10	0	−9	+2	−15	−4	−59	403	145	149	109	145	165	93	563	550	−2	−10
−	89	CN	1461	17	1751	46	1588	93	1444	−3	−32	−2	−23	−10	−53	−20	−103	−22	−92	−12	−83	712	255	249	208	354	206	152	1376	791	−10	−53
−	90	BJ	1460	58	1540	110	1350	168	1130	+1	+1	+9	+35	+17	+73	+13	+48	+25	+89	+6	+6	301	120	128	53	70	160	71	313	558	+17	+73
−	91	GA	1458	59	1593	95	1409	126	1268	+11	+51	+12	+51	+13	+54	+13	+47	−13	−69	−10	−77	410	168	142	100	138	154	118	479	494	+13	+54
−	92	AE	1451	37	1692	100	1382	163	980	−9	−49	−6	−34	−7	−33	−21	−112	−40	−190	+20	+56	598	251	129	218	230	214	154	820	751	−7	−33
−	93	AM	1450	62	1588	105	1408	144	1243	−9	−49	−4	−11	+1	+2	−6	−30	−23	−98	+22	+70	222	88	101	33	52	125	45	221	409	+1	+2
−	94	MQ	1446	39	1565	78	1462	126	1329	−1	−2	−2	−10	−1	−6	+3	+18	+10	+12	+22	+72	336	125	114	97	157	100	79	637	430	−1	−6
−	95	NS	1442	64	1486	86	1451	105	1426	0	0	+1	0	+1	0	+1	+1	+6	+1	+7	+4	16	5	3	8	8	6	2	28	22	+1	0
−	96	EE	1433	32	1541	93	1345	175	1085	0	+1	−6	−26	−8	−34	−15	−73	+2	−26	+1	−17	471	201	222	48	118	248	105	469	830	−8	−34
−	97	ZM	1432	31	1710	57	1560	106	1411	−3	−14	−4	−14	+6	+19	−15	−66	−15	−81	−10	−61	801	266	330	205	364	227	210	1290	840	+6	+19
−	98	GN	1430	22	1773	70	1524	128	1302	+1	+9	−4	−15	−8	−35	−9	−38	−33	−160	−7	−43	584	168	247	169	227	189	168	879	738	−8	−35
−	99	MG	1428	68	1508	102	1369	167	1162	+11	+45	+3	+11	+22	+90	+20	+63	+64	+238	+37	+160	301	105	108	88	119	117	65	432	455	+22	+90
−	100	KD	1423	98	1423	103	1423	108	1402	−2	0	0	0	+1	0	0	0	+6	0	−	−	4	2	0	2	3	0	1	12	3	+1	0
−	101	KW	1420	27	1733	80	1480	139	1175	−1	+3	−4	−9	−4	−18	−3	−5	−16	−86	−9	−51	690	245	159	286	301	216	173	1116	773	−4	−18
−	102	CW	1412	26	1618	96	1381	188	1011	−1	+3	+12	+43	+23	+80	+39	+146	+80	+345	+73	+289	449	153	162	134	183	156	110	790	703	+23	+80
−	103	VN	1410	62	1513	121	1291	176	1093	+11	+35	+9	+38	+21	+73	+36	+137	+40	+171	+14	+48	458	142	111	205	189	175	94	813	693	+21	+73
−	104	ZW	1409	43	1574	75	1470	128	1325	+3	+20	−6	−17	−16	−58	−14	−53	+15	+52	+18	+71	497	184	208	105	197	160	140	691	595	−16	−58
−	105	LB	1405	79	1472	108	1326	164	1166	+1	+14	−10	−39	−14	−49	−12	−50	+3	−4	+44	+180	356	133	120	103	101	157	98	436	548	−14	−49
−	106	CV	1402	67	1555	124	1283	146	1172	+1	+13	+1	+13	0	+2	−8	−23	−19	−101	+11	+40	189	65	70	54	66	80	43	190	219	0	+2
−	107	CY	1399	63	1575	99	1384	140	1250	−4	−4	−3	−6	−5	−15	−1	−10	+3	−6	−36	−164	367	206	156	5	71	232	64	337	809	−5	−15
−	108	CG	1390	33	1690	78	1487	125	1339	+7	+19	+5	+19	−1	+3	+6	+12	−3	−42	+1	−26	442	168	179	95	168	169	105	654	605	−1	+3
−	109	PS	1385	66	1461	123	1241	159	1155	−12	−44	−3	−8	+2	+3	−5	−26	+16	+44	+44	+169	240	19	91	130	65	110	65	306	389	+2	+3
−	110	MR	1380	110	1380	160	1088	182	911	+15	+40	+19	+56	+8	+28	+20	+83	+52	+184	+60	+237	235	72	84	79	38	144	53	167	448	+8	+28
−	111	KP	1378	17	1803	58	1586	131	1315	−6	−14	+16	+50	−11	−53	−16	−72	−34	−154	−38	−174	398	50	139	209	171	117	110	617	419	−11	−53
−	112	KE	1376	52	1565	89	1380	140	1240	−2	−7	−7	−18	−3	−8	−2	−18	+4	+6	+11	+41	733	279	271	183	276	278	179	1014	1003	−3	−8
−	113	AZ	1375	64	1550	107	1399	143	1257	−1	−4	+3	+11	−8	−27	−4	−25	−4	−31	−5	−45	261	89	127	45	53	140	68	209	438	−8	−27
−	114	RE	1369	72	1395	126	1172	159	1047	+2	0	−4	−12	−2	−12	−3	−12	+4	+7	+10	+50	135	53	37	45	54	54	27	234	249	−2	−12
−	115	KZ	1360	48	1622	100	1424	130	1306	−8	−29	−7	−24	+11	+30	+6	+21	+7	+7	+6	+19	208	77	92	39	51	108	49	224	346	+11	+30
−	115	TH	1360	67	1546	112	1312	141	1123	+3	+3	+12	+32	−6	−24	−8	−48	+2	−5	−26	−115	856	354	177	325	325	338	193	1340	1318	−6	−24
−	117	CF	1346	81	1417	123	1295	167	1177	+9	+14	+7	+14	+9	+16	+15	+52	+29	+113	+43	+169	122	31	50	41	27	69	26	136	247	+9	+16
−	118	TT	1345	11	1662	59	1513	119	1313	−5	−32	−9	−38	−20	−88	−16	−74	−39	−178	−38	−193	802	322	338	142	350	280	172	1340	1019	−20	−88
−	119	MW	1343	48	1592	113	1331	151	1092	0	−8	+3	+10	+31	+92	+10	+42	+1	−13	0	−14	633	288	229	116	217	232	184	768	817	+31	+92
−	120	AO	1340	52	1629	85	1458	161	1213	−16	−57	−9	−34	+9	+18	+33	+101	−17	−98	−21	−106	402	148	167	87	145	125	132	478	431	+9	+18
−	121	MZ	1339	89	1448	115	1331	152	1211	+18	+45	+20	+70	+17	+44	+4	+27	−8	−36	−15	−84	366	150	157	59	118	159	89	389	475	+17	+44
−	121	LU	1339	24	1396	108	1246	191	979	+1	−7	−4	−17	−2	−8	+3	+18	+31	+114	+55	+236	409	223	174	12	36	323	50	253	1125	−2	−8
−	123	GM	1332	89	1424	119	1301	144	1189	+6	+17	−4	−19	+12	+29	+15	+57	+5	0	−10	−60	249	106	89	54	61	116	72	251	369	+12	+29
−	124	SL	1331	65	1552	102	1371	158	1185	−3	−17	−7	−25	−7	−25	−9	−46	+2	−3	+17	+85	289	113	126	50	86	130	73	282	403	−7	−25
−	125	LR	1326	70	1518	110	1346	152	1218	−1	−15	0	−5	−5	−13	+3	+21	+8	+35	+21	+94	297	135	127	35	81	148	68	281	449	−5	−13
−	126	ZN	1323	101	1367	147	1102	169	936	−9	−44	−11	−44	−12	−44	−8	−44	+11	+49	+3	+15	218	37	45	136	39	132	47	186	461	−12	−44
−	127	LT	1321	47	1662	86	1319	138	1049	+2	+6	+3	−2	−6	−17	−19	−85	−31	−145	−64	−263	353	140	173	40	95	191	67	369	649	−6	−17
−	128	NA	1320	104	1399	140	1256	168	1118	−8	−29	−8	−27	−15	−56	−17	−61	+6	+38	−1	+3	241	100	103	38	63	111	67	243	350	−15	−56
−	129	TG	1313	48	1603	86	1449	133	1285	−7	−33	−8	−31	−13	−44	−16	−66	−27	−127	−34	−148	448	162	187	99	146	193	109	488	619	−13	−44
−	129	SR	1313	26	1592	82	1408	170	1160	−1	−8	+10	+28	+16	+56	+22	+70	+19	+81	+15	+77	493	212	204	77	219	158	116	904	679	+16	+56
−	131	BM	1299	91	1432	125	1293	177	1083	+3	−2	+11	+36	+35	+118	+32	+103	+27	+96	+38	+148	192	92	69	31	66	88	38	307	315	+35	+118
−	132	TZ	1298	65	1514	116	1294	169	1130	−1	−16	−7	−33	−3	−24	−1	+3	−9	−46	−12	−45	603	228	222	153	181	254	168	714	897	−3	−24
−	132	GQ	1298	110	1401	157	1127	188	1008	−5	−25	−10	−35	+7	+5	−10	−32	0	−8	+23	+89	138	62	51	25	32	78	28	122	230	+7	+5
−	132	BW	1298	100	1438	152	1148	190	997	+6	+3	0	−17	0	−20	+15	+44	−1	−11	+1	+6	307	149	117	41	82	138	87	262	415	0	−20
−	135	LS	1297	125	1325	151	1174	179	1103	+1	−2	−1	−7	+2	+1	+6	+31	+10	+61	+32	+138	286	112	122	52	56	146	84	238	475	+2	+1
−	136	GW	1291	84	1350	126	1276	163	1177	+1	−7	+2	+1	−3	−19	−1	+2	+14	+62	+11	+60	163	53	49	61	45	79	39	166	249	−3	−19
−	137	ET	1281	39	1639	96	1402	147	1247	+9	+19	+8	+24	+8	+24	+3	+11	−14	−63	−5	−13	418	195	149	74	154	175	89	592	618	+8	+24
−	138	KG	1273	135	1303	159	1185	178	1094	+4	−4	−1	−21	+2	−18	+22	+62	+39	+170	+27	+109	141	31	60	50	41	79	21	144	254	+2	−18
−	139	TM	1269	67	1545	110	1384	152	1225	+9	+37	+11	+37	+10	+16	+6	+10	0	0	−8	−36	156	36	62	58	63	64	29	252	229	+10	+16
−	140	CU	1268	21	1683	80	1451	147	1115	+7	+8	0	−6	−19	−70	−13	−39	−29	−128	−41	−178	440	94	188	158	169	168	103	623	614	−19	−70
−	141	SD	1267	24	1708	86	1455	155	1227	+4	+3	+8	+34	+1	−9	+11	+25	−14	−66	−16	−51	474	147	176	151	165	193	116	562	633	+1	−9
−	141	NC	1267	50	1532	99	1365	176	1090	+3	0	+26	+98	+13	+48	+20	+60	−20	−87	−11	−39	264	84	66	114	131	101	32	697	393	+13	+48
−	143	GF	1263	71	1396	124	1245	172	1109	−11	−49	−10	−48	−12	−57	−27	−112	−5	−7	+13	+58	162	54	57	51	47	83	32	237	291	−12	−57
−	144	RW	1256	96	1462	145	1194	176	1034	−3	−31	−2	−7	−1	−12	−8	−27	−32	−135	−34	−146	245	83	87	75	77	109	59	262	327	−1	−12
−	145	LV	1254	41	1575	82	1407	155	1217	+4	+24	+2	+4	−9	−44	−25	−108	−46	−191	−77	−315	393	162	181	50	111	191	91	466	660	−9	−44
−	146	NE	1253	99	1390	132	1235	155	1082	−13	−57	−15	−68	−13	−57	−14	−41	−11	−27	−4	+14	236	94	103	39	50	130	56	223	433	−13	−57
−	147	MD	1239	65	1556	102	1418	148	1239	−7	−52	−12	−64	−19	−84	−25	−91	−40	−171	−46	−203	235	84	117	34	46	133	56	190	384	−19	−84
−	148	TJ	1237	75	1503	120	1342	164	1195	−5	−37	+10	+30	+8	+23	+8	+18	−7	−29	−13	−41	154	41	66	47	58	68	28	226	237	+8	+23
−	149	FJ	1227	78	1467	126	1250	163	1071	+1	0	−1	−8	+9	+20	0	−25	−13	−48	−24	−91	250	98	54	98	112	91	47	584	401	+9	+20
−	150	FO	1225	61	1308	121	1251	169	1154	+3	+4	+4	0	−3	−29	−13	−55	+2	0	+4	+13	220	95	105	20	34	162	24	155	548	−3	−29
−	151	YT	1224	149	1233	158	1195	174	1124	0	0	+5	+6	+4	+6	+6	+6	+10	+26	+22	+99	38	2	10	26	13	16	9	54	56	+4	+6
−	152	GY	1218	15	1525	101	1299	182	1044	+10	+39	+14	+34	+13	+35	+15	+30	+4	0	−13	−41	405	170	177	58	119	202	84	500	702	+13	+35
−	153	GD	1211	46	1548	96	1388	186	1060	+14	+53	+23	+101	+32	+142	+21	+102	+15	+48	−13	−40	263	93	101	69	92	104	67	434	464	+32	+142
−	153	TD	1211	107	1318	133	1252	158	1190	−1	−12	−7	−43	−6	−43	−6	−43	−11	−38	−15	−52	149	38	51	60	33	83	33	146	279	−6	−43
−	155	GP	1209	50	1530	88	1419	166	1186	+3	+9	+10	+23	+5	+5	−14	−57	−26	−116	−62	−257	257	82	80	95	110	99	48	445	367	+5	+5
−	155	YE	1209	109	1367	141	1220	170	1126	+2	+1	+13	+52	+9	+18	+11	+18	+3	+6	−4	−14	263	56	77	130	58	157	48	262	524	+9	+18
−	157	MY	1205	58	1547	120	1290	185	1054	+12	+55	+16	+74	+18	+75	+26	+139	−6	−23	+5	+32	861	358	226	277	327	334	200	1388	1256	+18	+75
−	158	KN	1198	88	1388	136	1177	174	1087	−4	−22	−6	−28	−7	−48	−12	−57	+2	−3	+13	+61	207	104	65	38	87	80	40	368	305	−7	−48
−	159	TI	1193	49	1592	97	1407	170	1139	+1	0	0	−10	−6	−27	−1	−23	−5	−28	+5	+24	235	54	70	111	126	75	34	659	360	−6	−27
−	159	IN	1193	32	1643	109	1339	186	1029	−3	−24	−15	−66	−7	−28	+10	+30	+20	+120	−3	−12	545	152	151	242	197	240	108	764	927	−7	−28
−	161	KM	1189	161	1189	193	886	206	830	+16	+66	+17	+93	+17	+100	+25	+147	+41	+290	+42	+320	85	17	23	45	13	50	22	56	151	+17	+100
−	162	NI	1188	65	1338	146	1013	197	900	−3	−11	−12	−44	−21	−91	−21	−78	+14	+82	+17	+107	197	40	76	81	34	144	19	178	553	−21	−91
−	163	DO	1182	139	1277	169	1041	189	930	−8	−37	−11	−44	−19	−83	−13	−68	−17	−51	+17	+138	145	64	50	31	51	73	21	213	248	−19	−83
−	164	VC	1177	58	1501	106	1338	181	1075	+5	+27	+10	+56	+17	+99	+11	+77	+1	+6	−19	−56	318	120	118	80	113	128	77	486	552	+17	+99
