−	20	GR	1812	7	1932	49	1556	91	1273	+4	+32	+14	+74	+18	+84	+24	+123	+37	+205	+25	+141	644	291	291	62	246	244	154	812	891	+18	+84
−	21	RS	1809	2	2018	20	1788	46	1516	+2	+26	+2	+21	+1	+8	−1	−26	+1	+15	+10	+84	851	296	420	135	400	261	190	1616	1160	+1	+8
−	22	NO	1806	6	1944	38	1621	85	1364	+11	+59	+13	+72	+11	+51	+9	+52	+16	+84	+35	+181	873	417	405	51	325	353	195	1333	1431	+11	+51
−	23	MA	1802	11	1923	44	1654	86	1510	+2	+23	+5	+29	−6	−44	−7	−64	+24	+143	+49	+258	702	301	218	183	343	164	195	1054	606	−6	−44
−	23	UA	1802	14	1872	31	1743	66	1561	+6	+35	−4	−14	−7	−48	−1	−20	−4	−53	−5	−21	326	134	139	53	147	85	94	456	333	−7	−48
−	25	RU	1789	1	2085	24	1739	53	1449	−3	+3	+1	+8	+6	+32	+6	+35	−3	−5	−1	+11	796	301	376	119	421	172	203	1439	763	+6	+32
−	26	CA	1784	21	1841	49	1596	90	1471	+2	+15	+6	+44	+16	+79	+14	+73	+32	+181	+58	+276	471	145	197	129	181	183	107	601	613	+16	+79
−	27	HU	1778	1	2235	20	1836	74	1528	+3	+12	−5	−22	−8	−55	−6	−46	+28	+160	+20	+121	1022	460	487	75	484	319	219	2059	1506	−8	−55
−	28	PY	1774	5	1955	23	1755	51	1619	+14	+64	+16	+84	+14	+69	+10	+48	+5	+36	+9	+90	776	211	358	207	271	299	206	989	1103	+14	+69
−	28	KR	1774	16	1845	35	1685	83	1444	+7	+29	+4	+34	−4	−25	−2	−14	−1	+3	+26	+141	1035	343	252	440	563	217	255	1885	950	−4	−25
−	28	TR	1774	9	1898	43	1610	76	1368	−8	−37	−3	−10	+1	+9	+12	+63	−2	−4	+9	+90	654	281	295	78	255	246	153	914	946	+1	+9
−	31	SN	1771	21	1808	57	1586	107	1387	0	+17	−2	+4	+6	+40	+4	+26	−3	+8	+22	+132	685	217	254	214	304	191	190	921	660	+6	+40
−	32	MX	1769	4	1985	20	1784	48	1498	−11	−23	−8	−16	−7	−25	−8	−43	−18	−132	−19	−123	1005	291	270	444	521	254	230	1793	1035	−7	−25
−	33	SQ	1759	1	2104	14	1878	64	1597	+10	+55	+2	+25	−10	−41	0	+8	+17	+120	−1	+37	852	396	406	50	402	263	187	1463	1058	−10	−41
−	34	US	1758	9	1890	40	1644	93	1408	+3	+32	−4	−3	−6	−16	−11	−59	+5	+38	−15	−55	806	465	253	88	357	278	171	1215	1043	−6	−16
−	35	CZ	1753	1	2033	13	1857	46	1669	+4	+31	+2	+22	−3	−3	−7	−25	−1	+18	−15	−51	872	353	414	105	420	257	195	1605	1084	−3	−3
−	36	SE	1744	2	2012	16	1797	48	1578	+8	+42	+12	+70	+10	+53	−6	−13	−18	−115	−13	−39	1103	483	491	129	542	329	232	2194	1455	+10	+53
−	36	VE	1744	18	1829	84	1428	122	1217	−9	−26	−18	−82	−3	−11	+10	+60	−16	−85	+6	+70	469	176	174	119	125	238	106	508	852	−3	−11
−	38	WA	1732	3	1909	22	1670	85	1403	+7	+31	+8	+49	+7	+37	+1	+16	−13	−50	+21	+112	721	338	351	32	231	327	163	894	1156	+7	+37
−	39	SI	1727	26	1777	54	1621	77	1518	−13	−50	−8	−31	+1	+17	+11	+60	+21	+141	+9	+73	307	139	138	30	112	114	81	389	366	+1	+17
−	40	PA	1726	27	1765	100	1356	143	1154	−4	−4	−1	+2	−11	−39	+13	+80	+39	+222	−6	+14	572	195	218	159	186	248	138	704	886	−11	−39
−	41	PE	1723	10	1916	35	1679	76	1485	−1	+9	0	+13	−6	−20	−24	−128	−24	−142	−13	−7	696	262	248	186	226	298	172	847	972	−6	−20
−	42	RO	1719	5	1944	29	1718	66	1501	−1	+6	+1	+21	+6	+45	+18	+109	0	+18	−20	−67	788	326	371	91	349	241	198	1282	1001	+6	+45
−	43	AU	1718	11	1876	35	1670	77	1473	−5	−6	−16	−57	−16	−65	−14	−54	−3	+5	+6	+66	624	267	218	139	317	177	130	1268	709	−16	−65
−	44	CL	1713	2	2040	28	1678	59	1383	+4	+24	−4	−10	0	+13	−1	+17	−23	−94	−37	−249	840	323	302	215	313	341	186	1177	1200	0	+13
−	45	SK	1701	17	1775	40	1681	67	1567	0	0	0	+17	+4	+40	+19	+122	−10	−33	−19	−49	354	150	161	43	144	125	85	505	439	+4	+40
−	46	PL	1699	2	2084	30	1713	62	1530	−13	−48	−8	−30	−5	−10	−21	−102	−22	−90	−16	−27	906	388	404	114	392	292	222	1541	1226	−5	−10
−	47	GE	1691	31	1754	71	1547	104	1434	−16	−63	−5	−13	+6	+54	+5	+40	+22	+141	+49	+225	307	132	143	32	101	141	65	390	424	+6	+54
−	48	DZ	1685	19	1807	47	1620	110	1386	+2	+17	+3	+44	−9	−38	−6	−19	−18	−57	−4	+13	668	256	231	181	295	194	179	1006	690	−9	−38
−	48	UZ	1685	25	1766	60	1591	93	1428	−1	−6	−1	+4	+2	+42	+18	+110	+15	+106	+2	+36	349	121	126	102	172	109	68	611	389	+2	+42
−	50	BO	1658	21	1798	60	1507	92	1243	+5	+22	+15	+86	+9	+47	+7	+41	+9	+63	+5	+31	520	183	198	139	117	284	119	539	1029	+9	+47
−	51	EG	1657	12	1872	37	1662	70	1529	0	−9	+2	+24	−4	−27	0	−3	+10	+75	+11	+58	860	350	276	234	434	213	213	1506	905	−4	−27
−	52	CR	1653	9	1866	35	1691	78	1475	0	−9	+2	+21	+12	+76	−15	−84	−4	−4	−37	−213	770	254	274	242	348	238	184	1324	889	+12	+76
−	53	AL	1635	37	1661	74	1495	116	1362	+1	−3	+3	+5	+1	+4	+17	+92	+21	+104	+13	+58	393	182	179	32	107	203	83	376	589	+1	+4
−	54	JO	1617	40	1676	112	1317	153	1093	+3	−13	−2	−19	+22	+113	+9	+26	+33	+140	+21	+81	562	197	186	179	199	212	151	698	688	+22	+113
−	55	NM	1610	40	1667	73	1535	110	1401	+16	+57	+19	+64	+10	+43	+21	+77	+15	+64	+34	+129	292	137	126	29	93	127	72	353	393	+10	+43
−	55	ML	1610	42	1651	70	1521	129	1302	+5	+19	+5	+10	+3	−4	+2	−7	+18	+76	+17	+66	610	194	230	186	245	202	163	809	709	+3	−4
−	57	IE	1608	4	1917	24	1626	64	1237	+7	+26	+2	−11	+3	0	−9	−67	−21	−121	−30	−124	728	371	298	59	255	285	188	956	1148	+3	0
−	58	IL	1601	23	1775	50	1617	88	1393	+12	+44	+9	+34	+3	−1	−2	−18	+13	+63	−19	−82	520	255	207	58	192	208	120	791	762	+3	−1
−	59	TN	1598	24	1757	47	1616	87	1438	−10	−81	−10	−73	−23	−140	−24	−147	−5	−21	+4	+2	753	328	246	179	318	226	209	1066	822	−23	−140
−	60	CM	1594	14	1850	52	1605	80	1442	+5	+17	+4	+10	−4	−23	−13	−82	+4	+16	−9	−48	645	181	243	221	279	168	198	932	702	−4	−23
−	61	IQ	1584	20	1739	46	1630	96	1456	−8	−76	−11	−79	−6	−37	+5	+9	−8	−39	+22	+72	742	135	226	381	350	184	208	1180	688	−6	−37
−	62	NZ	1583	29	1642	66	1499	102	1340	+7	+14	+4	+13	+11	+58	+15	+56	+23	+98	+19	+65	427	130	186	111	177	172	78	748	630	+11	+58
−	63	CI	1580	15	1863	45	1640	76	1475	−7	−54	−5	−44	−13	−63	−14	−88	−7	−35	−27	−108	675	238	233	204	337	163	175	1100	687	−13	−63
−	64	ZA	1576	7	1847	29	1726	99	1449	+9	+26	+6	+20	+20	+90	+8	+35	+10	+45	−9	−51	501	257	161	83	221	133	147	689	520	+20	+90
−	64	IS	1576	18	1841	81	1423	127	1259	+3	+2	+4	+15	+23	+97	+6	+33	−19	−96	−18	−85	512	213	243	56	157	254	101	614	856	+23	+97
−	66	JM	1575	38	1700	83	1412	133	1221	−7	−20	−5	−13	−10	−42	+3	+19	−4	−6	+14	+56	695	265	261	169	267	267	161	925	922	−10	−42
−	67	AO	1570	52	1629	87	1454	161	1213	−4	−13	+14	+68	+41	+185	+34	+164	+53	+230	+36	+132	456	161	180	115	168	136	152	546	472	+41	+185
−	68	HN	1560	23	1789	63	1499	111	1331	+13	+55	+11	+50	+3	+29	+17	+89	−16	−70	+1	+9	650	207	212	231	255	227	168	941	839	+3	+29
−	69	EI	1559	13	1853	40	1655	110	1397	+7	+38	+8	+42	+13	+69	+4	+20	−25	−118	+19	+57	598	271	290	37	167	283	148	631	908	+13	+69
−	70	KO	1554	62	1584	104	1409	120	1362	+9	+42	+10	+49	+7	+54	+9	+47	−4	−10	+43	+179	95	41	35	19	34	40	21	128	130	+7	+54
−	71	NG	1550	16	1826	38	1669	74	1500	−10	−40	−8	−37	−9	−38	−16	−78	−30	−159	−30	−126	692	238	257	197	318	178	196	1033	703	−9	−38
−	72	CD	1540	21	1782	62	1557	114	1388	−6	−35	0	−13	+6	+43	+16	+87	+9	+38	+23	+70	530	163	222	145	213	169	148	808	633	+6	+43
−	73	FI	1538	14	1757	62	1500	121	1247	−15	−69	−16	−89	−21	−103	−29	−151	−24	−109	−16	−87	810	331	422	57	212	433	165	954	1674	−21	−103
−	73	HT	1538	36	1674	81	1416	129	1265	+4	+22	+10	+37	+7	+42	+2	+2	−6	−19	+27	+94	547	181	190	176	241	192	114	936	742	+7	+42
−	75	SA	1536	29	1736	77	1496	128	1238	−13	−53	−14	−52	−12	−50	−21	−108	−7	−19	+19	+64	814	317	146	351	385	239	190	1257	874	−12	−50
−	76	OM	1534	53	1633	129	1204	183	782	+8	+33	0	+3	−9	−22	−8	−33	+3	+30	−9	−19	573	225	140	208	216	213	144	736	762	−9	−22
−	77	AE	1533	37	1692	98	1391	163	980	−3	−5	+4	+31	−5	+3	+4	+40	+15	+82	−25	−108	658	283	137	238	258	233	167	915	812	−5	+3
−	78	QA	1524	26	1771	93	1414	164	963	−11	−50	−23	−107	−8	−10	−13	−53	−32	−144	−18	−90	684	317	144	223	286	225	173	979	803	−8	−10
−	79	ME	1520	34	1720	59	1605	85	1472	−2	+4	−8	−34	−11	−29	−6	−19	−2	−2	−15	−73	160	83	72	5	52	67	41	186	214	−11	−29
−	80	BH	1509	51	1634	110	1346	155	1074	+7	+31	+11	+54	+13	+60	0	+15	−8	−28	+13	+35	622	215	152	255	220	237	165	769	802	+13	+60
−	81	GT	1506	30	1642	68	1485	108	1382	+1	+3	+5	+21	0	+12	+9	+56	+1	+5	−7	−32	607	200	175	232	218	227	162	852	821	0	+12
−	82	GQ	1496	61	1604	152	1152	188	1008	−7	−27	−9	−55	−7	−19	+11	+64	+50	+198	+50	+190	181	77	64	40	52	89	40	168	270	−7	−19
−	83	GN	1490	22	1773	72	1517	128	1302	+11	+45	+5	+8	+16	+67	+26	+108	+15	+60	−18	−100	635	172	261	202	248	208	179	941	795	+16	+67
−	84	BG	1486	7	1912	41	1635	97	1312	−1	−16	+1	−2	+7	+29	−6	−36	−19	−88	−23	−119	767	293	393	81	283	291	193	1074	1118	+7	+29
−	85	BA	1484	20	1806	52	1629	90	1468	+1	−6	+4	+9	0	0	−26	−132	−42	−199	−50	−225	267	112	129	26	98	109	60	369	373	0	0
−	86	BF	1481	56	1617	99	1400	137	1265	−7	−31	+1	−2	−20	−83	−25	−121	−10	−46	−10	−54	475	150	184	141	159	188	128	578	659	−20	−83
−	87	CV	1472	65	1579	121	1297	146	1172	−15	−79	−18	−88	0	−7	−3	−9	+19	+70	0	−31	238	77	85	76	88	96	54	246	266	0	−7
−	88	BY	1459	43	1666	79	1506	120	1350	0	−5	+8	+26	+1	−10	+11	+44	−5	−34	−18	−89	294	101	151	42	85	132	77	323	419	+1	−10
−	89	MZ	1447	89	1448	116	1331	152	1211	+7	+6	+15	+49	+28	+92	+39	+127	+32	+108	+24	+72	425	164	171	90	134	182	109	448	547	+28	+92
−	90	LU	1445	24	1520	108	1254	191	979	−1	−17	−12	−66	−16	−75	+1	+3	+31	+106	+62	+220	460	250	195	15	51	348	61	300	1206	−16	−75
−	91	GA	1443	59	1593	95	1412	126	1268	+2	−3	+4	+7	+5	+3	−9	−45	0	−15	−13	−84	448	181	152	115	153	168	127	523	543	+5	+3
−	92	NS	1442	64	1486	87	1450	105	1426	+3	0	+1	0	+2	0	−1	0	+3	0	+9	+1	16	5	3	8	8	6	2	28	22	+2	0
−	93	SY	1437	52	1618	86	1427	123	1253	+4	−3	+6	+18	+5	+11	+7	+24	−7	−47	−2	−41	584	125	219	240	215	224	145	830	747	+5	+11
−	94	GH	1430	10	1877	41	1653	101	1425	−9	−70	−19	−109	−26	−119	−32	−164	−43	−201	−54	−248	765	244	291	230	364	207	194	1224	807	−26	−119
−	94	KZ	1430	48	1622	101	1420	130	1306	−2	−27	−2	−23	−8	−51	+10	+39	+21	+70	+28	+77	256	97	116	43	65	135	56	268	430	−8	−51
−	94	BJ	1430	58	1540	109	1355	168	1130	+10	+23	+11	+33	+30	+89	+13	+47	−4	−30	+21	+59	338	129	139	70	81	174	83	352	598	+30	+89
−	97	TH	1429	67	1546	112	1316	141	1123	+1	−10	0	+2	+12	+46	+10	+46	+18	+69	+20	+64	920	379	195	346	357	354	209	1456	1393	+12	+46
−	98	KM	1424	97	1424	188	927	206	830	+27	+82	+32	+98	+49	+150	+52	+177	+63	+235	+104	+525	136	27	30	79	34	70	32	123	215	+49	+150
−	99	KD	1423	94	1423	101	1423	108	1402	+1	0	−1	0	0	0	−3	0	+1	0	+7	0	4	2	0	2	3	0	1	12	3	0	0
−	100	MQ	1418	39	1565	79	1460	126	1329	+4	+11	−6	−20	−6	−24	+6	+30	−6	−28	+4	−16	364	134	123	107	167	111	86	674	479	−6	−24
−	101	CN	1413	17	1751	48	1582	112	1376	+9	+33	+2	+14	−9	−39	−16	−58	−12	−48	−34	−140	754	268	263	223	367	225	162	1430	850	−9	−39
−	102	AM	1411	62	1588	102	1419	144	1243	−11	−47	−12	−50	−13	−58	−13	−40	−9	−39	−32	−137	270	108	126	36	65	149	56	272	500	−13	−58
−	103	ZM	1408	31	1710	59	1554	124	1344	+13	+50	+10	+34	−20	−80	−16	−57	−6	−24	−21	−105	866	280	354	232	392	252	222	1381	925	−20	−80
−	104	TZ	1407	65	1514	117	1295	169	1130	+2	+13	+8	+30	+14	+58	+29	+95	+28	+109	+19	+63	647	245	235	167	195	271	181	748	938	+14	+58
−	104	PS	1407	66	1461	121	1251	159	1155	−3	−3	−3	−1	−2	−2	−11	−25	+5	+22	+21	+66	280	19	107	154	81	125	74	360	436	−2	−2
−	106	KE	1402	52	1565	90	1380	140	1240	−7	−31	−1	+5	+15	+56	+6	+31	+6	+26	+10	+32	767	288	281	198	289	288	190	1056	1039	+15	+56
−	107	AZ	1398	64	1550	107	1398	143	1257	−17	−62	−23	−93	−29	−99	−11	−25	+6	+23	+2	−8	310	108	149	53	65	167	78	252	517	−29	−99
−	108	UG	1396	29	1625	74	1484	130	1306	−1	+6	+8	+35	+6	+31	−5	+4	−30	−121	−16	−80	725	248	255	222	301	232	192	1095	867	+6	+31
−	109	TT	1395	11	1662	61	1507	125	1313	0	+11	−9	−18	−12	−37	+13	+55	+9	+50	−30	−128	850	339	355	156	371	294	185	1418	1086	−12	−37
−	110	LY	1391	44	1617	82	1471	128	1321	+1	+14	−8	−11	+6	+34	+9	+42	−22	−73	−20	−88	448	160	163	125	162	184	102	609	602	+6	+34
−	111	SV	1390	32	1607	71	1472	121	1321	−10	−20	−2	+2	−8	−18	−28	−93	−27	−99	−26	−116	669	204	204	261	223	297	149	850	1000	−8	−18
−	112	SD	1388	24	1708	89	1445	155	1227	−4	+2	−7	−9	+18	+66	+24	+84	+29	+121	+15	+55	537	154	199	184	185	216	136	622	709	+18	+66
−	113	KP	1387	17	1803	62	1571	131	1315	−10	−21	−8	−10	−1	+17	−2	+9	−2	+9	−36	−145	411	50	146	215	174	124	113	634	434	−1	+17
−	114	TG	1381	48	1603	89	1440	144	1263	−1	+9	0	+11	−9	−13	+12	+57	+15	+68	−12	−59	485	176	195	114	155	207	123	527	664	−9	−13
−	115	ZW	1378	43	1574	77	1464	146	1279	+14	+44	+11	+38	+12	+43	+17	+64	−11	−31	+4	+21	533	190	218	125	203	175	155	720	639	+12	+43
−	115	GM	1378	89	1454	119	1307	144	1189	+10	+36	+7	+31	−11	−18	−17	−43	+8	+46	+13	+46	288	108	97	83	77	132	79	294	414	−11	−18
−	117	EE	1376	32	1541	94	1351	175	1085	+1	+20	−3	+6	−3	+11	−22	−53	−21	−57	−19	−83	526	223	250	53	130	279	117	517	929	−3	+11
−	118	MR	1364	98	1424	156	1111	182	911	+5	+16	+5	+19	−11	−26	−13	−25	−8	−16	+44	+168	286	88	98	100	54	167	65	208	510	−11	−26
−	119	NI	1363	65	1373	146	1026	197	900	−7	−10	+1	+14	+9	+31	+27	+106	+43	+175	+57	+257	239	58	93	88	52	158	29	251	596	+9	+31
−	120	SR	1356	26	1592	84	1404	170	1160	+7	+19	+17	+38	+19	+53	+8	+36	+9	+43	+28	+124	526	225	215	86	232	171	123	961	722	+19	+53
−	120	RW	1356	96	1462	144	1203	176	1034	0	+3	+7	+20	+17	+51	+21	+78	+24	+100	−8	−35	281	102	97	82	87	121	73	290	354	+17	+51
−	120	BW	1356	100	1438	150	1164	190	997	+23	+72	+5	+15	+3	+12	−5	−7	+12	+58	+11	+47	353	161	132	60	96	157	100	299	463	+3	+12
−	123	MD	1355	65	1556	108	1394	165	1169	−9	−9	−3	+6	+2	+17	+30	+123	+24	+116	−16	−55	288	108	139	41	60	161	67	236	479	+2	+17
−	124	RE	1345	72	1395	126	1182	159	1047	0	0	−1	0	−2	0	−11	−24	−10	−24	−6	−17	139	53	38	48	55	55	29	237	252	−2	0
−	125	LB	1339	79	1472	108	1328	164	1166	+14	+35	+15	+42	+9	+27	+5	+23	−20	−66	−17	−70	408	139	139	130	116	182	110	482	611	+9	+27
−	126	CW	1335	26	1618	97	1381	188	1011	+5	+8	−7	−18	0	−2	−10	−27	−24	−77	+56	+268	484	169	172	143	196	169	119	854	751	0	−2
−	126	GP	1335	50	1530	91	1409	166	1179	+1	−2	+4	+9	+3	+9	+33	+120	+29	+126	+3	+10	288	91	88	109	126	111	51	500	400	+3	+9
−	128	KW	1334	27	1733	82	1471	139	1175	−9	−21	+1	+6	−16	−36	+3	+19	−27	−86	−43	−172	748	266	173	309	319	241	188	1180	850	−16	−36
−	129	GW	1331	84	1415	125	1282	163	1177	−12	−26	−12	−29	−28	−82	−19	−49	+7	+40	+21	+102	205	63	61	81	57	97	51	209	303	−28	−82
−	130	NE	1321	99	1390	133	1236	159	1082	+23	+81	+24	+83	+27	+83	+22	+79	+16	+68	+5	+41	278	100	113	65	60	153	65	266	498	+27	+83
−	130	ZN	1321	101	1367	146	1116	169	936	+4	0	+5	0	+2	0	−3	−2	−4	−2	+7	+47	219	38	45	136	39	132	48	186	461	+2	0
−	132	ID	1319	39	1579	101	1360	179	1099	−17	−42	−4	−13	+14	+35	+10	+42	+47	+200	+25	+113	771	243	189	339	292	327	152	1294	1253	+14	+35
−	132	NA	1319	97	1428	137	1270	168	1118	−10	−30	−22	−62	−22	−58	−18	−45	−4	−1	+2	+37	291	102	115	74	74	129	88	284	407	−22	−58
−	134	MW	1309	48	1592	114	1329	151	1092	+13	+46	+5	+7	−15	−39	+6	+15	−15	−34	−14	−47	686	303	241	142	230	258	198	810	889	−15	−39
−	135	VN	1306	62	1513	120	1296	176	1093	+15	+51	+13	+34	−29	−87	−33	−94	−32	−104	+8	+67	515	167	128	220	213	199	103	898	761	−29	−87
−	136	TJ	1304	75	1503	122	1335	164	1195	−15	−46	−25	−76	−25	−71	−12	−23	+12	+67	+5	+38	199	48	81	70	73	84	42	280	282	−25	−71
−	137	CY	1301	63	1575	101	1381	141	1250	0	−8	+1	−14	−7	−21	−20	−54	−30	−98	−27	−104	417	230	181	6	80	265	72	371	916	−7	−21
−	138	SL	1296	65	1552	104	1369	158	1185	+2	−4	−4	−26	−4	−16	−15	−38	−14	−35	−12	−38	328	115	137	76	94	147	87	320	465	−4	−16
−	139	MG	1287	68	1508	104	1366	167	1162	−7	−37	−9	−39	−3	−24	−1	−10	−40	−141	+24	+97	342	120	119	103	129	137	76	470	510	−3	−24
−	139	DO	1287	138	1287	168	1054	189	930	+15	+49	+20	+79	+22	+82	+26	+112	+24	+105	+7	+54	176	80	60	36	66	83	27	280	285	+22	+82
−	141	CF	1285	81	1417	124	1296	167	1177	−11	−46	−8	−39	−2	−18	+3	+23	−24	−61	+5	+52	155	32	66	57	34	89	32	174	306	−2	−18
−	142	LT	1284	47	1662	90	1318	151	1049	−10	−40	−24	−72	−9	−36	+7	+36	−15	−37	−46	−182	404	163	200	41	105	222	77	406	735	−9	−36
−	143	KG	1281	135	1303	156	1198	178	1094	+2	+6	+2	−1	+11	+29	0	+14	−5	+8	+34	+178	181	45	72	64	54	100	27	198	319	+11	+29
−	144	CU	1280	21	1683	83	1442	149	1115	−6	−28	−3	−14	−1	−10	−19	−46	−4	+12	−33	−116	474	101	206	167	182	183	109	667	663	−1	−10
−	144	BI	1280	84	1465	124	1286	168	1163	−8	−32	−1	−9	0	−7	+3	+27	+24	+117	−14	−38	230	50	85	95	70	106	54	260	322	0	−7
−	146	FO	1277	61	1309	122	1251	169	1154	+6	+33	+7	+31	+4	+13	−12	−31	+4	+52	+6	+52	270	115	133	22	44	189	37	198	629	+4	+13
−	147	LV	1276	41	1575	86	1397	155	1217	−12	−43	−12	−45	−27	−71	−29	−76	−2	+22	−48	−169	444	185	206	53	124	214	106	524	736	−27	−71
−	148	ET	1275	39	1639	98	1396	154	1238	−7	−23	−4	−9	−6	−24	−28	−73	−11	−6	−25	−69	464	213	161	90	166	195	103	643	680	−6	−24
−	149	MT	1269	78	1435	118	1323	171	1155	0	+10	+2	+13	+6	+20	−4	+10	+18	+102	−5	+32	442	239	177	26	63	305	74	287	989	+6	+20
−	150	LR	1265	70	1518	111	1343	154	1218	−4	+1	0	0	+2	+8	−15	−42	−25	−61	−17	−26	331	142	140	49	88	170	73	305	505	+2	+8
−	151	NC	1262	50	1532	102	1358	176	1090	+4	+31	+6	+31	+7	+31	+15	+92	−10	−5	−30	−92	281	87	69	125	139	108	34	734	415	+7	+31
−	152	MY	1255	58	1547	123	1286	185	1054	−10	−37	−6	−21	−11	−47	+6	+39	+5	+50	−1	+27	917	382	242	293	354	353	210	1491	1339	−11	−47
−	153	GY	1245	15	1525	104	1295	182	1044	−2	−7	−6	−29	−6	−29	+10	+61	−1	+27	+3	+27	445	176	190	79	136	220	89	569	774	−6	−29
−	154	FJ	1232	78	1467	128	1248	163	1071	+6	+32	+7	+36	+8	+30	−4	−15	−5	+5	−18	−43	280	106	60	114	126	100	54	643	436	+8	+30
−	155	LS	1230	125	1325	151	1180	179	1103	+4	+26	−3	−21	+1	−11	+1	+10	−20	−67	−10	−6	342	115	144	83	68	173	101	275	556	+1	−11
−	156	CG	1223	33	1690	82	1475	156	1223	−8	−39	−7	−46	−7	−45	−19	−76	−48	−167	−51	−209	473	179	189	105	173	186	114	679	662	−7	−45
−	156	GF	1223	71	1396	125	1247	172	1109	−12	−56	−14	−67	−12	−64	−36	−125	−13	−40	−18	−47	190	66	67	57	57	92	41	280	328	−12	−64
−	158	SW	1218	119	1347	153	1168	181	1062	−2	+1	−2	−14	−5	−37	−19	−78	+20	+98	+13	+79	314	121	128	65	71	152	91	289	522	−5	−37
−	159	YT	1216	149	1233	157	1201	174	1124	−2	0	−1	0	+1	0	−5	−8	−8	−8	+2	+18	41	2	11	28	13	17	11	55	59	+1	0
−	160	TI	1207	49	1592	101	1391	171	1137	+2	+20	+3	+20	+3	+23	+8	+51	−1	+14	−6	−14	253	58	71	124	136	81	36	693	380	+3	+23
−	161	TM	1205	67	1545	115	1364	161	1205	−3	0	−1	0	−2	−16	−13	−46	−22	−64	−22	−64	177	39	72	66	66	78	33	270	269	−2	−16
−	162	IN	1175	32	1643	111	1332	186	1029	+1	+5	−1	−21	−11	−87	−6	−45	−3	−18	+17	+102	592	172	162	258	213	255	124	814	979	−11	−87
−	163	TD	1167	107	1318	135	1246	166	1154	+1	+8	+1	+13	+1	+11	−1	−20	−10	−44	−21	−82	170	41	57	72	35	96	39	157	311	+1	+11
−	164	BM	1142	91	1432	127	1287	177	1083	+5	+16	+5	+18	+1	−5	−4	−63	−33	−157	−6	−61	224	101	77	46	77	103	44	361	381	+1	−5
