−	15	CR	1866	9	1866	35	1689	78	1475	+1	+21	+4	+41	+14	+132	+29	+199	+25	+164	+22	+175	631	216	225	190	296	187	148	1167	727	+14	+132
−	16	EC	1846	12	1881	71	1481	121	1183	+1	+8	+2	+10	+1	+10	0	−3	+21	+124	+28	+178	473	149	168	156	135	216	122	557	774	+1	+10
−	17	HR	1824	5	2008	12	1878	26	1783	+4	+28	+6	+31	+4	+19	−3	−55	−7	−64	0	−14	263	108	115	40	138	53	72	457	262	+4	+19
−	18	UA	1823	14	1845	35	1715	66	1561	+1	+18	−1	−15	+2	+2	+15	+111	+4	+40	+13	+81	220	102	96	22	97	59	64	306	218	+2	+2
−	19	US	1813	9	1890	42	1631	93	1408	−4	−34	−6	−51	−6	−49	+7	+43	−2	+11	−1	−16	645	349	218	78	269	239	137	908	898	−6	−49
−	20	CZ	1804	1	2033	11	1867	35	1699	+5	+40	+9	+64	+6	+44	+4	+30	+14	+58	−17	−180	761	308	367	86	369	217	175	1428	945	+6	+44
−	21	CH	1791	9	1918	28	1671	57	1485	−3	−17	−7	−69	−7	−60	−3	−39	−3	−2	+15	+98	766	371	340	55	256	344	166	1100	1350	−7	−60
−	22	RO	1786	5	1944	27	1721	50	1501	+5	+40	+10	+70	+11	+67	+7	+32	+2	+13	−3	−38	686	277	330	79	307	213	166	1136	895	+11	+67
−	23	SE	1783	2	2012	15	1798	45	1578	−2	−13	−1	−12	−4	−43	−14	−124	+3	+12	−10	−89	979	431	444	104	480	289	210	1996	1325	−4	−43
−	24	RU	1778	1	2085	23	1738	53	1449	−4	−22	−3	−18	−9	−67	−11	−109	−11	−74	+5	+12	701	246	342	113	376	145	180	1257	658	−9	−67
−	25	DK	1754	1	2074	20	1794	59	1541	+1	+7	+2	+1	+3	+8	−2	−21	−9	−56	−10	−104	777	350	349	78	353	272	152	1417	1113	+3	+8
−	26	SK	1750	17	1764	40	1673	67	1576	+17	+82	+25	+117	+30	+145	+31	+150	+21	+86	+19	+83	246	102	118	26	96	91	59	348	326	+30	+145
−	27	IE	1732	4	1917	22	1620	62	1237	+7	+23	+12	+45	+7	+20	+4	+5	0	−35	−13	−129	625	315	259	51	222	249	154	846	1041	+7	+20
−	28	PE	1730	13	1887	36	1662	76	1485	+1	−4	+7	+30	+8	+19	+6	+21	+33	+143	+13	+48	573	220	209	144	180	251	142	712	835	+8	+19
−	29	JP	1728	9	1887	66	1430	114	1126	+1	+11	+1	−6	−4	−36	−9	−90	−10	−60	−13	−117	683	260	178	245	310	228	145	1162	866	−4	−36
−	30	RS	1726	2	2018	20	1788	46	1516	−6	−43	−5	−40	−3	−27	+9	+43	−16	−106	−2	−47	743	260	366	117	350	232	161	1442	1036	−3	−27
−	30	PL	1726	2	2084	30	1705	62	1530	+17	+76	+18	+81	+25	+105	+6	+24	+21	+94	−8	−75	793	328	368	97	340	260	193	1344	1092	+25	+105
−	32	SQ	1722	1	2104	12	1890	64	1597	+2	+13	+1	+12	+8	+24	+16	+67	+14	+52	+30	+120	752	347	362	43	359	227	166	1321	929	+8	+24
−	33	AT	1714	1	2070	20	1813	73	1549	+9	+38	+8	+39	+14	+52	+22	+111	+27	+126	+16	+66	751	373	338	40	305	280	166	1358	1209	+14	+52
−	34	PA	1712	28	1753	106	1320	143	1154	−1	+1	+2	+13	+5	+13	+6	+32	+40	+162	+45	+196	419	149	158	112	130	188	101	513	684	+5	+13
−	35	BA	1709	20	1806	55	1613	81	1499	−7	−33	−11	−70	−12	−73	−5	−37	+14	+67	+19	+87	172	69	82	21	66	70	36	250	241	−12	−73
−	36	CI	1688	15	1863	44	1638	76	1475	−6	−29	−10	−68	−12	−86	−19	−147	−8	−72	+6	+17	565	200	207	158	280	143	142	931	599	−12	−86
−	37	PY	1684	5	1955	22	1757	43	1619	−1	−22	−3	−24	+1	−17	−5	−35	−9	−76	−10	−90	674	183	313	178	247	253	174	900	964	+1	−17
−	37	TR	1684	9	1898	44	1594	76	1368	−7	−33	−9	−67	−3	−28	0	−17	−16	−100	−11	−109	539	229	247	63	199	217	123	728	810	−3	−28
−	39	IL	1683	23	1775	48	1621	88	1393	+12	+51	+13	+51	+13	+43	+15	+66	0	−35	+1	−3	436	220	167	49	164	167	105	671	620	+13	+43
−	40	GH	1678	10	1877	39	1661	101	1425	−3	−16	−2	−18	+1	−19	+2	+2	+2	−8	+48	+195	658	214	260	184	322	175	161	1089	700	+1	−19
−	41	NG	1676	16	1826	36	1671	72	1500	−3	−17	−10	−53	−9	−51	+9	+26	−8	−71	−11	−77	586	207	231	148	268	150	168	882	605	−9	−51
−	42	VE	1674	19	1805	90	1389	122	1217	−2	−13	−5	−23	−5	−31	−8	−35	−4	−46	+10	+49	363	146	137	80	93	195	75	392	714	−5	−31
−	43	IR	1673	13	1842	43	1638	79	1445	+1	+6	+2	+6	−13	−59	+4	+16	+7	+39	−21	−128	535	185	153	197	293	114	128	992	438	−13	−59
−	44	DZ	1672	19	1773	47	1615	110	1386	−5	−20	−1	−1	+20	+88	+27	+111	+21	+92	+55	+253	549	210	201	138	224	174	151	750	583	+20	+88
−	45	GR	1671	7	1932	49	1545	91	1273	−22	−112	−25	−142	−29	−169	−26	−152	−22	−111	−34	−213	547	249	242	56	203	213	131	690	801	−29	−169
−	46	IS	1661	43	1674	85	1396	127	1259	+17	+75	+27	+122	+27	+119	+45	+176	+52	+214	+29	+136	385	176	186	23	114	200	71	448	660	+27	+119
−	47	HU	1657	1	2235	18	1848	74	1528	+2	+19	−5	−17	−3	−24	−9	−34	+7	+46	+14	+50	916	404	443	69	439	284	193	1920	1379	−3	−24
−	48	SI	1654	26	1760	55	1615	77	1518	+8	+38	+2	+13	0	−6	+9	+54	−3	−18	−2	−9	209	92	92	25	74	86	49	258	271	0	−6
−	49	AU	1652	11	1876	35	1664	77	1473	−4	−14	−3	−13	−18	−76	−24	−121	−30	−136	−28	−153	519	231	187	101	259	154	106	1065	622	−18	−76
−	50	UZ	1649	25	1766	61	1584	93	1428	+2	+18	+6	+34	−1	−1	−2	−6	+25	+103	+9	+35	233	75	96	62	108	74	51	425	280	−1	−1
−	51	CM	1642	14	1850	51	1603	80	1442	−1	+7	+17	+76	+7	+50	+12	+58	−26	−130	−16	−59	536	145	217	174	234	145	157	795	601	+7	+50
−	52	AE	1641	46	1656	104	1361	163	980	−4	−8	−5	−9	−3	−9	+41	+163	+60	+245	+50	+239	529	222	115	192	198	191	140	712	683	−3	−9
−	53	SN	1639	21	1808	61	1561	107	1387	−1	+8	+10	+54	+15	+71	+28	+117	+25	+95	−15	−50	563	186	221	156	229	176	158	726	580	+15	+71
−	54	KR	1633	16	1845	36	1674	83	1444	0	+9	+1	+17	−12	−53	−27	−129	−22	−117	−20	−80	896	289	220	387	482	192	222	1638	834	−12	−53
−	55	ZA	1627	7	1847	25	1742	99	1449	+4	+25	+9	+49	+11	+54	+13	+62	+30	+108	+11	+44	369	181	129	59	163	112	94	509	413	+11	+54
−	55	BO	1627	21	1798	61	1494	92	1243	+3	+18	−2	+7	−2	+1	−2	0	+3	+26	+9	+39	417	153	151	113	95	218	104	441	814	−2	+1
−	57	NO	1625	6	1944	37	1614	85	1364	+3	+28	−3	+7	−3	0	−29	−133	−23	−121	−32	−173	777	367	362	48	279	324	174	1171	1326	−3	0
−	57	FI	1625	14	1757	63	1487	121	1247	−16	−52	−13	−46	−12	−47	−6	−5	−13	−55	−19	−64	702	290	371	41	173	383	146	839	1541	−12	−47
−	59	WA	1620	3	1909	21	1664	85	1403	+2	+26	+2	+28	+3	+35	+6	+41	−3	+14	−8	−7	618	291	311	16	189	297	132	772	1054	+3	+35
−	60	QA	1614	54	1616	100	1374	164	963	+18	+82	+10	+64	+26	+113	+34	+138	+22	+84	+13	+85	527	246	118	163	209	173	145	719	615	+26	+113
−	61	BG	1605	7	1912	38	1644	68	1312	−15	−52	−12	−38	−10	−36	−16	−56	−30	−149	−29	−124	675	254	347	74	259	250	166	988	980	−10	−36
−	62	EG	1599	12	1872	35	1666	70	1529	−7	−24	−22	−83	−16	−70	−16	−61	−21	−97	−12	−46	749	302	246	201	370	192	187	1334	830	−16	−70
−	63	TN	1596	24	1757	46	1615	87	1438	+5	+32	+13	+70	+22	+93	−6	−4	−11	−26	−7	−22	628	286	213	129	255	194	179	893	721	+22	+93
−	64	ME	1593	34	1720	48	1657	64	1587	−7	−19	−6	−7	−7	−4	−22	−83	−16	−64	−	−	68	36	30	2	24	24	20	83	88	−7	−4
−	65	GN	1590	22	1773	69	1527	128	1302	+14	+64	+9	+52	+16	+80	+20	+89	+26	+117	+12	+67	540	159	231	150	215	170	155	831	675	+16	+80
−	66	AL	1577	37	1622	76	1483	116	1362	+5	+26	+15	+64	+12	+60	+17	+68	+22	+90	+5	+37	293	137	139	17	70	160	63	265	470	+12	+60
−	67	CN	1553	17	1751	45	1590	93	1444	+5	+3	+4	+11	−9	−39	−15	−75	+9	+8	−7	−59	646	221	234	191	327	183	136	1270	721	−9	−39
−	67	OM	1553	53	1633	139	1141	183	782	−2	−20	−7	−40	+2	−11	+13	+30	−8	−43	−12	−67	441	182	107	152	150	177	114	544	636	+2	−11
−	69	HN	1551	23	1789	62	1494	111	1331	+3	+1	−12	−54	−26	−133	−29	−129	−33	−194	−21	−98	522	168	164	190	215	173	134	789	669	−26	−133
−	70	AM	1549	62	1589	109	1391	144	1243	+2	−1	−5	−24	−5	−31	+8	+19	+45	+169	+28	+123	179	66	84	29	39	103	37	156	327	−5	−31
−	71	BY	1548	43	1666	79	1508	120	1350	−7	−33	−9	−43	−11	−40	−11	−46	−7	−33	−14	−67	194	76	97	21	56	85	53	238	275	−11	−40
−	72	MA	1544	19	1807	43	1648	86	1510	+7	+18	+8	+28	+3	+14	+2	+1	−4	−25	−29	−126	581	244	198	139	269	144	168	849	538	+3	+14
−	72	ML	1544	42	1651	70	1515	129	1302	−2	−16	−3	−18	−2	−11	−16	−58	−2	−23	+4	+20	516	168	202	146	203	183	130	676	637	−2	−11
−	74	GT	1538	30	1642	66	1485	108	1382	+1	−3	+16	+61	+18	+61	−1	−9	+33	+116	−17	−77	506	171	146	189	178	193	135	701	705	+18	+61
−	75	JO	1536	40	1676	118	1283	153	1093	−13	−56	−17	−64	−9	−37	+15	+48	+19	+73	−8	−45	424	154	145	125	139	169	116	488	548	−9	−37
−	76	BF	1535	65	1572	103	1375	137	1265	−10	−37	−1	+7	−2	−5	+21	+90	+13	+60	+30	+150	374	137	151	86	117	159	98	450	557	−2	−5
−	77	KP	1532	17	1803	55	1596	105	1417	−10	−35	−10	−35	−15	−53	−11	−46	−4	−20	+14	+67	344	42	116	186	148	98	98	548	339	−15	−53
−	78	GA	1527	59	1593	95	1406	126	1268	+11	+42	+4	+22	+8	+26	−3	−13	+3	−8	+22	+119	362	151	123	88	124	138	100	434	447	+8	+26
−	79	TT	1523	11	1662	57	1515	113	1313	+8	+33	+7	+27	+5	+19	+21	+88	+1	−15	+2	+16	737	301	305	131	335	245	157	1256	909	+5	+19
−	80	JM	1519	38	1700	85	1394	133	1221	+3	+10	−3	−2	−2	+2	−8	−39	−27	−101	−28	−106	569	232	213	124	217	220	132	757	764	−2	+2
−	81	NZ	1518	29	1642	64	1497	102	1340	−4	−16	−10	−24	−9	−30	−14	−55	+2	−6	−3	+1	363	120	161	82	148	149	66	644	572	−9	−30
−	82	ZM	1513	31	1710	55	1566	106	1419	+13	+45	+7	+29	+9	+34	−20	−75	+5	+20	+7	+32	737	250	304	183	343	206	188	1220	767	+9	+34
−	83	IQ	1512	20	1739	43	1637	85	1500	−15	−52	−18	−61	−6	−8	−22	−79	−11	−45	−3	+3	603	103	187	313	290	150	163	999	551	−6	−8
−	84	CA	1508	25	1733	48	1594	90	1471	0	+6	+4	+18	+5	+21	−21	−76	−28	−98	−15	−54	361	120	164	77	124	153	84	390	506	+5	+21
−	85	KW	1506	27	1733	78	1483	139	1175	+1	+13	−7	−11	−25	−82	+4	+15	+7	+35	−2	+1	653	227	152	274	289	201	163	1061	731	−25	−82
−	85	SV	1506	32	1607	69	1473	121	1321	−4	−13	−7	−11	−9	−16	−8	−29	+1	−7	+16	+100	545	176	163	206	184	244	117	724	845	−9	−16
−	87	CV	1503	76	1536	127	1268	146	1172	−11	−33	−2	+1	−4	−4	+16	+78	+30	+141	+25	+137	156	54	57	45	54	68	34	153	184	−4	−4
−	88	EI	1502	13	1853	38	1661	110	1397	+9	+55	+22	+91	+21	+91	+10	+59	−22	−74	−6	−4	499	226	244	29	131	243	125	522	803	+21	+91
−	89	MK	1481	40	1641	71	1541	94	1445	−4	−19	−5	−22	−9	−32	−10	−47	−23	−95	−4	−20	194	88	87	19	55	89	50	218	270	−9	−32
−	90	LY	1479	44	1617	79	1478	126	1343	+1	0	−3	−12	−19	−71	−21	−85	−6	−44	−20	−64	366	145	132	89	134	150	82	518	506	−19	−71
−	91	SY	1478	52	1597	87	1418	123	1253	+5	+19	+5	+19	+4	+11	−15	−59	−12	−64	+2	+30	468	125	169	174	175	178	115	679	599	+4	+11
−	92	UG	1476	29	1625	72	1488	130	1306	−10	−34	0	+2	−11	−34	−22	−86	−16	−69	+31	+142	611	214	213	184	257	195	159	987	775	−11	−34
−	93	BH	1474	51	1634	114	1320	155	1074	−4	−11	0	+3	+1	+4	−7	−22	−39	−137	−30	−117	490	154	126	210	159	197	134	584	669	+1	+4
−	94	SA	1472	29	1736	78	1483	128	1238	+3	+25	+6	+20	−4	−10	−6	−20	−51	−209	−26	−100	677	274	117	286	324	193	160	1058	728	−4	−10
−	95	CD	1470	21	1782	60	1562	114	1388	+8	+33	+6	+22	+4	+22	+5	+35	+10	+46	−1	+27	424	137	187	100	175	138	111	677	530	+4	+22
−	96	GE	1466	39	1667	70	1548	104	1434	−8	−23	−13	−38	−8	−27	−12	−42	+7	+32	−23	−63	205	85	101	19	63	102	40	248	295	−8	−27
−	96	LT	1466	47	1662	84	1308	138	1049	−3	−7	−1	+1	+1	+7	−1	−1	−33	−118	−4	+7	307	122	146	39	90	158	59	344	549	+1	+7
−	98	EE	1459	32	1541	93	1331	175	1085	−6	−19	0	+4	−3	−8	−11	−35	−1	+9	+9	+78	410	175	192	43	99	220	91	413	742	−3	−8
−	99	LV	1445	41	1575	78	1410	123	1285	−6	−28	−2	−12	−1	−10	−17	−65	−31	−124	−13	−47	344	141	156	47	104	162	78	430	575	−1	−10
−	100	HT	1444	36	1674	81	1405	129	1265	+5	+14	+4	+13	+5	+14	−4	−16	+4	+15	−10	−36	463	169	158	136	199	163	101	764	629	+5	+14
−	101	NS	1441	64	1486	85	1452	105	1426	−1	0	+2	0	0	0	−2	0	+1	+3	−5	+10	15	5	3	7	7	6	2	25	21	0	0
−	102	TG	1440	48	1603	84	1453	133	1285	−3	−6	−11	−35	−9	−35	+4	+22	−7	−21	−19	−65	408	149	173	86	135	177	96	445	574	−9	−35
−	103	AO	1438	52	1629	80	1473	110	1380	+7	+23	−9	−29	−2	−3	−11	−46	−4	−8	−31	−99	362	137	153	72	133	108	121	443	386	−2	−3
−	104	MQ	1434	39	1565	77	1463	126	1329	0	+3	+1	+6	+3	+17	+6	+37	+12	+60	+11	+76	305	111	102	92	141	91	73	581	399	+3	+17
−	105	CG	1432	33	1690	76	1493	125	1339	−3	−7	+7	+41	+5	+41	+7	+49	+4	+16	−1	+37	407	153	164	90	158	154	95	607	549	+5	+41
−	106	KD	1424	102	1424	105	1423	108	1403	+1	0	0	0	0	0	−2	0	−	−	−	−	4	2	0	2	3	0	1	12	3	0	0
−	107	MD	1410	65	1556	98	1435	128	1346	−7	−31	−8	−44	−7	−34	0	−1	−6	−32	−4	+9	186	68	91	27	41	102	43	166	302	−7	−34
−	108	LB	1409	79	1459	108	1321	164	1166	+1	−9	+1	−9	+10	+33	+21	+82	+41	+184	+8	+55	309	116	100	93	85	142	82	386	508	+10	+33
−	109	AZ	1406	64	1550	107	1397	143	1257	−3	−22	−7	−37	−8	−35	−1	−3	−1	−14	−4	+14	216	70	108	38	42	119	55	165	369	−8	−35
−	110	CY	1405	63	1575	99	1382	140	1250	−2	−16	+3	+20	+1	+17	−6	−19	−39	−158	−15	−34	327	188	135	4	61	207	59	295	735	+1	+17
−	111	CU	1396	21	1683	77	1458	142	1115	0	−15	−3	−25	−3	−20	−9	−36	−12	−50	−47	−192	400	86	164	150	158	147	95	581	529	−3	−20
−	112	RW	1391	96	1462	147	1179	176	1034	+1	0	+9	+32	+23	+94	+5	+23	−2	−11	+8	+44	210	68	76	66	68	91	51	223	286	+23	+94
−	113	KO	1375	104	1390	111	1384	120	1362	+3	0	+5	+13	+4	−3	+1	−3	+1	−13	−5	−3	10	5	2	3	3	6	1	14	18	+4	−3
−	113	MZ	1375	89	1448	114	1332	152	1211	+4	+5	+13	+28	+6	+9	+14	+41	−7	−48	+25	+104	324	137	143	44	101	144	79	344	427	+6	+9
−	115	BJ	1371	58	1540	110	1346	168	1130	−3	−23	−4	−35	−3	−15	−6	−27	−19	−83	+22	+95	269	110	115	44	57	151	61	275	522	−3	−15
−	116	KE	1370	52	1565	87	1380	140	1240	−2	−7	−9	−52	−12	−68	+6	+13	+7	+35	−19	−57	672	254	254	164	252	261	159	949	945	−12	−68
−	117	TH	1365	67	1546	112	1306	141	1123	+15	+66	+15	+66	+9	+25	−6	−20	−28	−110	+10	+47	793	320	157	316	299	315	179	1253	1241	+9	+25
−	118	RE	1362	72	1382	127	1159	160	1047	+1	0	0	0	+2	0	+2	0	+6	+43	+18	+83	127	50	36	41	48	53	26	219	246	+2	0
−	119	ZW	1356	43	1574	74	1473	128	1328	+1	0	+5	0	+4	0	0	−9	+3	+18	−33	−136	444	171	194	79	176	149	119	609	543	+4	0
−	119	MW	1356	48	1592	111	1332	151	1092	+9	+32	+14	+61	+8	+22	−1	−11	0	−1	+16	+72	580	277	208	95	202	215	163	726	769	+8	+22
−	121	NC	1354	50	1532	97	1370	176	1090	0	0	+4	0	+3	0	+3	+4	+9	+48	+38	+171	235	80	54	101	120	90	25	641	357	+3	0
−	122	KZ	1353	48	1622	96	1436	130	1306	−4	−14	+1	−4	0	−4	+3	+14	−1	+12	−3	+5	164	59	70	35	41	86	37	181	277	0	−4
−	123	ET	1344	39	1639	93	1411	142	1253	−1	−4	−8	−37	−8	−37	+7	+25	+9	+50	−2	0	383	175	137	71	145	161	77	555	565	−8	−37
−	123	TZ	1344	65	1514	115	1292	169	1130	+3	+13	−7	−34	−8	−37	−3	−18	−3	+1	+46	+214	544	213	201	130	167	228	149	663	824	−8	−37
−	125	PS	1341	66	1358	123	1233	159	1155	+5	+25	−3	−17	+4	+23	+8	+30	+28	+125	+9	+54	187	9	68	110	47	94	46	226	334	+4	+23
−	126	SL	1334	65	1552	101	1373	158	1185	−3	−11	−6	−26	−5	−27	−3	−22	+15	+88	+2	+18	271	107	116	48	81	122	68	270	384	−5	−27
−	127	SD	1333	24	1708	82	1470	135	1284	−3	−1	−13	−49	−14	−49	−13	−45	−2	+15	−17	−34	446	138	165	143	160	179	107	537	598	−14	−49
−	128	GM	1332	89	1424	118	1301	144	1189	−3	0	−1	0	0	0	0	0	−15	−60	−10	−19	221	93	76	52	55	106	60	226	338	0	0
−	129	GP	1325	50	1530	84	1428	136	1280	−14	−51	−12	−45	−16	−57	−16	−57	−36	−141	−12	−28	237	72	73	92	104	90	43	414	339	−16	−57
−	130	BI	1318	84	1465	122	1286	160	1185	−1	0	+1	+18	+3	+17	+2	+6	+29	+133	−1	+8	153	36	57	60	48	71	34	160	213	+3	+17
−	131	BW	1309	100	1438	154	1133	190	997	−4	−16	−2	+3	0	+1	+7	+9	+2	+17	−2	−1	256	131	97	28	68	113	75	216	357	0	+1
−	132	GQ	1306	129	1319	160	1105	188	1008	−1	0	−3	0	+1	+5	+7	+11	+23	+97	+46	+230	103	45	36	22	23	61	19	91	191	+1	+5
−	133	LR	1291	70	1518	108	1348	152	1218	+1	0	+1	0	−3	−22	+4	−10	+13	+59	−24	−79	270	122	113	35	72	135	63	255	418	−3	−22
−	134	NA	1282	104	1399	144	1237	168	1118	+2	0	+2	−6	+3	−6	−3	−31	−7	−35	+31	+128	192	83	89	20	43	92	57	193	300	+3	−6
−	135	NE	1280	99	1390	132	1230	155	1082	−2	−17	0	−10	+1	−10	−10	−59	+7	+41	−3	−22	207	80	92	35	42	114	51	196	387	+1	−10
−	136	FJ	1275	78	1467	124	1251	157	1071	+1	0	+1	0	+2	0	+5	0	−11	−43	−5	−33	215	87	44	84	100	80	35	510	362	+2	0
−	137	ZN	1274	101	1352	148	1086	169	936	+1	0	+1	0	+2	0	−1	−30	−8	−34	+27	+118	206	37	43	126	35	127	44	173	446	+2	0
−	138	GF	1270	71	1330	124	1240	172	1109	+7	+30	+5	+21	+8	+30	+9	+30	+18	+65	+16	+70	134	42	46	46	36	70	28	196	250	+8	+30
−	139	TM	1269	67	1545	102	1412	140	1269	0	0	0	0	−15	−85	−23	−108	−9	−37	−29	−98	125	26	47	52	52	49	24	215	178	−15	−85
−	140	AG	1268	102	1319	140	1187	180	1057	−5	−21	0	+3	0	+3	+2	+3	+3	+30	+33	+169	223	87	81	55	74	102	47	321	366	0	+3
−	141	TJ	1266	75	1503	113	1367	150	1234	−1	0	0	+2	+1	+2	+3	+17	−6	−12	−29	−100	111	25	47	39	44	49	18	170	175	+1	+2
−	142	TD	1249	107	1318	131	1252	158	1190	+1	0	+1	0	+5	+14	+8	+14	−4	−14	−9	−48	135	31	46	58	29	74	32	137	256	+5	+14
−	143	VN	1239	62	1513	120	1292	176	1093	−1	−12	+6	+2	+9	+21	+3	−5	−26	−123	+11	+39	411	122	97	192	166	168	77	738	650	+9	+21
−	144	MT	1237	78	1435	111	1341	156	1192	+5	+4	+7	+2	+1	−14	+3	−3	+8	+19	−3	−9	347	190	142	15	45	245	57	222	805	+1	−14
−	145	LS	1236	129	1267	151	1167	174	1103	−4	−28	+6	+1	+2	+1	+25	+94	+22	+77	+18	+67	236	96	106	34	43	127	66	195	417	+2	+1
−	146	CF	1233	81	1417	122	1295	167	1177	+1	−4	+3	−4	−6	−32	−11	−73	+14	+56	+2	+2	99	24	37	38	19	61	19	108	210	−6	−32
−	146	DO	1233	142	1267	170	1023	189	930	+7	+13	−4	−27	−2	−27	−1	−13	+34	+189	+33	+170	115	46	40	29	36	61	18	168	217	−2	−27
−	148	SR	1232	26	1592	79	1416	160	1182	+2	0	−2	−11	+1	−1	+6	+28	−4	−4	−4	−8	465	199	192	74	203	149	113	850	648	+1	−1
−	149	PH	1230	27	1355	132	1059	220	679	+5	+11	−1	−11	+7	+32	+10	+43	+56	+404	+67	+533	294	72	90	132	63	193	38	288	861	+7	+32
−	150	GW	1229	84	1350	125	1277	163	1177	+1	0	−4	−14	+3	+14	+2	+14	−3	−2	+2	+17	135	44	38	53	37	66	32	140	209	+3	+14
−	151	MY	1228	58	1547	116	1303	170	1139	+11	+53	+9	+35	+12	+56	+4	+29	+11	+55	−2	−2	796	323	202	271	302	308	186	1296	1162	+12	+56
−	152	FO	1225	61	1287	119	1250	169	1154	+6	+28	+5	+22	+7	+43	+1	+15	+2	+13	−12	−30	184	79	89	16	27	139	18	131	476	+7	+43
−	152	LU	1225	24	1396	107	1245	191	979	−4	−10	+2	+3	+2	+17	+15	+77	+24	+122	+36	+212	361	195	154	12	25	294	42	211	1032	+2	+17
−	154	TI	1221	49	1592	92	1422	170	1139	−2	0	+1	0	−3	0	−3	+1	+10	+52	−10	−19	219	50	66	103	119	70	30	623	341	−3	0
−	155	LI	1219	144	1241	163	1124	183	1046	+11	+50	+8	+48	+7	+40	+6	+38	+13	+62	+16	+114	156	74	75	7	12	125	19	69	442	+7	+40
−	156	GY	1218	15	1525	99	1303	182	1044	−1	0	−28	−89	−24	−89	−22	−89	−17	−41	+19	+137	372	158	160	54	108	188	76	433	646	−24	−89
−	157	ID	1206	39	1579	95	1377	162	1099	−11	−32	−4	−20	−7	−24	−8	−32	−20	−60	−31	−119	674	199	162	313	253	292	129	1134	1105	−7	−24
−	158	BM	1203	91	1432	122	1301	177	1083	−2	0	−1	0	−3	0	+2	+17	+11	+52	+4	+29	158	77	54	27	54	73	31	251	262	−3	0
−	158	YE	1203	109	1367	139	1222	169	1126	+9	+40	+9	+45	+6	+33	−16	−62	−7	−20	−4	+3	219	56	60	103	50	131	38	236	452	+6	+33
−	160	KN	1201	88	1388	135	1173	174	1087	+1	+19	+10	+54	+10	+54	+8	+54	+11	+64	−19	−45	171	87	48	36	71	67	33	307	257	+10	+54
−	161	YT	1198	149	1222	158	1188	174	1124	−4	0	−2	0	−5	0	−4	0	+12	+73	−10	−19	28	2	8	18	7	13	8	38	46	−5	0
−	162	MR	1196	138	1262	162	1069	182	911	−3	0	−6	−18	−2	+15	+15	+79	+8	+53	+6	+55	196	58	69	69	24	127	45	129	401	−2	+15
−	163	MG	1190	68	1508	100	1373	167	1162	−3	0	−2	0	+4	+28	+2	+28	−27	−78	−20	−52	245	94	94	57	98	101	46	358	388	+4	+28
−	164	SG	1173	80	1415	127	1247	164	1081	−20	−69	−19	−71	−21	−89	−24	−111	−53	−227	−14	−54	661	267	146	248	206	322	133	903	1211	−21	−89
−	165	VC	1171	58	1501	101	1352	174	1138	−2	−1	+4	+20	+6	+31	−7	−24	−20	−62	−43	−171	276	100	101	75	98	111	67	426	466	+6	+31
