country,name,federation,level,elo,fetched
CRO,Lok Zagreb,Croatia,1,1433.7,2026-09-25
CRO,Slaven Belupo,Croatia,1,1400.4,2026-09-25
CRO,HNK Gorica,Croatia,1,1396.9,2026-09-25
CRO,Rudes Zagreb,Croatia,1,1187.0,2026-09-25
CYP,Omonia,Cyprus,1,1643.4,2026-09-25
CYP,Larnaca,Cyprus,1,1594.7,2026-09-25
CYP,Paphos,Cyprus,1,1588.4,2026-09-25
CYP,Apollon Lemesos,Cyprus,1,1530.8,2026-09-25
CYP,Aris Limassol,Cyprus,1,1525.4,2026-09-25
CYP,APOEL,Cyprus,1,1497.7,2026-09-25
CYP,Anorthosis,Cyprus,1,1405.2,2026-09-25
CYP,AEL Limassol,Cyprus,1,1389.2,2026-09-25
CYP,Olympiakos Nicosia,Cyprus,1,1381.2,2026-09-25
CYP,Omonia Aradippou,Cyprus,1,1347.8,2026-09-25
CYP,Achnas,Cyprus,1,1328.2,2026-09-25
CYP,Eny Digenis Ipsonas,Cyprus,1,1327.0,2026-09-25
CYP,Akritas Chlorakas,Cyprus,1,1309.2,2026-09-25
CYP,Nea Salamis,Cyprus,1,1302.0,2026-09-25
CYP,Karmiotissa Polemidion,Cyprus,1,1286.4,2026-09-25
CYP,Omonia 29is Maiou,Cyprus,1,1187.4,2026-09-25
CYP,Enosis Neao,Cyprus,1,1176.8,2026-09-25
CZE,Slavia Praha,Czech Republic,1,1762.3,2026-09-25
CZE,Sparta Praha,Czech Republic,1,1652.1,2026-09-25
CZE,Viktoria Plzeň,Czech Republic,1,1629.2,2026-09-25
CZE,Hradec Kralove,Czech Republic,1,1560.7,2026-09-25
CZE,Slovan Liberec,Czech Republic,1,1551.6,2026-09-25
CZE,Jablonec,Czech Republic,1,1543.5,2026-09-25
CZE,Sigma Olomouc,Czech Republic,1,1510.0,2026-09-25
CZE,Teplice,Czech Republic,1,1500.8,2026-09-25
CZE,Mlada Boleslav,Czech Republic,1,1495.7,2026-09-25
CZE,Banik Ostrava,Czech Republic,1,1472.2,2026-09-25
CZE,Bohemians,Czech Republic,1,1462.2,2026-09-25
CZE,Zbrojovka Brno,Czech Republic,1,1456.5,2026-09-25
CZE,Pardubice,Czech Republic,1,1439.0,2026-09-25
CZE,Karvina,Czech Republic,2,1432.3,2026-09-25
CZE,Slovacko,Czech Republic,1,1398.6,2026-09-25
CZE,Zlín,Czech Republic,1,1378.3,2026-09-25
CZE,Dukla,Czech Republic,2,1367.4,2026-09-25
CZE,FK MAS Táborsko,Czech Republic,2,1302.5,2026-09-25
CZE,Dynamo České Budějovice,Czech Republic,2,1231.2,2026-09-25
CZE,Artis Brno,Czech Republic,2,1212.9,2026-09-25
DEN,Midtjylland,Denmark,1,1716.4,2026-09-25
DEN,FC Kobenhavn,Denmark,1,1693.6,2026-09-25
DEN,Nordsjaelland,Denmark,1,1643.2,2026-09-25
DEN,Aarhus,Denmark,1,1599.7,2026-09-25
DEN,Viborg,Denmark,1,1583.0,2026-09-25
DEN,Brondby,Denmark,1,1577.1,2026-09-25
DEN,Silkeborg,Denmark,1,1515.5,2026-09-25
DEN,Randers,Denmark,1,1510.4,2026-09-25
DEN,Odense,Denmark,1,1496.5,2026-09-25
DEN,SonderjyskE,Denmark,1,1486.6,2026-09-25
DEN,FC Fredericia,Denmark,2,1477.9,2026-09-25
DEN,Vejle,Denmark,2,1440.7,2026-09-25
DEN,Lyngby,Denmark,1,1430.8,2026-09-25
DEN,Aalborg,Denmark,2,1413.0,2026-09-25
DEN,Horsens,Denmark,1,1408.5,2026-09-25
ENG,Man City,England,1,2036.1,2026-09-25
ENG,Arsenal,England,1,2032.6,2026-09-25
ENG,Liverpool,England,1,1937.1,2026-09-25
ENG,Aston Villa,England,1,1894.7,2026-09-25
ENG,Brighton,England,1,1890.7,2026-09-25
ENG,Chelsea,England,1,1881.0,2026-09-25
ENG,Newcastle,England,1,1879.5,2026-09-25
ENG,Man United,England,1,1879.2,2026-09-25
ENG,Bournemouth,England,1,1860.7,2026-09-25
ENG,Brentford,England,1,1860.0,2026-09-25
ENG,Everton,England,1,1827.2,2026-09-25
ENG,Crystal Palace,England,1,1824.6,2026-09-25
ENG,Leeds,England,1,1816.5,2026-09-25
ENG,Fulham,England,1,1806.5,2026-09-25
ENG,Forest,England,1,1805.2,2026-09-25
ENG,Tottenham,England,1,1797.6,2026-09-25
ENG,West Ham,England,2,1777.2,2026-09-25
ENG,Sunderland,England,1,1737.4,2026-09-25
ENG,Wolves,England,2,1726.1,2026-09-25
ENG,Southampton,England,2,1699.4,2026-09-25
ENG,Ipswich,England,1,1694.4,2026-09-25
ENG,Coventry,England,1,1691.5,2026-09-25
ENG,Middlesbrough,England,2,1649.9,2026-09-25
ENG,Burnley,England,2,1645.7,2026-09-25
ENG,Millwall,England,2,1639.5,2026-09-25
ESP,Barcelona,Spain,1,2024.2,2026-09-25
ESP,Real Madrid,Spain,1,1972.2,2026-09-25
ESP,Atlético,Spain,1,1903.0,2026-09-25
ESP,Betis,Spain,1,1817.9,2026-09-25
ESP,Villarreal,Spain,1,1798.5,2026-09-25
ESP,Real Sociedad,Spain,1,1768.9,2026-09-25
ESP,Athletic Club,Spain,1,1764.1,2026-09-25
ESP,Celta,Spain,1,1749.9,2026-09-25
ESP,Rayo Vallecano,Spain,1,1744.0,2026-09-25
ESP,Valencia,Spain,1,1740.8,2026-09-25
ESP,Sevilla,Spain,1,1724.9,2026-09-25
ESP,Alaves,Spain,1,1722.8,2026-09-25
ESP,Mallorca,Spain,2,1718.7,2026-09-25
ESP,Girona,Spain,2,1717.5,2026-09-25
ESP,Osasuna,Spain,1,1717.1,2026-09-25
ESP,Levante,Spain,1,1707.7,2026-09-25
ESP,Elche,Spain,1,1701.1,2026-09-25
ESP,Getafe,Spain,1,1699.9,2026-09-25
ESP,Espanyol,Spain,1,1697.0,2026-09-25
ESP,Depor,Spain,1,1690.4,2026-09-25
ESP,Castellon,Spain,2,1686.4,2026-09-25
ESP,Almeria,Spain,2,1684.1,2026-09-25
ESP,Santander,Spain,1,1684.0,2026-09-25
ESP,Eibar,Spain,2,1683.1,2026-09-25
ESP,Las Palmas,Spain,2,1667.9,2026-09-25
EST,Levadia Tallinn,Estonia,1,1368.6,2026-09-25
EST,Paide Linnameeskond,Estonia,1,1280.8,2026-09-25
EST,Flora Tallinn,Estonia,1,1255.5,2026-09-25
EST,Nomme Kalju,Estonia,1,1244.5,2026-09-25
FIN,Inter Turku,Finland,1,1519.7,2026-09-25
FIN,Kuopio,Finland,1,1490.1,2026-09-25
FIN,HJK Helsinki,Finland,1,1421.6,2026-09-25
FIN,Ilves Tampere,Finland,1,1399.9,2026-09-25
FIN,Seinajoki,Finland,1,1356.8,2026-09-25
FRA,Paris SG,France,1,1955.9,2026-09-25
FRA,Lens,France,1,1812.3,2026-09-25
FRA,Monaco,France,1,1801.9,2026-09-25
FRA,Lyon,France,1,1800.3,2026-09-25
FRA,Lille,France,1,1779.5,2026-09-25
FRA,Marseille,France,1,1761.8,2026-09-25
FRA,Rennes,France,1,1754.0,2026-09-25
FRA,Strasbourg,France,1,1741.8,2026-09-25
FRA,Paris FC,France,1,1704.8,2026-09-25
FRA,Toulouse,France,1,1687.9,2026-09-25
FRA,Lorient,France,1,1687.6,2026-09-25
FRA,Brest,France,1,1672.2,2026-09-25
FRA,Nice,France,1,1667.3,2026-09-25
FRA,La Roche VF,France,3,1666.2,2026-09-25
FRA,Auxerre,France,1,1651.0,2026-09-25
FRA,Reims,France,2,1633.6,2026-09-25
FRA,Angers,France,1,1620.0,2026-09-25
FRA,Saint-Etienne,France,2,1612.4,2026-09-25
FRA,Le Havre,France,1,1605.7,2026-09-25
FRA,Troyes,France,1,1603.2,2026-09-25
FRA,Le Mans,France,1,1596.0,2026-09-25
FRA,Cannes,France,3,1581.5,2026-09-25
FRA,Red Star,France,2,1579.7,2026-09-25
FRA,Montpellier,France,2,1579.5,2026-09-25
FRA,Nantes,France,2,1575.9,2026-09-25
FRO,Klaksvik,Faroe Islands,1,1406.6,2026-09-25
FRO,Runavik,Faroe Islands,1,1339.5,2026-09-25
FRO,HB Torshavn,Faroe Islands,1,1334.5,2026-09-25
FRO,Víkingur,Faroe Islands,1,1274.3,2026-09-25
GEO,FC Iberia 1999,Georgia,1,1381.3,2026-09-25
GEO,Dinamo Tbilisi,Georgia,1,1359.3,2026-09-25
GEO,Dila Gori,Georgia,1,1340.8,2026-09-25
GEO,Torpedo Kutaisi,Georgia,1,1340.3,2026-09-25
GEO,Spaeri FC,Georgia,1,1129.3,2026-09-25
GER,Bayern München,Germany,1,2046.0,2026-09-25
GER,Dortmund,Germany,1,1900.1,2026-09-25
GER,Leverkusen,Germany,1,1870.3,2026-09-25
GER,Stuttgart,Germany,1,1818.3,2026-09-25
GER,RB Leipzig,Germany,1,1816.2,2026-09-25
GER,Freiburg,Germany,1,1789.7,2026-09-25
GER,Mainz,Germany,1,1742.0,2026-09-25
GER,Frankfurt,Germany,1,1739.8,2026-09-25
GER,Hoffenheim,Germany,1,1728.1,2026-09-25
GER,Augsburg,Germany,1,1724.1,2026-09-25
GER,Werder,Germany,1,1687.5,2026-09-25
GER,Wolfsburg,Germany,2,1677.1,2026-09-25
GER,Union Berlin,Germany,1,1676.1,2026-09-25
GER,Elversberg,Germany,1,1674.8,2026-09-25
GER,Gladbach,Germany,1,1671.6,2026-09-25
GER,Hamburg,Germany,1,1671.1,2026-09-25
GER,Paderborn,Germany,1,1664.6,2026-09-25
GER,Hertha,Germany,2,1655.0,2026-09-25
GER,Köln,Germany,1,1652.3,2026-09-25
GER,Schalke,Germany,1,1649.0,2026-09-25
GER,Heidenheim,Germany,2,1639.9,2026-09-25
GER,Hannover,Germany,2,1631.2,2026-09-25
GER,Nürnberg,Germany,2,1617.0,2026-09-25
GER,St Pauli,Germany,2,1610.8,2026-09-25
GER,Lautern,Germany,2,1607.3,2026-09-25
GRE,Olympiakos,Greece,1,1720.3,2026-09-25
GRE,AEK,Greece,1,1704.1,2026-09-25
GRE,PAOK,Greece,1,1670.2,2026-09-25
GRE,Panathinaikos,Greece,1,1651.9,2026-09-25
GRE,Iraklis,Greece,1,1544.9,2026-09-25
GRE,Aris,Greece,1,1524.8,2026-09-25
GRE,OFI,Greece,1,1486.2,2026-09-25
GRE,PS Kalamata,Greece,1,1476.2,2026-09-25
GRE,Levadeiakos,Greece,1,1457.5,2026-09-25
GRE,Atromitos,Greece,1,1439.6,2026-09-25
GRE,Panetolikos,Greece,1,1414.9,2026-09-25
GRE,Asteras Tripolis,Greece,1,1402.8,2026-09-25
GRE,AE Kifisias,Greece,1,1387.2,2026-09-25
GRE,GS Kallithea,Greece,2,1376.9,2026-09-25
GRE,NFC Volos,Greece,1,1371.8,2026-09-25
GRE,AE Lárissa,Greece,2,1361.1,2026-09-25
GRE,Panserraikos,Greece,2,1329.8,2026-09-25
HUN,Ferencvaros,Hungary,1,1665.2,2026-09-25
HUN,Gyoer,Hungary,1,1567.3,2026-09-25
HUN,Paksi,Hungary,1,1485.6,2026-09-25
HUN,Puskas Akademia,Hungary,1,1480.4,2026-09-25
HUN,Debrecen,Hungary,1,1439.9,2026-09-25
HUN,Vasas SC,Hungary,1,1430.1,2026-09-25
HUN,Ujpest,Hungary,1,1422.3,2026-09-25
HUN,Zalaegerszegi,Hungary,1,1408.7,2026-09-25
HUN,Nyiregyhaza,Hungary,1,1399.9,2026-09-25
HUN,MTK,Hungary,1,1398.0,2026-09-25
HUN,Kisvarda,Hungary,1,1369.2,2026-09-25
HUN,Honved,Hungary,1,1356.2,2026-09-25
IRL,Shamrock,Ireland,1,1414.5,2026-09-25
IRL,St Patricks,Ireland,1,1405.7,2026-09-25
IRL,Bohemians Dublin,Ireland,1,1366.0,2026-09-25
IRL,Shelbourne,Ireland,1,1354.9,2026-09-25
IRL,Derry City,Ireland,1,1348.8,2026-09-25
ISL,Vikingur,Iceland,1,1518.2,2026-09-25
ISL,Valur,Iceland,1,1409.5,2026-09-25
ISL,Stjarnan,Iceland,1,1383.3,2026-09-25
ISL,Breidablik,Iceland,1,1377.7,2026-09-25
ISL,Akureyri,Iceland,1,1247.9,2026-09-25
ISR,Beer-Sheva,Israel,1,1625.0,2026-09-25
ISR,Maccabi Tel Aviv,Israel,1,1610.8,2026-09-25
ISR,Maccabi Haifa,Israel,1,1548.8,2026-09-25
ISR,Beitar,Israel,1,1536.4,2026-09-25
ISR,Hapoel Tel Aviv,Israel,1,1528.3,2026-09-25
ISR,Netanya,Israel,1,1407.5,2026-09-25
ISR,Hapoel Haifa,Israel,1,1405.7,2026-09-25
ISR,Hapoel Jerusalem,Israel,1,1378.8,2026-09-25
ISR,Ironi Tiberias,Israel,1,1376.4,2026-09-25
ISR,H Petach Tikva,Israel,1,1373.5,2026-09-25
ISR,Kiryat Shmona,Israel,1,1358.1,2026-09-25
ISR,M Petach Tikva,Israel,1,1330.2,2026-09-25
ISR,Bnei Sakhinin,Israel,1,1329.6,2026-09-25
ITA,Internazionale,Italy,1,1945.6,2026-09-25
ITA,Roma,Italy,1,1856.5,2026-09-25
ITA,Juventus,Italy,1,1841.1,2026-09-25
ITA,Napoli,Italy,1,1833.1,2026-09-25
ITA,Milan,Italy,1,1822.5,2026-09-25
ITA,Atalanta,Italy,1,1806.5,2026-09-25
ITA,Como,Italy,1,1805.9,2026-09-25
ITA,Lazio,Italy,1,1777.2,2026-09-25
ITA,Bologna,Italy,1,1752.6,2026-09-25
ITA,Fiorentina,Italy,1,1721.2,2026-09-25
ITA,Sassuolo,Italy,1,1697.0,2026-09-25
ITA,Udinese,Italy,1,1696.2,2026-09-25
ITA,Frosinone,Italy,1,1689.6,2026-09-25
ITA,Torino,Italy,1,1681.9,2026-09-25
ITA,Cagliari,Italy,1,1677.6,2026-09-25
ITA,Genoa,Italy,1,1660.4,2026-09-25
ITA,Parma,Italy,1,1647.4,2026-09-25
ITA,Palermo,Italy,2,1647.0,2026-09-25
ITA,Venezia,Italy,1,1645.5,2026-09-25
ITA,Monza,Italy,1,1642.4,2026-09-25
ITA,Lecce,Italy,1,1614.8,2026-09-25
ITA,Cremonese,Italy,2,1606.8,2026-09-25
ITA,Grosseto,Italy,3,1602.3,2026-09-25
ITA,Verona,Italy,2,1579.5,2026-09-25
ITA,Catanzaro,Italy,2,1574.2,2026-09-25
KAZ,FK Kairat,Kazakhstan,1,1450.4,2026-09-25
KAZ,FK Astana,Kazakhstan,1,1443.0,2026-09-25
KAZ,Ordabasy,Kazakhstan,1,1425.4,2026-09-25
KAZ,FK Semey,Kazakhstan,1,1387.4,2026-09-25
KAZ,Aktobe,Kazakhstan,1,1371.3,2026-09-25
KAZ,Tobol,Kazakhstan,1,1369.7,2026-09-25
KOS,Drita,Kosovo,1,1412.2,2026-09-25
KOS,KF Ballkani,Kosovo,1,1374.7,2026-09-25
KOS,KF Prishtina,Kosovo,1,1368.6,2026-09-25
KOS,KF Malisheva,Kosovo,1,1325.2,2026-09-25
KOS,KF Dukagjini,Kosovo,1,1250.9,2026-09-25
LTU,Kauno Zalgiris,Lithuania,1,1392.1,2026-09-25
LTU,Zalgiris Vilnius,Lithuania,1,1348.1,2026-09-25
LTU,Panevezys,Lithuania,1,1292.9,2026-09-25
LTU,FC Hegelmann,Lithuania,1,1275.4,2026-09-25
LTU,Banga Gargždai,Lithuania,1,1271.1,2026-09-25
LUX,Atert Bissen,Luxembourg,1,1346.2,2026-09-25
LUX,Differdang,Luxembourg,1,1323.9,2026-09-25
LUX,US Mondorf,Luxembourg,1,1311.6,2026-09-25
LUX,UNA Strassen,Luxembourg,1,1302.8,2026-09-25
LUX,Dudelange,Luxembourg,1,1255.6,2026-09-25
LUX,R Letzebuerg,Luxembourg,1,1177.6,2026-09-25
LVA,FK Riga,Latvia,1,1498.9,2026-09-25
LVA,FK RFS,Latvia,1,1452.6,2026-09-25
LVA,FK Auda,Latvia,1,1319.2,2026-09-25
LVA,Liepajas,Latvia,1,1285.8,2026-09-25
LVA,BFC Daugavpils,Latvia,1,1238.3,2026-09-25
MDA,Sheriff Tiraspol,Moldova,1,1386.0,2026-09-25
MDA,Petrocub,Moldova,1,1356.2,2026-09-25
MDA,Zimbru,Moldova,1,1329.8,2026-09-25
MDA,Milsami Orhei,Moldova,1,1244.5,2026-09-25
MKD,Shkendija,North Macedonia,1,1448.0,2026-09-25
MKD,Vardar,North Macedonia,1,1398.6,2026-09-25
MKD,Sileks,North Macedonia,1,1336.9,2026-09-25
MLT,Hamrun,Malta,1,1351.2,2026-09-25
MLT,Floriana,Malta,1,1291.4,2026-09-25
MLT,Marsaxlokk,Malta,1,1268.3,2026-09-25
MLT,Birkirkara,Malta,1,1245.6,2026-09-25
MLT,Hibernians Paola,Malta,1,1222.0,2026-09-25
MLT,Valletta,Malta,1,1178.4,2026-09-25
MNE,Podgorica,Montenegro,1,1312.9,2026-09-25
MNE,Sutjeska,Montenegro,1,1277.9,2026-09-25
MNE,FK Mornar,Montenegro,1,1233.1,2026-09-25
MNE,Decic,Montenegro,1,1213.2,2026-09-25
MNE,Petrovac,Montenegro,1,1138.1,2026-09-25
NED,PSV,Netherlands,1,1783.7,2026-09-25
NED,Feyenoord,Netherlands,1,1717.8,2026-09-25
NED,AZ,Netherlands,1,1690.6,2026-09-25
NED,Ajax,Netherlands,1,1686.5,2026-09-25
NED,Twente,Netherlands,1,1665.8,2026-09-25
NED,Nijmegen,Netherlands,1,1585.2,2026-09-25
NED,Utrecht,Netherlands,1,1574.2,2026-09-25
NED,Heerenveen,Netherlands,1,1551.8,2026-09-25
NED,Go Ahead Eagles,Netherlands,1,1551.1,2026-09-25
NED,Groningen,Netherlands,1,1526.0,2026-09-25
NED,Excelsior,Netherlands,1,1506.2,2026-09-25
NED,Sparta,Netherlands,1,1494.5,2026-09-25
NED,Sittard,Netherlands,1,1487.9,2026-09-25
NED,Zwolle,Netherlands,1,1464.6,2026-09-25
NED,Telstar,Netherlands,1,1447.7,2026-09-25
NED,Heracles,Netherlands,2,1440.6,2026-09-25
NED,Den Haag,Netherlands,1,1435.9,2026-09-25
NED,Volendam,Netherlands,2,1408.5,2026-09-25
NED,Cambuur,Netherlands,1,1407.9,2026-09-25
NED,Willem II,Netherlands,1,1405.4,2026-09-25
NED,Waalwijk,Netherlands,2,1401.1,2026-09-25
NED,Almere,Netherlands,2,1392.4,2026-09-25
NED,Breda,Netherlands,2,1390.5,2026-09-25
NED,Vitesse,Netherlands,2,1355.1,2026-09-25
NED,De Graafschap,Netherlands,2,1338.9,2026-09-25
NIR,Coleraine,Northern Ireland,1,1347.7,2026-09-25
NIR,Larne,Northern Ireland,1,1323.7,2026-09-25
NIR,Linfield,Northern Ireland,1,1284.9,2026-09-25
NIR,Glentoran,Northern Ireland,1,1241.9,2026-09-25
NIR,Cliftonville,Northern Ireland,1,1146.5,2026-09-25
NIR,Dungannon,Northern Ireland,1,1132.5,2026-09-25
NOR,Bodø/Glimt,Norway,1,1778.7,2026-09-25
NOR,Viking,Norway,1,1693.3,2026-09-25
NOR,Brann,Norway,1,1588.2,2026-09-25
NOR,Tromsø,Norway,1,1570.7,2026-09-25
NOR,Rosenborg,Norway,1,1568.0,2026-09-25
NOR,Molde,Norway,1,1557.0,2026-09-25
NOR,Lillestrøm,Norway,1,1515.4,2026-09-25
NOR,Fredrikstad,Norway,1,1500.1,2026-09-25
NOR,Sarpsborg,Norway,1,1489.3,2026-09-25
NOR,Sandefjord,Norway,1,1487.2,2026-09-25
NOR,Valerenga,Norway,1,1470.4,2026-09-25
NOR,Kfum,Norway,1,1456.8,2026-09-25
NOR,Ham-Kam,Norway,1,1447.9,2026-09-25
NOR,Kristiansund,Norway,1,1418.6,2026-09-25
NOR,Kongsvinger,Norway,2,1417.2,2026-09-25
NOR,Stromsgodset,Norway,2,1404.9,2026-09-25
NOR,Aalesund,Norway,1,1397.6,2026-09-25
NOR,Start,Norway,1,1384.8,2026-09-25
NOR,Haugesund,Norway,2,1364.2,2026-09-25
NOR,Bryne,Norway,2,1360.5,2026-09-25
POL,Lech,Poland,1,1674.5,2026-09-25
POL,Legia,Poland,1,1619.4,2026-09-25
POL,Jagiellonia,Poland,1,1605.0,2026-09-25
POL,Rakow,Poland,1,1586.9,2026-09-25
POL,Gornik,Poland,1,1582.9,2026-09-25
POL,Pogon,Poland,1,1581.9,2026-09-25
POL,Katowice,Poland,1,1551.8,2026-09-25
POL,Wisla,Poland,1,1543.6,2026-09-25
POL,Korona,Poland,1,1539.4,2026-09-25
POL,Piast Gliwice,Poland,1,1529.6,2026-09-25
POL,Plock,Poland,1,1519.1,2026-09-25
POL,Lubin,Poland,1,1518.0,2026-09-25
POL,Lechia,Poland,2,1510.1,2026-09-25
POL,KS Cracovia,Poland,1,1504.0,2026-09-25
POL,Widzew,Poland,1,1503.5,2026-09-25
POL,Arka,Poland,2,1500.3,2026-09-25
POL,Motor Lublin,Poland,1,1492.4,2026-09-25
POL,Radomiak,Poland,1,1487.2,2026-09-25
POL,Slask,Poland,1,1477.1,2026-09-25
POL,Nieciecza,Poland,2,1470.6,2026-09-25
POL,Wieczysta Kraków,Poland,1,1462.8,2026-09-25
POL,Puszcza Niepołomice,Poland,2,1412.0,2026-09-25
POL,Stal Mielec,Poland,2,1386.1,2026-09-25
POR,Sporting,Portugal,1,1870.4,2026-09-25
POR,Benfica,Portugal,1,1853.8,2026-09-25
POR,Porto,Portugal,1,1839.3,2026-09-25
POR,Braga,Portugal,1,1729.6,2026-09-25
POR,Famalicao,Portugal,1,1612.8,2026-09-25
POR,Santa Clara,Portugal,1,1572.6,2026-09-25
POR,Arouca,Portugal,1,1572.0,2026-09-25
POR,Guimaraes,Portugal,1,1569.6,2026-09-25
POR,Gil Vicente,Portugal,1,1563.8,2026-09-25
POR,Moreirense,Portugal,1,1547.6,2026-09-25
POR,Alverca,Portugal,1,1538.2,2026-09-25
POR,Estoril,Portugal,1,1515.1,2026-09-25
POR,Ac Viseu,Portugal,1,1507.8,2026-09-25
POR,Rio Ave,Portugal,1,1496.7,2026-09-25
POR,Maritimo,Portugal,1,1495.7,2026-09-25
POR,Estrela Amadora,Portugal,1,1495.3,2026-09-25
POR,Casa Pia,Portugal,1,1492.6,2026-09-25
POR,Nacional,Portugal,1,1481.0,2026-09-25
