mid,src,date,season,comp,ctype,hid,aid,hn,an,hs,as,has_xg,xg_h,xg_a,xgc_h,xgc_a,mv_h,mv_a,neutral,reds,shots
1130456,fotmob,2012-01-28 16:00:00,1112,AFCON,tourn,5887,6289,Botswana,Guinea,1,6,False,,,,,,,True,1,
1130457,fotmob,2012-01-28 19:00:00,1112,AFCON,tourn,6714,5815,Ghana,Mali,2,0,False,,,,,,,True,0,
1130441,fotmob,2012-01-29 18:00:00,1112,AFCON,tourn,6328,6395,Libya,Senegal,2,1,False,,,,,,,True,0,
1130440,fotmob,2012-01-29 18:00:00,1112,AFCON,tourn,8323,6277,Equatorial Guinea,Zambia,0,1,False,,,,,,,True,0,
1130447,fotmob,2012-01-30 18:00:00,1112,AFCON,tourn,6709,6712,Ivory Coast,Angola,2,0,False,,,,,,,True,0,
1130446,fotmob,2012-01-30 18:00:00,1112,AFCON,tourn,5805,6323,Sudan,Burkina Faso,2,1,False,,,,,,,True,0,
1130452,fotmob,2012-01-31 18:00:00,1112,AFCON,tourn,5889,6719,Gabon,Tunisia,1,0,False,,,,,,,True,0,
1130453,fotmob,2012-01-31 18:00:00,1112,AFCON,tourn,121281,6262,Niger,Morocco,0,1,False,,,,,,,True,0,
1130458,fotmob,2012-02-01 18:00:00,1112,AFCON,tourn,5887,5815,Botswana,Mali,1,2,False,,,,,,,True,0,
1130459,fotmob,2012-02-01 18:00:00,1112,AFCON,tourn,6714,6289,Ghana,Guinea,1,1,False,,,,,,,True,0,
1130460,fotmob,2012-02-04 16:00:00,1112,AFCON,tourn,6277,5805,Zambia,Sudan,3,0,False,,,,,,,True,0,
1130461,fotmob,2012-02-04 19:00:00,1112,AFCON,tourn,6709,8323,Ivory Coast,Equatorial Guinea,3,0,False,,,,,,,True,0,
1130462,fotmob,2012-02-05 16:00:00,1112,AFCON,tourn,5889,5815,Gabon,Mali,5,6,False,,,,,,,True,0,
1130463,fotmob,2012-02-05 19:00:00,1112,AFCON,tourn,6714,6719,Ghana,Tunisia,2,1,False,,,,,,,True,1,
1130464,fotmob,2012-02-08 16:00:00,1112,AFCON,tourn,6277,6714,Zambia,Ghana,1,0,False,,,,,,,True,0,
1130465,fotmob,2012-02-08 19:00:00,1112,AFCON,tourn,5815,6709,Mali,Ivory Coast,0,1,False,,,,,,,True,0,
1130466,fotmob,2012-02-11 19:00:00,1112,AFCON,tourn,6714,5815,Ghana,Mali,0,2,False,,,,,,,True,0,
1171117,fotmob,2012-02-12 19:30:00,1112,AFCON,tourn,6277,6709,Zambia,Ivory Coast,0,0,False,,,,,,,True,0,
1154155,fotmob,2012-02-29 11:35:00,1112,AFCONQ,qual,5809,5888,Madagascar,Cape Verde,0,4,False,,,,,,,False,1,
1154144,fotmob,2012-02-29 12:15:00,1112,AFCONQ,qual,121284,6290,Burundi,Zimbabwe,2,1,False,,,,,,,False,0,
1154153,fotmob,2012-02-29 13:00:00,1112,AFCONQ,qual,7941,5965,Tanzania,Mozambique,1,1,False,,,,,,,False,0,
1154141,fotmob,2012-02-29 13:00:00,1112,AFCONQ,qual,121282,5883,Ethiopia,Benin,0,0,False,,,,,,,False,0,
1154142,fotmob,2012-02-29 13:30:00,1112,AFCONQ,qual,5885,6346,Rwanda,Nigeria,0,0,False,,,,,,,False,0,
1154152,fotmob,2012-02-29 13:30:00,1112,AFCONQ,qual,121274,6321,Seychelles,DR Congo,0,4,False,,,,,,,False,0,
1154151,fotmob,2012-02-29 14:00:00,1112,AFCONQ,qual,4432,6020,Chad,Malawi,3,2,False,,,,,,,False,0,
1154149,fotmob,2012-02-29 14:00:00,1112,AFCONQ,qual,5884,7740,Kenya,Togo,2,1,False,,,,,,,False,0,
1154143,fotmob,2012-02-29 14:30:00,1112,AFCONQ,qual,5801,5890,Congo,Uganda,3,1,False,,,,,,,False,1,
1162897,fotmob,2012-02-29 15:00:00,1112,AFCONQ,qual,287979,5803,Sao Tome and Principe,Sierra Leone,0,0,False,,,,,,,False,0,
1154156,fotmob,2012-02-29 16:00:00,1112,AFCONQ,qual,5804,5802,Liberia,Namibia,1,0,False,,,,,,,False,0,
1154145,fotmob,2012-02-29 16:30:00,1112,AFCONQ,qual,5979,6317,Gambia,Algeria,1,2,False,,,,,,,False,0,
1154150,fotmob,2012-02-29 16:30:00,1112,AFCONQ,qual,230700,6629,Guinea-Bissau,Cameroon,0,1,False,,,,,,,False,0,
1135190,fotmob,2012-06-01 17:00:00,1112,WCQ_CAF,qual,6714,4167,Ghana,Lesotho,7,0,False,,,,,,,False,1,
1135238,fotmob,2012-06-01 18:00:00,1112,WCQ_CAF,qual,10255,5965,Egypt,Mozambique,2,0,False,,,,,,,False,0,
1135226,fotmob,2012-06-02 13:00:00,1112,WCQ_CAF,qual,5884,6020,Kenya,Malawi,0,0,False,,,,,,,False,0,
1135128,fotmob,2012-06-02 14:00:00,1112,WCQ_CAF,qual,230693,5887,Central African Rep.,Botswana,2,0,False,,,,,,,False,0,
1135272,fotmob,2012-06-02 14:30:00,1112,WCQ_CAF,qual,6629,6321,Cameroon,DR Congo,1,0,False,,,,,,,False,0,
1135170,fotmob,2012-06-02 16:30:00,1112,WCQ_CAF,qual,5979,6262,Gambia,Morocco,1,1,False,,,,,,,False,0,
1135146,fotmob,2012-06-02 16:30:00,1112,WCQ_CAF,qual,5803,5888,Sierra Leone,Cape Verde,2,1,False,,,,,,,False,0,
1135191,fotmob,2012-06-02 17:00:00,1112,WCQ_CAF,qual,5805,6277,Sudan,Zambia,2,0,False,,,,,,,False,0,
1135145,fotmob,2012-06-02 17:00:00,1112,WCQ_CAF,qual,6719,8323,Tunisia,Equatorial Guinea,3,1,False,,,,,,,False,0,
1135169,fotmob,2012-06-02 17:00:00,1112,WCQ_CAF,qual,6709,7941,Ivory Coast,Tanzania,2,0,False,,,,,,,False,0,
1135284,fotmob,2012-06-02 18:00:00,1112,WCQ_CAF,qual,6395,5804,Senegal,Liberia,3,1,False,,,,,,,False,1,
1135206,fotmob,2012-06-02 18:00:00,1112,WCQ_CAF,qual,6323,5801,Burkina Faso,Congo,0,3,False,,,,,,,False,0,
1135254,fotmob,2012-06-02 19:30:00,1112,WCQ_CAF,qual,6317,5885,Algeria,Rwanda,4,0,False,,,,,,,False,0,
1135127,fotmob,2012-06-03 13:00:00,1112,WCQ_CAF,qual,6316,121282,South Africa,Ethiopia,1,1,False,,,,,,,False,0,
1135239,fotmob,2012-06-03 13:00:00,1112,WCQ_CAF,qual,6290,6289,Zimbabwe,Guinea,0,1,False,,,,,,,False,0,
1135285,fotmob,2012-06-03 15:00:00,1112,WCQ_CAF,qual,6712,5890,Angola,Uganda,1,1,False,,,,,,,False,0,
1135208,fotmob,2012-06-03 15:00:00,1112,WCQ_CAF,qual,121281,5889,Niger,Gabon,0,0,False,,,,,,,False,0,
1135225,fotmob,2012-06-03 15:00:00,1112,WCQ_CAF,qual,6346,5802,Nigeria,Namibia,1,0,False,,,,,,,False,0,
1135255,fotmob,2012-06-03 15:00:00,1112,WCQ_CAF,qual,5883,5815,Benin,Mali,1,0,False,,,,,,,False,0,
1135273,fotmob,2012-06-03 15:30:00,1112,WCQ_CAF,qual,7740,6328,Togo,Libya,1,1,False,,,,,,,False,0,
1135227,fotmob,2012-06-09 12:30:00,1112,WCQ_CAF,qual,6020,6346,Malawi,Nigeria,1,1,False,,,,,,,False,0,
1135192,fotmob,2012-06-09 13:00:00,1112,WCQ_CAF,qual,6277,6714,Zambia,Ghana,1,0,False,,,,,,,False,0,
1135129,fotmob,2012-06-09 13:00:00,1112,WCQ_CAF,qual,5887,6316,Botswana,South Africa,1,1,False,,,,,,,False,0,
1135287,fotmob,2012-06-09 13:00:00,1112,WCQ_CAF,qual,5890,6395,Uganda,Senegal,1,1,False,,,,,,,False,0,
1135211,fotmob,2012-06-09 14:30:00,1112,WCQ_CAF,qual,5801,121281,Congo,Niger,1,0,False,,,,,,,False,1,
1135210,fotmob,2012-06-09 14:30:00,1112,WCQ_CAF,qual,5889,6323,Gabon,Burkina Faso,1,0,False,,,,,,,False,0,
1135228,fotmob,2012-06-09 17:00:00,1112,WCQ_CAF,qual,5802,5884,Namibia,Kenya,1,0,False,,,,,,,False,0,
1135149,fotmob,2012-06-09 17:00:00,1112,WCQ_CAF,qual,8323,5803,Equatorial Guinea,Sierra Leone,2,2,False,,,,,,,False,0,
1135147,fotmob,2012-06-09 17:30:00,1112,WCQ_CAF,qual,5888,6719,Cape Verde,Tunisia,1,2,False,,,,,,,False,0,
1135172,fotmob,2012-06-09 20:00:00,1112,WCQ_CAF,qual,6262,6709,Morocco,Ivory Coast,2,2,False,,,,,,,False,0,
1135173,fotmob,2012-06-10 13:00:00,1112,WCQ_CAF,qual,7941,5979,Tanzania,Gambia,2,1,False,,,,,,,False,0,
1135193,fotmob,2012-06-10 13:00:00,1112,WCQ_CAF,qual,4167,5805,Lesotho,Sudan,0,0,False,,,,,,,False,0,
1135241,fotmob,2012-06-10 13:05:00,1112,WCQ_CAF,qual,5965,6290,Mozambique,Zimbabwe,0,0,False,,,,,,,False,0,
1135130,fotmob,2012-06-10 13:05:00,1112,WCQ_CAF,qual,121282,230693,Ethiopia,Central African Rep.,2,0,False,,,,,,,False,0,
1135259,fotmob,2012-06-10 13:35:00,1112,WCQ_CAF,qual,5885,5883,Rwanda,Benin,1,1,False,,,,,,,False,1,
1135275,fotmob,2012-06-10 14:30:00,1112,WCQ_CAF,qual,6321,7740,DR Congo,Togo,2,0,False,,,,,,,False,1,
1135274,fotmob,2012-06-10 16:00:00,1112,WCQ_CAF,qual,6328,6629,Libya,Cameroon,2,1,False,,,,,,,False,0,
1135289,fotmob,2012-06-10 16:00:00,1112,WCQ_CAF,qual,5804,6712,Liberia,Angola,0,0,False,,,,,,,False,0,
1135240,fotmob,2012-06-10 17:00:00,1112,WCQ_CAF,qual,6289,10255,Guinea,Egypt,2,3,False,,,,,,,False,1,
1135257,fotmob,2012-06-10 19:00:00,1112,WCQ_CAF,qual,5815,6317,Mali,Algeria,2,1,False,,,,,,,False,0,
1154167,fotmob,2012-06-15 18:00:00,1112,AFCONQ,qual,10255,230693,Egypt,Central African Rep.,2,3,False,,,,,,,False,1,
1154161,fotmob,2012-06-15 19:30:00,1112,AFCONQ,qual,6317,5979,Algeria,Gambia,4,1,False,,,,,,,False,0,
1154164,fotmob,2012-06-16 12:30:00,1112,AFCONQ,qual,6020,4432,Malawi,Chad,2,0,False,,,,,,,False,0,
1154159,fotmob,2012-06-16 13:00:00,1112,AFCONQ,qual,5890,5801,Uganda,Congo,4,0,False,,,,,,,False,0,
1154163,fotmob,2012-06-16 14:35:00,1112,AFCONQ,qual,6629,230700,Cameroon,Guinea-Bissau,1,0,False,,,,,,,False,0,
1154158,fotmob,2012-06-16 15:00:00,1112,AFCONQ,qual,6346,5885,Nigeria,Rwanda,2,0,False,,,,,,,False,0,
1162898,fotmob,2012-06-16 16:30:00,1112,AFCONQ,qual,5803,287979,Sierra Leone,Sao Tome and Principe,4,2,False,,,,,,,False,0,
1154170,fotmob,2012-06-16 17:00:00,1112,AFCONQ,qual,5802,5804,Namibia,Liberia,0,0,False,,,,,,,False,0,
1154169,fotmob,2012-06-16 17:30:00,1112,AFCONQ,qual,5888,5809,Cape Verde,Madagascar,3,1,False,,,,,,,False,0,
1154166,fotmob,2012-06-17 13:00:00,1112,AFCONQ,qual,5965,7941,Mozambique,Tanzania,9,8,False,,,,,,,False,0,
1154160,fotmob,2012-06-17 13:00:00,1112,AFCONQ,qual,6290,121284,Zimbabwe,Burundi,1,0,False,,,,,,,False,1,
1154165,fotmob,2012-06-17 14:30:00,1112,AFCONQ,qual,6321,121274,DR Congo,Seychelles,3,0,False,,,,,,,False,0,
1154157,fotmob,2012-06-17 15:10:00,1112,AFCONQ,qual,5883,121282,Benin,Ethiopia,1,1,False,,,,,,,False,0,
1154162,fotmob,2012-06-17 15:30:00,1112,AFCONQ,qual,7740,5884,Togo,Kenya,1,0,False,,,,,,,False,0,
1154154,fotmob,2012-06-30 14:00:00,1112,AFCONQ,qual,230693,10255,Central African Rep.,Egypt,1,1,False,,,,,,,False,0,
1251605,fotmob,2012-09-08 13:00:00,1213,AFCONQ,qual,6277,5890,Zambia,Uganda,1,0,False,,,,,,,False,0,
1251637,fotmob,2012-09-08 14:00:00,1213,AFCONQ,qual,230693,6323,Central African Rep.,Burkina Faso,1,0,False,,,,,,,False,0,
1251621,fotmob,2012-09-08 14:30:00,1213,AFCONQ,qual,5889,7740,Gabon,Togo,1,1,False,,,,,,,False,0,
1251603,fotmob,2012-09-08 15:30:00,1213,AFCONQ,qual,6714,6020,Ghana,Malawi,2,0,False,,,,,,,False,0,
1251608,fotmob,2012-09-08 16:30:00,1213,AFCONQ,qual,5803,6719,Sierra Leone,Tunisia,2,2,False,,,,,,,False,0,
1251594,fotmob,2012-09-08 17:00:00,1213,AFCONQ,qual,5815,5887,Mali,Botswana,3,0,False,,,,,,,False,0,
1251619,fotmob,2012-09-08 17:00:00,1213,AFCONQ,qual,6709,6395,Ivory Coast,Senegal,4,2,False,,,,,,,False,0,
1251611,fotmob,2012-09-08 17:00:00,1213,AFCONQ,qual,5805,121282,Sudan,Ethiopia,5,3,False,,,,,,,False,0,
1251606,fotmob,2012-09-08 17:00:00,1213,AFCONQ,qual,5888,6629,Cape Verde,Cameroon,2,0,False,,,,,,,False,0,
1251604,fotmob,2012-09-08 18:00:00,1213,AFCONQ,qual,5804,6346,Liberia,Nigeria,2,2,False,,,,,,,False,0,
1251607,fotmob,2012-09-09 13:00:00,1213,AFCONQ,qual,5965,6262,Mozambique,Morocco,2,0,False,,,,,,,False,0,
1251599,fotmob,2012-09-09 13:00:00,1213,AFCONQ,qual,6290,6712,Zimbabwe,Angola,3,1,False,,,,,,,False,0,
1251620,fotmob,2012-09-09 14:30:00,1213,AFCONQ,qual,6321,8323,DR Congo,Equatorial Guinea,4,0,False,,,,,,,False,0,
1251609,fotmob,2012-09-09 17:00:00,1213,AFCONQ,qual,6289,121281,Guinea,Niger,1,0,False,,,,,,,False,0,
1251613,fotmob,2012-09-09 17:00:00,1213,AFCONQ,qual,6328,6317,Libya,Algeria,0,1,False,,,,,,,False,0,
1251625,fotmob,2012-10-13 12:30:00,1213,AFCONQ,qual,6020,6714,Malawi,Ghana,0,1,False,,,,,,,False,0,
1251623,fotmob,2012-10-13 13:00:00,1213,AFCONQ,qual,5887,5815,Botswana,Mali,1,4,False,,,,,,,False,0,
1251627,fotmob,2012-10-13 13:00:00,1213,AFCONQ,qual,5890,6277,Uganda,Zambia,9,9,False,,,,,,,False,0,
1251626,fotmob,2012-10-13 15:00:00,1213,AFCONQ,qual,6346,5804,Nigeria,Liberia,6,1,False,,,,,,,False,1,
1251630,fotmob,2012-10-13 18:15:00,1213,AFCONQ,qual,6719,5803,Tunisia,Sierra Leone,0,0,False,,,,,,,False,1,
1251634,fotmob,2012-10-13 18:30:00,1213,AFCONQ,qual,6395,6709,Senegal,Ivory Coast,0,2,False,,,,,,,False,0,
1251629,fotmob,2012-10-13 20:00:00,1213,AFCONQ,qual,6262,5965,Morocco,Mozambique,4,0,False,,,,,,,False,1,
1251632,fotmob,2012-10-14 13:00:00,1213,AFCONQ,qual,121282,5805,Ethiopia,Sudan,2,0,False,,,,,,,False,0,
1251628,fotmob,2012-10-14 14:00:00,1213,AFCONQ,qual,6629,5888,Cameroon,Cape Verde,2,1,False,,,,,,,False,0,
1251624,fotmob,2012-10-14 15:00:00,1213,AFCONQ,qual,6712,6290,Angola,Zimbabwe,2,0,False,,,,,,,False,0,
1251631,fotmob,2012-10-14 15:00:00,1213,AFCONQ,qual,121281,6289,Niger,Guinea,2,0,False,,,,,,,False,0,
1251636,fotmob,2012-10-14 15:30:00,1213,AFCONQ,qual,7740,5889,Togo,Gabon,2,1,False,,,,,,,False,0,
1251635,fotmob,2012-10-14 17:00:00,1213,AFCONQ,qual,8323,6321,Equatorial Guinea,DR Congo,2,1,False,,,,,,,False,0,
1251622,fotmob,2012-10-14 18:00:00,1213,AFCONQ,qual,6323,230693,Burkina Faso,Central African Rep.,3,1,False,,,,,,,False,0,
1251633,fotmob,2012-10-14 19:30:00,1213,AFCONQ,qual,6317,6328,Algeria,Libya,2,0,False,,,,,,,False,0,
1354519,fotmob,2013-01-19 16:00:00,1213,AFCON,tourn,6316,5888,South Africa,Cape Verde,0,0,False,,,,,,,True,0,
1354520,fotmob,2013-01-19 19:00:00,1213,AFCON,tourn,6712,6262,Angola,Morocco,0,0,False,,,,,,,True,0,
1354531,fotmob,2013-01-20 15:00:00,1213,AFCON,tourn,6714,6321,Ghana,DR Congo,2,2,False,,,,,,,True,0,
1354532,fotmob,2013-01-20 18:00:00,1213,AFCON,tourn,5815,121281,Mali,Niger,1,0,False,,,,,,,True,0,
1354522,fotmob,2013-01-21 15:00:00,1213,AFCON,tourn,6277,121282,Zambia,Ethiopia,1,1,False,,,,,,,True,1,
1354524,fotmob,2013-01-21 18:00:00,1213,AFCON,tourn,6346,6323,Nigeria,Burkina Faso,1,1,False,,,,,,,True,0,
1354535,fotmob,2013-01-22 15:00:00,1213,AFCON,tourn,6709,7740,Ivory Coast,Togo,2,1,False,,,,,,,True,0,
1354536,fotmob,2013-01-22 18:00:00,1213,AFCON,tourn,6719,6317,Tunisia,Algeria,1,0,False,,,,,,,True,0,
1354521,fotmob,2013-01-23 15:00:00,1213,AFCON,tourn,6316,6712,South Africa,Angola,2,0,False,,,,,,,True,0,
1354523,fotmob,2013-01-23 18:00:00,1213,AFCON,tourn,6262,5888,Morocco,Cape Verde,1,1,False,,,,,,,True,0,
1354533,fotmob,2013-01-24 15:00:00,1213,AFCON,tourn,6714,5815,Ghana,Mali,1,0,False,,,,,,,True,0,
1354534,fotmob,2013-01-24 18:00:00,1213,AFCON,tourn,121281,6321,Niger,DR Congo,0,0,False,,,,,,,True,0,
1354527,fotmob,2013-01-25 15:00:00,1213,AFCON,tourn,6277,6346,Zambia,Nigeria,1,1,False,,,,,,,True,0,
1354528,fotmob,2013-01-25 18:00:00,1213,AFCON,tourn,6323,121282,Burkina Faso,Ethiopia,4,0,False,,,,,,,True,1,
1354538,fotmob,2013-01-26 15:00:00,1213,AFCON,tourn,6709,6719,Ivory Coast,Tunisia,3,0,False,,,,,,,True,0,
1354540,fotmob,2013-01-26 18:00:00,1213,AFCON,tourn,6317,7740,Algeria,Togo,0,2,False,,,,,,,True,0,
1354526,fotmob,2013-01-27 17:00:00,1213,AFCON,tourn,5888,6712,Cape Verde,Angola,2,1,False,,,,,,,True,0,
1354525,fotmob,2013-01-27 17:00:00,1213,AFCON,tourn,6262,6316,Morocco,South Africa,2,2,False,,,,,,,True,0,
1354539,fotmob,2013-01-28 17:00:00,1213,AFCON,tourn,6321,5815,DR Congo,Mali,1,1,False,,,,,,,True,0,
1354537,fotmob,2013-01-28 17:00:00,1213,AFCON,tourn,121281,6714,Niger,Ghana,0,3,False,,,,,,,True,0,
1354529,fotmob,2013-01-29 17:00:00,1213,AFCON,tourn,6323,6277,Burkina Faso,Zambia,0,0,False,,,,,,,True,0,
1354530,fotmob,2013-01-29 17:00:00,1213,AFCON,tourn,121282,6346,Ethiopia,Nigeria,0,2,False,,,,,,,True,0,
1354542,fotmob,2013-01-30 17:00:00,1213,AFCON,tourn,7740,6719,Togo,Tunisia,1,1,False,,,,,,,True,0,
1354541,fotmob,2013-01-30 17:00:00,1213,AFCON,tourn,6317,6709,Algeria,Ivory Coast,2,2,False,,,,,,,True,0,
1395518,fotmob,2013-02-02 15:00:00,1213,AFCON,tourn,6714,5888,Ghana,Cape Verde,2,0,False,,,,,,,True,0,
1395519,fotmob,2013-02-02 18:30:00,1213,AFCON,tourn,6316,5815,South Africa,Mali,1,1,False,,,,,,,True,0,
1395521,fotmob,2013-02-03 15:00:00,1213,AFCON,tourn,6709,6346,Ivory Coast,Nigeria,1,2,False,,,,,,,True,0,
1395520,fotmob,2013-02-03 18:30:00,1213,AFCON,tourn,6323,7740,Burkina Faso,Togo,1,0,False,,,,,,,True,0,
1395522,fotmob,2013-02-06 15:00:00,1213,AFCON,tourn,5815,6346,Mali,Nigeria,1,4,False,,,,,,,True,0,
1395523,fotmob,2013-02-06 18:30:00,1213,AFCON,tourn,6323,6714,Burkina Faso,Ghana,1,1,False,,,,,,,True,0,
1395526,fotmob,2013-02-09 18:00:00,1213,AFCON,tourn,5815,6714,Mali,Ghana,3,1,False,,,,,,,True,0,
1395527,fotmob,2013-02-10 18:30:00,1213,AFCON,tourn,6346,6323,Nigeria,Burkina Faso,1,0,False,,,,,,,True,0,
1135276,fotmob,2013-03-23 14:30:00,1213,WCQ_CAF,qual,6629,7740,Cameroon,Togo,2,1,False,,,,,,,False,0,
1135215,fotmob,2013-03-23 14:35:00,1213,WCQ_CAF,qual,5801,5889,Congo,Gabon,1,0,False,,,,,,,False,0,
1135230,fotmob,2013-03-23 15:00:00,1213,WCQ_CAF,qual,5802,6020,Namibia,Malawi,0,1,False,,,,,,,False,0,
1135229,fotmob,2013-03-23 15:00:00,1213,WCQ_CAF,qual,6346,5884,Nigeria,Kenya,1,1,False,,,,,,,False,0,
1135290,fotmob,2013-03-23 17:00:00,1213,WCQ_CAF,qual,6395,6712,Senegal,Angola,1,1,False,,,,,,,False,0,
1135177,fotmob,2013-03-23 17:00:00,1213,WCQ_CAF,qual,6709,5979,Ivory Coast,Gambia,3,0,False,,,,,,,False,0,
1135214,fotmob,2013-03-23 18:00:00,1213,WCQ_CAF,qual,6323,121281,Burkina Faso,Niger,4,0,False,,,,,,,False,0,
1135151,fotmob,2013-03-23 18:15:00,1213,WCQ_CAF,qual,6719,5803,Tunisia,Sierra Leone,2,1,False,,,,,,,False,0,
1135132,fotmob,2013-03-23 18:15:00,1213,WCQ_CAF,qual,6316,230693,South Africa,Central African Rep.,2,0,False,,,,,,,False,0,
1135178,fotmob,2013-03-24 12:00:00,1213,WCQ_CAF,qual,7941,6262,Tanzania,Morocco,3,1,False,,,,,,,False,1,
1135133,fotmob,2013-03-24 13:00:00,1213,WCQ_CAF,qual,121282,5887,Ethiopia,Botswana,1,0,False,,,,,,,False,0,
