comp,utc,ματς,ΔElo,κοντινο,T_μοντ,T_μαζι,T_παλιο,ΔElo_A,T_A,T_AV,Crown,SBOBET,αρχικη_OU,PICK_over,PICK_over_A,PICK_over_AV,Crown_p_over,Crown_edge,Crown_edge_μαζι,Crown_edge_A,Crown_edge_AV
NL B,2026-09-28T18:45,Romania - Bosnia and Herzegovina,0,ναι,2.35,2.47,2.5,47,2.3,2.23,—,—,—,,,,,,,,
NL B,2026-09-28T18:45,Sweden - Poland,13,ναι,2.8,2.92,2.58,86,2.98,2.97,—,—,—,,,,,,,,
NL C,2026-09-29T16:00,Finland - Belarus,53,ναι,2.76,3.01,2.63,147,2.92,2.91,—,—,—,,,,,,,,
NL C,2026-09-29T16:00,Moldova - Faroe Islands,95,ναι,2.02,2.33,2.42,109,2.17,2.03,—,—,—,,,,,,,,
NL A,2026-09-29T18:45,Czechia - England,273,,2.92,2.91,2.87,350,2.97,3.11,—,—,—,,,,,,,,
NL A,2026-09-29T18:45,Spain - Croatia,317,,3.43,3.35,3.03,351,3.56,3.51,2.75 1.81/1.99,—,—,"(εκτος κανονα: αναντιστοιχια, edge +12% Crown)","(εκτος κανονα: αναντιστοιχια, edge +16% Crown)","(εκτος κανονα: αναντιστοιχια, edge +15% Crown)",62%,+12%,+9%,+16%,+15%
NL B,2026-09-29T18:45,Scotland - Switzerland,170,,2.38,2.35,2.6,180,2.41,2.4,2.5 2.00/1.80,—,—,,,,43%,-15%,-16%,-14%,-14%
NL B,2026-09-29T18:45,Slovenia - North Macedonia,119,ναι,2.69,2.85,2.73,134,2.73,2.71,—,—,—,,,,,,,,
NL C,2026-09-29T18:45,Bulgaria - Estonia,50,ναι,2.45,2.72,2.64,70,2.41,2.45,—,—,—,,,,,,,,
NL C,2026-09-29T18:45,Luxembourg - Iceland,146,ναι,2.43,2.59,2.62,157,1.98,2.08,—,—,—,,,,,,,,
NL C,2026-09-29T18:45,San Marino - Albania,700,,3.6,4.09,3.57,710,3.36,3.6,—,—,—,,,,,,,,
NL C,2026-09-29T18:45,Slovakia - Kazakhstan,245,,2.83,3.05,2.96,279,2.79,2.88,—,—,—,,,,,,,,
NL D,2026-10-01T16:00,Azerbaijan - Liechtenstein,420,,2.89,3.4,3.08,421,2.97,2.83,,,,,,,,,,,
NL A,2026-10-01T18:45,Denmark - Portugal,92,ναι,3.14,3.2,2.51,164,2.89,2.92,,,,,,,,,,,
NL A,2026-10-01T18:45,Germany - Serbia,252,,3.41,3.54,2.91,364,3.7,3.64,,,,,,,,,,,
NL A,2026-10-01T18:45,Greece - Netherlands,170,,2.6,2.6,2.63,183,2.6,2.64,,,,,,,,,,,
NL A,2026-10-01T18:45,Wales - Norway,231,,2.74,2.79,2.74,312,2.87,2.91,,,,,,,,,,,
NL B,2026-10-01T18:45,Ireland - Austria,134,ναι,2.69,2.79,2.52,119,2.71,2.62,,,,,,,,,,,
NL B,2026-10-01T18:45,Israel - Kosovo,51,ναι,2.24,2.32,2.45,69,2.27,2.28,,,,,,,,,,,
NL D,2026-10-01T18:45,Malta - Gibraltar,279,,2.89,3.41,2.98,306,2.8,2.88,,,,,,,,,,,
NL C,2026-10-02T14:00,Kazakhstan - Moldova,102,ναι,2.56,2.93,2.66,92,2.54,2.49,,,,,,,,,,,
NL C,2026-10-02T16:00,Cyprus - Armenia,79,ναι,2.33,2.65,2.47,18,2.33,2.22,,,,,,,,,,,
NL C,2026-10-02T16:00,Latvia - Montenegro,178,,2.25,2.51,2.71,199,2.08,2.27,,,,,,,,,,,
NL A,2026-10-02T18:45,Belgium - Turkiye,100,ναι,3.21,3.28,2.64,166,3.06,2.96,,,,,,,,,,,
NL A,2026-10-02T18:45,France - Italy,184,,3.26,3.26,2.8,211,3.37,3.32,,,,,,,,,,,
NL B,2026-10-02T18:45,Bosnia and Herzegovina - Sweden,102,ναι,2.66,2.79,2.59,157,2.29,2.45,,,,,,,,,,,
NL B,2026-10-02T18:45,Hungary - Georgia,120,ναι,2.74,2.85,2.66,80,2.74,2.61,,,,,,,,,,,
NL B,2026-10-02T18:45,Poland - Romania,89,ναι,2.87,3.03,2.67,118,2.95,2.9,,,,,,,,,,,
NL B,2026-10-02T18:45,Ukraine - Northern Ireland,157,,2.37,2.39,2.77,97,2.63,2.58,,,,,,,,,,,
NL C,2026-10-02T18:45,Faroe Islands - Slovakia,252,,2.52,2.7,2.87,262,2.3,2.54,,,,,,,,,,,
NL C,2026-10-03T13:00,Finland - Albania,22,ναι,2.11,2.23,2.42,11,2.29,2.08,,,,,,,,,,,
NL A,2026-10-03T16:00,Croatia - England,142,ναι,2.95,2.92,2.62,173,2.6,2.67,,,,,,,,,,,
NL C,2026-10-03T16:00,Belarus - San Marino,625,,3.7,4.26,3.5,552,3.38,3.43,,,,,,,,,,,
NL C,2026-10-03T16:00,Estonia - Luxembourg,65,ναι,2.08,2.3,2.48,107,2.11,2.15,,,,,,,,,,,
NL C,2026-10-03T16:00,Iceland - Bulgaria,161,,2.55,2.73,2.79,194,2.55,2.58,,,,,,,,,,,
NL A,2026-10-03T18:45,Spain - Czechia,448,,3.89,3.91,3.29,528,4.04,4.07,,,,,,,,,,,
NL B,2026-10-03T18:45,North Macedonia - Scotland,178,,2.53,2.67,2.7,213,2.42,2.58,,,,,,,,,,,
NL B,2026-10-03T18:45,Switzerland - Slovenia,229,,2.71,2.69,2.91,259,2.78,2.79,,,,,,,,,,,
NL D,2026-10-04T13:00,Azerbaijan - Lithuania,34,ναι,2.12,2.41,2.49,36,2.26,2.1,,,,,,,,,,,
NL B,2026-10-04T16:00,Kosovo - Austria,124,ναι,2.41,2.43,2.53,115,2.45,2.39,,,,,,,,,,,
NL D,2026-10-04T16:00,Malta - Andorra,204,,2.32,2.7,2.85,135,2.5,2.52,,,,,,,,,,,
NL A,2026-10-04T18:45,Greece - Germany,192,,2.93,3.0,2.64,238,3.04,3.02,,,,,,,,,,,
NL A,2026-10-04T18:45,Netherlands - Serbia,230,,3.05,3.11,2.91,309,3.24,3.23,,,,,,,,,,,
NL A,2026-10-04T18:45,Portugal - Norway,54,ναι,3.17,3.19,2.59,107,3.41,3.29,,,,,,,,,,,
NL A,2026-10-04T18:45,Wales - Denmark,193,,2.69,2.76,2.65,255,2.77,2.78,,,,,,,,,,,
NL B,2026-10-04T18:45,Ireland - Israel,41,ναι,2.86,3.05,2.62,65,2.86,2.87,,,,,,,,,,,
NL C,2026-10-05T16:00,Cyprus - Latvia,41,ναι,2.54,2.92,2.61,78,2.56,2.59,,,,,,,,,,,
NL A,2026-10-05T18:45,France - Belgium,120,ναι,3.4,3.39,2.74,173,3.17,3.17,,,,,,,,,,,
NL A,2026-10-05T18:45,Italy - Turkiye,36,ναι,3.02,3.09,2.58,128,3.3,3.22,,,,,,,,,,,
NL B,2026-10-05T18:45,Bosnia and Herzegovina - Poland,89,ναι,2.55,2.67,2.51,71,2.46,2.48,,,,,,,,,,,
NL B,2026-10-05T18:45,Northern Ireland - Georgia,4,ναι,2.07,2.15,2.43,0,2.31,2.09,,,,,,,,,,,
NL B,2026-10-05T18:45,Romania - Sweden,102,ναι,2.65,2.78,2.59,204,2.41,2.54,,,,,,,,,,,
NL B,2026-10-05T18:45,Ukraine - Hungary,33,ναι,2.58,2.63,2.54,17,2.61,2.49,,,,,,,,,,,
NL C,2026-10-05T18:45,Montenegro - Armenia,58,ναι,2.53,2.79,2.61,103,2.64,2.6,,,,,,,,,,,
NL C,2026-10-06T14:00,Kazakhstan - Faroe Islands,7,ναι,2.19,2.45,2.57,17,2.08,2.12,,,,,,,,,,,
NL A,2026-10-06T18:45,Croatia - Spain,317,,3.02,2.89,2.87,351,3.12,3.12,,,,,,,,,,,
NL A,2026-10-06T18:45,England - Czechia,273,,3.27,3.3,3.04,350,3.36,3.45,,,,,,,,,,,
NL B,2026-10-06T18:45,Scotland - Slovenia,59,ναι,2.77,2.89,2.63,79,2.82,2.79,,,,,,,,,,,
NL B,2026-10-06T18:45,Switzerland - North Macedonia,348,,3.2,3.29,3.15,393,3.2,3.3,,,,,,,,,,,
NL C,2026-10-06T18:45,Albania - San Marino,700,,4.08,4.63,3.73,710,3.84,4.05,,,,,,,,,,,
NL C,2026-10-06T18:45,Belarus - Finland,53,ναι,2.36,2.56,2.47,147,2.49,2.52,,,,,,,,,,,
NL C,2026-10-06T18:45,Estonia - Iceland,211,,2.51,2.72,2.78,264,2.39,2.58,,,,,,,,,,,
NL C,2026-10-06T18:45,Luxembourg - Bulgaria,15,ναι,2.11,2.3,2.5,37,2.26,2.14,,,,,,,,,,,
NL C,2026-10-06T18:45,Moldova - Slovakia,347,,2.89,3.17,2.96,371,2.76,2.9,,,,,,,,,,,
